,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
3034,Woody Wetlands,Wetlands,11,5,42.18298338887188,-74.00739490714216,106.56128,127210805.80701154,"[-4.82 -4.11 -3.59 -3.21 -2.91 -2.69 -2.46 -2.31 -2.16 -2.01 -1.9  -1.79
 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.   -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.
  1.08  1.15  1.23  1.3   1.38  1.45  1.57  1.64  1.75  1.87  1.98  2.13
  2.28  2.43  2.65  2.87  3.14  3.47  3.85  4.33  5.01  6.05  7.25  8.3
  9.23 10.02 10.69 11.36 12.   12.67 13.46 14.28 15.22 16.11 16.9  17.76
 18.7  19.63 20.53 21.57 23.07]",0,100.0,7,0,3,174691100300210328
3035,Developed Medium Intensity,Developed,11,5,42.18004586749011,-74.00173657002829,99.72676,127210805.88965157,"[-2.16 -1.12 -0.48  0.07  0.67  1.19  1.68  2.05  2.35  2.61  2.84  3.02
  3.21  3.36  3.51  3.66  3.81  3.96  4.07  4.22  4.33  4.45  4.56  4.67
  4.82  4.89  5.01  5.12  5.23  5.34  5.46  5.57  5.68  5.79  5.9   6.02
  6.13  6.24  6.35  6.47  6.58  6.69  6.8   6.91  7.03  7.14  7.25  7.36
  7.48  7.55  7.66  7.77  7.89  8.    8.07  8.19  8.3   8.41  8.56  8.67
  8.82  8.93  9.12  9.31  9.49  9.72 10.02 10.28 10.62 10.92 11.29 11.7
 12.15 12.67 13.16 13.61 14.09 14.69 15.33 15.96 16.56 17.05 17.54 18.02
 18.51 19.03 19.48 19.97 20.45 20.98 21.57 22.17 22.73 23.18 23.56 23.93
 24.34 24.87 25.61 26.51 27.45]",0,56.0,7,7,3,174691100300210338
3036,Deciduous Forest,Forest,11,5,42.17710604436624,-73.99607463846027,99.42325,127210805.97229154,"[-3.59 -3.21 -2.91 -2.69 -2.46 -2.31 -2.16 -2.05 -1.94 -1.87 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.3
  1.38  1.45  1.53  1.6   1.68  1.79  1.9   2.05  2.16  2.35  2.58  2.84
  3.17  3.62  4.15  4.71  5.31  6.09  7.92  9.57 10.99 12.3  13.35 14.36
 15.37 16.38 17.35 18.32 19.29]",0,100.0,7,0,3,174691100300210348
3037,Cultivated Crops,Planted/Cultivated,11,5,42.17417445663119,-73.99042677972918,75.53687,127210806.05493157,"[-4.6  -4.18 -3.85 -3.59 -3.36 -3.17 -3.02 -2.87 -2.76 -2.61 -2.5  -2.43
 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27
  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.13  2.24
  2.39  2.54  2.76  3.06  3.7 ]",0,9.0,7,0,3,174691100300210358
3038,Mixed Forest,Forest,11,5,42.171235551011705,-73.98475965641452,78.762344,127210806.13758256,"[-3.96 -3.47 -3.14 -2.84 -2.61 -2.43 -2.24 -2.09 -1.98 -1.87 -1.75 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.   -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37
  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.    1.08
  1.12  1.19  1.27  1.38  1.45  1.53  1.64  1.75  1.9   2.01  2.2   2.43
  2.69  3.06  3.62  4.41  5.42  6.47  7.33  8.15  9.05  9.98 10.8  11.48
 12.08 12.64 13.2  13.72 14.28 14.84 15.44 16.11 16.94 17.87 18.7  19.33
 19.93 20.53 21.16 21.87 22.85]",0,100.0,7,0,3,174691100300210368
3039,Developed Low Intensity,Developed,11,5,42.16243904293218,-73.96779236220196,31.506302,127210806.3855471,"[-4.78 -4.37 -4.03 -3.77 -3.51 -3.25 -3.02 -2.8  -2.58 -2.35 -2.16 -1.94
 -1.72 -1.49 -1.3  -1.12 -0.97 -0.82 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11
  0.    0.11  0.22  0.33  0.44  0.56  0.67  0.78  0.89  1.    1.12  1.23
  1.3   1.42  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.05  2.13  2.2
  2.28  2.35  2.43  2.46  2.54  2.61  2.65  2.73  2.76  2.84  2.91  2.95
  3.02  3.06  3.14  3.17  3.25  3.32  3.36  3.44  3.47  3.55  3.59  3.66
  3.7   3.77  3.81  3.88  3.92  4.    4.03  4.11  4.15  4.22  4.26  4.33
  4.41  4.45  4.52  4.6   4.67  4.74  4.82  4.89  5.01  5.12  5.23  5.34
  5.53  5.72  6.02  6.43  6.91]",0,45.0,7,0,3,174691100300210398
3040,Woody Wetlands,Wetlands,11,5,42.11474509452638,-73.876158427345,37.370167,127210807.7243707,"[-5.83 -4.15 -3.44 -2.99 -2.61 -2.35 -2.09 -1.9  -1.75 -1.6  -1.45 -1.34
 -1.23 -1.12 -1.   -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52  0.59
  0.67  0.78  0.86  0.93  1.    1.12  1.19  1.3   1.38  1.49  1.57  1.68
  1.75  1.87  1.94  2.05  2.13  2.24  2.31  2.43  2.5   2.58  2.69  2.76
  2.87  2.95  3.02  3.14  3.21  3.32  3.4   3.51  3.59  3.7   3.81  3.88
  4.    4.15  4.26  4.41  4.56  4.74  5.01  5.34  5.87  6.61  7.55  8.52
  9.76 11.07 11.96 12.86 13.57 14.24 14.92 15.63 16.41 17.2  17.91 18.58
 19.22 19.89 20.6  21.46 22.85]",0,100.0,7,0,3,174691100300210558
3041,Developed Open Space,Developed,11,5,42.111804051095085,-73.87050816700679,34.93225,127210807.8070107,"[-4.11 -3.77 -3.47 -3.21 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.01
 -1.9  -1.83 -1.72 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  1.    1.04  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6
  1.68  1.72  1.79  1.87  1.94  2.01  2.09  2.16  2.24  2.31  2.39  2.46
  2.54  2.61  2.73  2.8   2.87  2.99  3.06  3.17  3.25  3.36  3.47  3.59
  3.74  3.92  4.11  4.37  4.82]",0,59.0,7,0,3,174691100300210568
3042,Deciduous Forest,Forest,11,5,42.09708987361588,-73.84227691039554,43.512897,127210808.2202417,"[-1.83 -1.75 -1.64 -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.19  1.27
  1.3   1.34  1.42  1.45  1.53  1.57  1.64  1.68  1.75  1.83  1.87  1.94
  2.01  2.09  2.16  2.24  2.31  2.39  2.46  2.54  2.61  2.69  2.76  2.84
  2.91  2.99  3.06  3.14  3.25]",0,71.0,7,0,3,174691100300210618
3043,Woody Wetlands,Wetlands,11,5,42.09120421883694,-73.83099783197773,37.533997,127210808.38554624,"[-5.64 -4.86 -4.26 -3.85 -3.51 -3.21 -2.99 -2.8  -2.61 -2.46 -2.31 -2.2
 -2.09 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19
 -1.12 -1.04 -1.   -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74
  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.6
  1.68  1.79  1.9   2.01  2.16  2.31  2.5   2.73  3.02  3.44  4.    4.74
  5.68  6.69  7.51  8.22  8.86  9.46 10.02 10.54 11.14 11.74 12.41 13.12
 13.8  14.47 15.18 16.08 17.54]",0,100.0,7,0,3,174691100300210638
3044,Pasture/Hay,Planted/Cultivated,11,5,42.088256985901566,-73.825354492484,36.89846,127210808.46818624,"[-4.63 -4.11 -3.74 -3.4  -3.14 -2.95 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13
 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.01
  2.13  2.28  2.5   2.76  3.44]",0,0.0,7,0,3,174691100300210648
3045,Pasture/Hay,Planted/Cultivated,11,5,42.0823567318517,-73.81406527667862,34.85532,127210808.63346624,"[-7.51 -6.76 -6.2  -5.72 -5.34 -5.01 -4.74 -4.45 -4.22 -4.   -3.81 -3.59
 -3.4  -3.25 -3.1  -2.95 -2.8  -2.65 -2.54 -2.39 -2.28 -2.16 -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.04
 -1.   -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.97
  1.    1.08  1.15  1.23  1.3   1.42  1.49  1.6   1.72  1.83  1.98  2.13
  2.35  2.61  2.99  3.59  4.33  5.19  6.2   7.29  8.56  9.83 10.84 11.7
 12.45 13.23 14.13 15.14 16.45]",0,50.0,7,0,3,174691100300210668
3046,Cultivated Crops,Planted/Cultivated,11,5,42.07940995975665,-73.8084308888775,22.814322,127210808.71610624,"[-1.19 -0.18  0.78  1.87  3.06  4.22  5.23  6.09  6.8   7.4   7.81  8.15
  8.41  8.63  8.86  9.01  9.16  9.31  9.46  9.57  9.68  9.79  9.91 10.02
 10.09 10.17 10.28 10.35 10.43 10.5  10.58 10.65 10.73 10.8  10.88 10.92
 10.99 11.07 11.14 11.18 11.25 11.33 11.36 11.44 11.48 11.55 11.59 11.66
 11.7  11.78 11.85 11.89 11.96 12.   12.08 12.11 12.19 12.22 12.3  12.34
 12.41 12.45 12.52 12.56 12.64 12.71 12.75 12.82 12.9  12.94 13.01 13.09
 13.16 13.23 13.31 13.38 13.46 13.53 13.61 13.72 13.8  13.91 14.02 14.13
 14.28 14.39 14.58 14.77 14.99 15.29 15.67 16.3  17.27 18.55 20.   21.57
 23.11 24.57 26.29 28.46 30.55]",0,30.0,7,0,3,174691100300210678
3047,Cultivated Crops,Planted/Cultivated,11,5,42.07645530265338,-73.80278241933462,40.272614,127210808.79874624,"[-4.22 -3.92 -3.66 -3.44 -3.25 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28
 -2.16 -2.09 -2.01 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.12
  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.2   2.35  2.61  2.91  3.47]",0,14.0,7,0,3,174691100300210688
3048,Deciduous Forest,Forest,11,5,42.07350536977483,-73.79714606425291,47.0672,127210808.88138624,"[-4.97 -4.22 -3.74 -3.36 -3.1  -2.87 -2.69 -2.5  -2.35 -2.24 -2.13 -2.01
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.45 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08
 -1.   -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.93  1.    1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57
  1.64  1.75  1.87  1.94  2.09  2.2   2.35  2.5   2.65  2.84  3.06  3.29
  3.55  3.81  4.11  4.41  4.71  5.01  5.34  5.68  6.02  6.39  6.8   7.21
  7.7   8.26  9.01 10.06 11.81]",0,95.0,7,0,3,174691100300210698
3049,Woody Wetlands,Wetlands,11,5,42.07055267954,-73.79150834770704,58.450733,127210808.96402626,"[-3.21 -2.87 -2.65 -2.46 -2.28 -2.16 -2.01 -1.9  -1.83 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86
  0.89  0.97  1.    1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.83  1.94  2.05  2.16  2.31  2.46  2.65  2.84  3.1   3.36  3.74
  4.15  4.74  5.53  6.47  7.21  7.81  8.34  8.86  9.38  9.94 10.5  11.1
 11.74 12.34 12.97 13.65 14.43]",0,100.0,7,0,3,174691100300210708
3050,Deciduous Forest,Forest,11,5,42.05573754414952,-73.76326099217772,152.43617,127210809.3772818,"[-5.98 -5.61 -5.31 -5.04 -4.82 -4.63 -4.45 -4.3  -4.11 -3.96 -3.85 -3.7
 -3.55 -3.44 -3.29 -3.17 -3.06 -2.95 -2.8  -2.69 -2.58 -2.46 -2.39 -2.28
 -2.16 -2.05 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.    1.08  1.15  1.27  1.34
  1.45  1.57  1.68  1.83  1.98  2.16  2.39  2.69  3.1   3.74  4.6   5.68
  6.73  7.66  8.48  9.23  9.98 10.8  11.7  12.52 13.38 14.17 14.88 15.55
 16.15 16.79 17.46 18.17 19.03]",0,100.0,7,0,3,174691100300210758
3051,Woody Wetlands,Wetlands,11,5,42.0527951605384,-73.75764802808052,119.45455,127210809.4599218,"[-5.34 -4.78 -4.37 -4.03 -3.74 -3.47 -3.25 -3.02 -2.84 -2.65 -2.46 -2.31
 -2.16 -2.01 -1.9  -1.79 -1.68 -1.57 -1.49 -1.38 -1.3  -1.23 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26
 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44  0.52
  0.59  0.63  0.71  0.78  0.86  0.93  1.    1.12  1.19  1.3   1.38  1.49
  1.6   1.75  1.9   2.05  2.28  2.54  2.91  3.62  5.19  7.4   8.86 10.06
 10.88 11.48 11.96 12.45 12.9  13.42 13.95 14.43 14.96 15.44 15.93 16.38
 16.83 17.27 17.65 18.06 18.43 18.81 19.18 19.56 19.93 20.3  20.71 21.16
 21.65 22.17 22.77 23.44 24.45]",0,100.0,7,0,3,174691100300210768
3052,Deciduous Forest,Forest,11,5,42.0498328061446,-73.7519929965954,153.81412,127210809.5425618,"[-8.26 -6.76 -5.38 -4.3  -3.7  -3.29 -2.99 -2.73 -2.5  -2.31 -2.13 -1.98
 -1.87 -1.75 -1.64 -1.53 -1.45 -1.38 -1.27 -1.19 -1.12 -1.04 -1.   -0.93
 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.37
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.    1.08
  1.15  1.19  1.3   1.38  1.45  1.53  1.64  1.75  1.83  1.94  2.09  2.2
  2.35  2.54  2.73  2.95  3.21  3.55  4.03  4.67  5.42  6.17  6.8   7.55
  8.41  9.08  9.72 10.32 10.84 11.48 12.11 12.75 13.42 14.24 14.92 15.48
 16.11 16.94 17.8  18.96 20.45]",0,100.0,7,0,3,174691100300210778
3053,Woody Wetlands,Wetlands,11,5,42.04687353681377,-73.74634607681696,172.59964,127210809.6252018,"[-7.1  -6.32 -5.61 -4.93 -4.37 -3.85 -3.47 -3.14 -2.87 -2.69 -2.5  -2.35
 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27
 -1.19 -1.12 -1.08 -1.   -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.15
  1.23  1.27  1.34  1.42  1.49  1.6   1.68  1.79  1.87  2.01  2.13  2.28
  2.46  2.73  3.02  3.59  4.67  6.09  8.07  9.72 10.69 11.59 12.41 13.23
 14.13 15.07 15.93 16.9  18.32]",0,100.0,7,0,3,174691100300210788
3054,Deciduous Forest,Forest,11,5,42.04391953330064,-73.74071319013436,165.49768,127210809.7078418,"[-6.99 -6.35 -5.9  -5.57 -5.31 -5.08 -4.86 -4.67 -4.52 -4.37 -4.22 -4.07
 -3.96 -3.81 -3.7  -3.59 -3.47 -3.36 -3.29 -3.17 -3.06 -2.99 -2.87 -2.8
 -2.69 -2.61 -2.54 -2.46 -2.35 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.   -0.93
 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11
 -0.03  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.63  0.67
  0.74  0.82  0.89  0.97  1.04  1.15  1.23  1.3   1.42  1.49  1.6   1.72
  1.83  1.94  2.09  2.28  2.46  2.73  3.1   3.74  5.08  6.61  7.77  8.9
 10.06 11.4  12.97 14.54 16.15]",0,100.0,7,0,3,174691100300210798
3055,Deciduous Forest,Forest,11,5,42.04097339653755,-73.73509849275163,129.84673,127210809.7904818,"[-4.56 -3.85 -3.4  -3.1  -2.84 -2.61 -2.43 -2.28 -2.16 -2.01 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.45 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08 -1.   -0.97
 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.3   1.38  1.49  1.57  1.68
  1.75  1.87  2.01  2.13  2.31  2.5   2.8   3.14  3.7   4.63  6.13  7.7
  8.75  9.61 10.43 11.25 11.96 12.64 13.31 13.95 14.58 15.14 15.7  16.26
 16.83 17.42 18.06 18.88 20.19]",0,99.0,7,0,3,174691100300210808
3056,Deciduous Forest,Forest,11,5,42.03799472911524,-73.72941800494083,201.40884,127210809.8731218,"[-5.12 -4.45 -4.   -3.62 -3.32 -3.1  -2.87 -2.65 -2.46 -2.31 -2.13 -1.98
 -1.87 -1.72 -1.57 -1.45 -1.3  -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52
 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.59  0.71  0.82
  0.93  1.04  1.19  1.3   1.42  1.53  1.64  1.79  1.9   2.01  2.16  2.28
  2.43  2.54  2.69  2.8   2.95  3.06  3.21  3.32  3.47  3.62  3.77  3.92
  4.07  4.22  4.41  4.56  4.74  4.93  5.16  5.38  5.61  5.9   6.2   6.54
  6.95  7.44  8.    8.63  9.31  9.98 10.65 11.25 11.85 12.37 12.86 13.35
 13.83 14.32 14.81 15.29 15.78 16.23 16.71 17.16 17.69 18.21 18.77 19.37
 20.08 20.9  21.72 22.77 24.23]",0,100.0,7,0,3,174691100300210818
3057,Deciduous Forest,Forest,11,5,42.035036148572864,-73.72377763529312,211.58205,127210809.9557618,"[-5.46 -4.63 -4.11 -3.74 -3.44 -3.21 -3.02 -2.84 -2.69 -2.54 -2.43 -2.31
 -2.2  -2.13 -2.01 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38
 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.    1.08
  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.09  2.24  2.46  2.8   3.74]",0,96.0,7,0,3,174691100300210828
3058,Deciduous Forest,Forest,11,5,42.03209850099842,-73.71817750992349,156.68283,127210810.0384018,"[-6.47 -5.08 -4.37 -3.85 -3.44 -3.1  -2.8  -2.54 -2.35 -2.16 -2.01 -1.87
 -1.72 -1.6  -1.49 -1.38 -1.27 -1.15 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.41  0.48  0.59  0.67  0.74  0.82  0.93  1.    1.12  1.19  1.3
  1.38  1.49  1.6   1.72  1.83  1.9   2.01  2.13  2.24  2.35  2.43  2.54
  2.65  2.73  2.84  2.95  3.02  3.14  3.21  3.32  3.4   3.51  3.59  3.7
  3.77  3.88  3.96  4.07  4.15  4.26  4.37  4.48  4.56  4.67  4.78  4.93
  5.04  5.16  5.31  5.46  5.61  5.79  6.02  6.24  6.54  6.91  7.44  8.04
  9.01 10.58 12.86 14.36 16.3 ]",0,97.0,7,0,3,174691100300210838
3059,Pasture/Hay,Planted/Cultivated,11,5,42.029143180266544,-73.71253959377404,157.65907,127210810.1210488,"[-4.74 -3.1  -2.09 -1.15 -0.29  0.48  1.23  1.79  2.24  2.58  2.91  3.17
  3.47  3.74  3.96  4.18  4.41  4.6   4.78  4.97  5.16  5.34  5.57  5.79
  6.02  6.24  6.5   6.76  6.99  7.21  7.4   7.59  7.77  7.96  8.11  8.26
  8.41  8.56  8.71  8.86  8.97  9.12  9.23  9.35  9.46  9.57  9.64  9.76
  9.83  9.94 10.02 10.13 10.21 10.28 10.39 10.47 10.58 10.69 10.8  10.88
 11.03 11.14 11.29 11.4  11.59 11.74 11.93 12.11 12.3  12.49 12.71 12.94
 13.16 13.38 13.61 13.83 14.06 14.32 14.54 14.81 15.07 15.33 15.59 15.85
 16.11 16.34 16.56 16.83 17.09 17.39 17.65 17.98 18.28 18.58 18.88 19.22
 19.59 20.08 20.64 21.43 22.81]",0,94.0,7,0,3,174691100300210848
