,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53270,6,3,43.78415754361297,-74.91589403959247,510.20813,49861200.6814562,"[-2.02 -1.04 -0.18  0.59  1.46  2.36  3.33  4.34  5.31  6.14  6.85  7.41
  7.94  8.35  8.76  9.14  9.51  9.88 10.22 10.56 10.9  11.23 11.53 11.83
 12.13 12.39 12.66 12.88 13.14 13.37 13.59 13.82 14.01 14.23 14.42 14.64
 14.83 15.02 15.2  15.39 15.58 15.77 15.95 16.14 16.33 16.52 16.7  16.85
 17.04 17.23 17.38 17.56 17.71 17.86 18.01 18.2  18.35 18.46 18.61 18.76
 18.91 19.02 19.17 19.29 19.44 19.55 19.66 19.77 19.92 20.04 20.15 20.26
 20.37 20.49 20.6  20.71 20.82 20.94 21.05 21.16 21.27 21.38 21.5  21.61
 21.76 21.87 21.98 22.13 22.25 22.4  22.55 22.7  22.85 23.03 23.22 23.41
 23.67 23.93 24.31 24.87 26.1 ]",0,100.0,35900600300568735
53280,6,3,43.78139316149694,-74.90991552675764,510.44147,49861200.7641132,"[-4.75 -3.85 -3.22 -2.73 -2.36 -2.02 -1.76 -1.49 -1.31 -1.08 -0.93 -0.74
 -0.56 -0.41 -0.26 -0.11  0.03  0.18  0.37  0.52  0.67  0.86  1.04  1.27
  1.49  1.76  2.02  2.39  2.8   3.25  3.78  4.3   4.79  5.24  5.65  6.03
  6.4   6.74  7.08  7.41  7.71  8.05  8.39  8.69  9.02  9.36  9.66 10.
 10.3  10.56 10.82 11.08 11.35 11.57 11.76 11.98 12.17 12.36 12.54 12.73
 12.88 13.07 13.26 13.41 13.56 13.74 13.89 14.04 14.19 14.34 14.53 14.68
 14.83 14.98 15.13 15.28 15.43 15.58 15.73 15.88 16.03 16.22 16.37 16.55
 16.74 16.93 17.11 17.34 17.6  17.83 18.09 18.39 18.69 19.02 19.36 19.7
 20.11 20.56 21.12 21.91 23.37]",0,92.0,35900600300568745
53290,6,3,43.778626961429936,-74.90395081230326,510.34732,49861200.8467732,"[-2.8  -1.79 -1.01 -0.33  0.33  0.97  1.64  2.21  2.77  3.22  3.67  4.04
  4.42  4.72  5.01  5.31  5.54  5.8   6.03  6.25  6.48  6.66  6.89  7.11
  7.3   7.52  7.75  7.97  8.24  8.46  8.72  8.99  9.29  9.58  9.88 10.18
 10.48 10.78 11.12 11.42 11.72 12.06 12.39 12.73 13.07 13.37 13.67 13.93
 14.19 14.45 14.68 14.9  15.09 15.32 15.5  15.69 15.88 16.03 16.22 16.37
 16.55 16.7  16.85 17.   17.15 17.3  17.45 17.6  17.75 17.86 18.01 18.13
 18.28 18.39 18.54 18.65 18.76 18.91 19.02 19.14 19.25 19.4  19.51 19.62
 19.77 19.89 20.04 20.19 20.34 20.49 20.64 20.79 20.97 21.16 21.38 21.61
 21.87 22.21 22.62 23.22 24.57]",0,100.0,35900600300568755
53300,6,3,43.77585857523241,-74.897994759861,517.22253,49861200.92943175,"[-10.9   -7.45  -3.1   -0.44   1.72   3.59   4.94   5.99   6.96   7.79
   8.46   9.1    9.66  10.18  10.63  11.05  11.42  11.76  12.09  12.39
  12.69  12.99  13.26  13.56  13.82  14.04  14.27  14.45  14.68  14.87
  15.05  15.24  15.43  15.58  15.77  15.95  16.1   16.25  16.44  16.59
  16.74  16.89  17.04  17.19  17.34  17.45  17.6   17.71  17.86  17.98
  18.09  18.24  18.35  18.46  18.58  18.69  18.8   18.91  19.02  19.1
  19.21  19.32  19.44  19.55  19.66  19.77  19.85  19.96  20.07  20.19
  20.3   20.37  20.49  20.6   20.71  20.82  20.9   21.01  21.12  21.24
  21.35  21.46  21.57  21.68  21.8   21.95  22.06  22.21  22.36  22.51
  22.66  22.85  23.03  23.26  23.52  23.82  24.19  24.72  25.32  26.29
  28.17]",0,98.0,35900600300568765
53310,6,3,43.773090671677835,-74.89203480672752,508.47534,49861201.01207175,"[-4.3  -2.13 -0.93 -0.11  0.63  1.61  2.99  4.49  5.88  6.93  7.82  8.69
  9.51 10.3  11.08 11.8  12.39 12.92 13.41 13.78 14.16 14.45 14.75 15.05
 15.28 15.5  15.73 15.92 16.1  16.29 16.48 16.63 16.81 16.96 17.11 17.23
 17.38 17.53 17.64 17.79 17.9  18.01 18.13 18.24 18.35 18.46 18.58 18.69
 18.8  18.88 18.99 19.1  19.17 19.29 19.4  19.47 19.59 19.66 19.74 19.85
 19.92 20.04 20.11 20.19 20.3  20.37 20.45 20.52 20.64 20.71 20.79 20.9
 20.97 21.05 21.12 21.24 21.31 21.38 21.5  21.57 21.65 21.76 21.83 21.95
 22.06 22.13 22.25 22.36 22.47 22.58 22.73 22.85 23.   23.15 23.33 23.52
 23.74 24.01 24.34 24.87 26.29]",0,100.0,35900600300568775
53320,6,3,43.770323205045806,-74.88605924309918,494.43134,49861201.09471175,"[-7.08 -6.03 -5.28 -4.75 -4.34 -4.   -3.74 -3.52 -3.33 -3.14 -2.99 -2.84
 -2.69 -2.58 -2.43 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01
  1.04  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.91
  2.02  2.13  2.24  2.39  2.54  2.73  2.92  3.18  3.55  4.04  4.75  5.61
  6.51  7.49  8.65 10.   11.87]",5,60.0,35900600300568785
53330,6,3,43.76755491428355,-74.88007250428404,539.3249,49861201.17735175,"[-9.32 -7.11 -5.76 -4.04 -2.62 -1.42 -0.37  0.56  1.42  2.28  3.03  3.67
  4.19  4.6   4.94  5.28  5.54  5.8   6.06  6.33  6.55  6.78  7.    7.22
  7.41  7.6   7.79  7.97  8.16  8.31  8.5   8.65  8.8   8.95  9.1   9.25
  9.4   9.55  9.66  9.81  9.92 10.07 10.18 10.33 10.45 10.56 10.71 10.82
 10.93 11.08 11.2  11.31 11.42 11.53 11.68 11.8  11.91 12.02 12.17 12.28
 12.39 12.54 12.66 12.81 12.92 13.07 13.18 13.33 13.44 13.59 13.71 13.82
 13.97 14.08 14.23 14.34 14.45 14.6  14.72 14.87 14.98 15.09 15.24 15.39
 15.5  15.65 15.8  15.95 16.14 16.29 16.48 16.66 16.89 17.11 17.41 17.71
 18.09 18.5  19.02 19.81 21.42]",0,100.0,35900600300568795
53340,6,3,43.76479312366507,-74.87410062110827,578.10596,49861201.25999175,"[-4.79 -2.58 -1.19 -0.18  0.74  1.87  2.84  3.78  4.68  5.61  6.4   7.08
  7.75  8.35  8.91  9.44  9.92 10.37 10.78 11.16 11.5  11.8  12.09 12.39
 12.69 12.99 13.26 13.56 13.78 14.04 14.27 14.45 14.68 14.87 15.09 15.28
 15.47 15.62 15.8  15.95 16.14 16.29 16.48 16.63 16.78 16.96 17.11 17.26
 17.45 17.6  17.79 17.94 18.09 18.28 18.43 18.58 18.73 18.91 19.06 19.21
 19.36 19.47 19.62 19.77 19.92 20.04 20.19 20.34 20.45 20.6  20.71 20.86
 21.01 21.16 21.27 21.42 21.57 21.72 21.87 22.02 22.17 22.32 22.47 22.62
 22.77 22.92 23.11 23.26 23.41 23.6  23.74 23.93 24.12 24.34 24.57 24.79
 25.09 25.47 25.88 26.52 28.17]",0,100.0,35900600300568805
53350,6,3,43.762036130031966,-74.86813943823026,610.8658,49861201.34263175,"[-7.49 -5.76 -4.27 -3.18 -2.36 -1.68 -1.12 -0.63 -0.14  0.33  0.82  1.27
  1.68  2.09  2.43  2.8   3.14  3.48  3.82  4.08  4.38  4.64  4.9   5.2
  5.5   5.76  6.06  6.36  6.66  6.96  7.26  7.6   7.9   8.2   8.46  8.72
  8.99  9.21  9.47  9.7   9.92 10.11 10.33 10.56 10.78 11.01 11.23 11.42
 11.65 11.83 12.06 12.24 12.43 12.66 12.88 13.11 13.33 13.59 13.86 14.08
 14.34 14.6  14.87 15.13 15.39 15.65 15.92 16.18 16.44 16.7  17.   17.26
 17.49 17.75 17.98 18.24 18.46 18.69 18.91 19.14 19.4  19.62 19.81 20.04
 20.22 20.45 20.64 20.82 21.01 21.2  21.42 21.65 21.87 22.13 22.43 22.73
 23.07 23.48 23.93 24.57 26.07]",0,100.0,35900600300568815
53360,6,3,43.7592875364205,-74.86219172172045,522.50964,49861201.42527175,"[-5.16 -2.73 -0.48  1.27  4.53  6.44  7.75  8.8   9.55 10.22 10.78 11.31
 11.76 12.13 12.47 12.81 13.11 13.37 13.63 13.89 14.12 14.3  14.53 14.72
 14.87 15.05 15.2  15.35 15.5  15.65 15.8  15.95 16.07 16.22 16.33 16.44
 16.59 16.7  16.81 16.93 17.08 17.19 17.3  17.41 17.56 17.68 17.83 17.94
 18.09 18.24 18.35 18.5  18.65 18.84 18.99 19.17 19.36 19.55 19.77 20.
 20.22 20.45 20.71 20.97 21.24 21.5  21.8  22.13 22.51 22.88 23.33 23.82
 24.34 24.87 25.39 25.84 26.25 26.63 26.97 27.34 27.68 28.02 28.39 28.73
 29.1  29.44 29.78 30.15 30.49 30.79 31.12 31.42 31.76 32.1  32.47 32.89
 33.33 33.82 34.42 35.32 37.23]",0,14.0,35900600300568825
53390,6,3,43.75100374951658,-74.8442746855832,506.44406,49861201.67319175,"[-0.89  0.37  1.72  3.07  4.15  5.01  5.73  6.36  6.89  7.37  7.82  8.2
  8.54  8.84  9.1   9.32  9.58  9.77 10.   10.18 10.37 10.56 10.71 10.9
 11.08 11.23 11.42 11.57 11.72 11.91 12.06 12.21 12.36 12.54 12.69 12.84
 12.99 13.14 13.29 13.44 13.59 13.74 13.89 14.04 14.19 14.34 14.45 14.6
 14.75 14.9  15.05 15.2  15.35 15.5  15.62 15.77 15.92 16.07 16.22 16.37
 16.52 16.66 16.81 16.96 17.11 17.23 17.38 17.53 17.68 17.79 17.94 18.09
 18.2  18.35 18.46 18.61 18.73 18.88 19.02 19.14 19.29 19.4  19.55 19.7
 19.85 19.96 20.11 20.3  20.45 20.6  20.79 20.97 21.16 21.35 21.57 21.83
 22.13 22.47 22.88 23.48 24.83]",0,100.0,35900600300568855
53400,6,3,43.74823555072806,-74.83830521673276,517.6352,49861201.75584675,"[-7.37 -5.24 -3.33 -1.31  0.07  1.34  2.47  3.44  4.3   4.94  5.5   5.99
  6.44  6.85  7.19  7.52  7.79  8.09  8.35  8.57  8.84  9.06  9.29  9.55
  9.77 10.   10.18 10.41 10.6  10.82 11.01 11.2  11.38 11.53 11.72 11.91
 12.06 12.21 12.39 12.54 12.69 12.84 12.99 13.14 13.29 13.44 13.59 13.74
 13.89 14.04 14.19 14.34 14.49 14.64 14.79 14.9  15.05 15.2  15.32 15.47
 15.62 15.73 15.88 15.99 16.14 16.25 16.37 16.52 16.63 16.74 16.85 16.96
 17.08 17.19 17.3  17.41 17.53 17.6  17.71 17.83 17.9  18.01 18.13 18.24
 18.31 18.43 18.54 18.65 18.76 18.88 19.02 19.14 19.29 19.4  19.55 19.74
 19.92 20.15 20.45 20.9  22.25]",0,100.0,35900600300568865
53430,6,3,43.739951225406216,-74.82037808997673,610.6776,49861202.0038073,"[-6.25 -4.68 -3.48 -2.06 -0.86  0.07  1.01  1.79  2.43  3.07  3.67  4.27
  4.79  5.31  5.76  6.21  6.63  7.04  7.45  7.79  8.12  8.39  8.65  8.87
  9.1   9.32  9.51  9.7   9.88 10.07 10.22 10.37 10.52 10.67 10.78 10.93
 11.05 11.2  11.31 11.42 11.53 11.65 11.72 11.83 11.94 12.02 12.13 12.21
 12.32 12.39 12.47 12.58 12.66 12.73 12.84 12.92 12.99 13.07 13.14 13.22
 13.29 13.37 13.44 13.52 13.59 13.67 13.74 13.82 13.89 13.97 14.04 14.12
 14.19 14.27 14.34 14.42 14.49 14.57 14.64 14.72 14.79 14.87 14.98 15.05
 15.13 15.24 15.32 15.43 15.5  15.62 15.73 15.84 15.99 16.1  16.25 16.44
 16.63 16.85 17.15 17.6  18.95]",0,85.0,35900600300568895
53440,6,3,43.73720359359748,-74.81441511111368,544.9339,49861202.0864473,"[-5.2  -3.4  -2.21 -1.49 -0.89 -0.33  0.18  0.71  1.27  1.94  2.8   3.63
  4.42  5.24  6.14  7.08  8.09  8.95  9.81 10.48 11.05 11.53 11.98 12.39
 12.77 13.14 13.44 13.74 14.01 14.27 14.53 14.75 14.98 15.2  15.43 15.62
 15.84 16.03 16.22 16.4  16.59 16.81 16.96 17.15 17.34 17.53 17.68 17.83
 18.01 18.16 18.31 18.46 18.61 18.76 18.91 19.06 19.17 19.32 19.47 19.62
 19.74 19.89 20.04 20.15 20.3  20.41 20.56 20.67 20.82 20.94 21.09 21.2
 21.35 21.46 21.57 21.72 21.83 21.98 22.1  22.21 22.36 22.47 22.62 22.73
 22.88 23.   23.15 23.3  23.41 23.56 23.71 23.86 24.04 24.19 24.38 24.61
 24.83 25.13 25.51 26.07 27.45]",0,100.0,35900600300568905
53450,6,3,43.73445226145758,-74.80844522090935,536.8182,49861202.1690873,"[-7.19 -5.46 -4.23 -3.25 -2.58 -2.17 -1.79 -1.49 -1.23 -0.93 -0.71 -0.44
 -0.22  0.03  0.26  0.48  0.74  1.01  1.27  1.53  1.79  2.06  2.28  2.54
  2.84  3.1   3.37  3.63  3.93  4.23  4.53  4.86  5.2   5.58  5.95  6.33
  6.7   7.11  7.52  7.9   8.24  8.61  8.91  9.25  9.55  9.85 10.15 10.45
 10.75 11.01 11.27 11.5  11.68 11.87 12.06 12.24 12.39 12.54 12.69 12.84
 12.99 13.11 13.26 13.41 13.52 13.67 13.78 13.89 14.04 14.16 14.27 14.38
 14.49 14.64 14.75 14.87 14.98 15.09 15.2  15.32 15.43 15.54 15.65 15.77
 15.88 15.99 16.14 16.25 16.4  16.55 16.7  16.89 17.04 17.26 17.45 17.71
 18.01 18.43 18.91 19.59 20.97]",0,97.0,35900600300568915
53460,6,3,43.731697259720086,-74.80247661616707,551.9097,49861202.2517273,"[-2.92 -2.06 -1.42 -0.89 -0.41  0.03  0.52  1.01  1.57  2.24  3.03  3.74
  4.3   4.79  5.24  5.65  5.99  6.29  6.59  6.85  7.11  7.34  7.56  7.79
  7.97  8.16  8.35  8.54  8.72  8.87  9.02  9.17  9.32  9.47  9.62  9.77
  9.88 10.03 10.15 10.26 10.41 10.52 10.63 10.75 10.86 11.01 11.12 11.23
 11.31 11.42 11.53 11.65 11.76 11.87 11.98 12.06 12.17 12.28 12.36 12.47
 12.58 12.66 12.77 12.88 12.96 13.07 13.18 13.26 13.37 13.48 13.56 13.67
 13.78 13.89 13.97 14.08 14.19 14.3  14.42 14.53 14.68 14.79 14.9  15.05
 15.2  15.32 15.47 15.65 15.8  15.99 16.18 16.37 16.59 16.81 17.11 17.41
 17.75 18.2  18.8  19.62 21.05]",0,100.0,35900600300568925
53470,6,3,43.728937777613716,-74.79650767561625,585.2068,49861202.3343673,"[-6.89 -4.94 -3.55 -2.43 -1.53 -0.78 -0.14  0.44  1.04  1.64  2.28  2.99
  3.59  4.08  4.49  4.94  5.31  5.73  6.1   6.4   6.74  7.04  7.34  7.64
  7.94  8.2   8.46  8.72  8.99  9.21  9.47  9.7   9.92 10.15 10.37 10.6
 10.78 10.97 11.12 11.31 11.46 11.61 11.76 11.87 12.02 12.17 12.28 12.43
 12.54 12.69 12.81 12.92 13.07 13.18 13.33 13.44 13.59 13.71 13.86 13.97
 14.12 14.23 14.38 14.49 14.64 14.75 14.9  15.02 15.17 15.28 15.43 15.54
 15.69 15.84 15.99 16.14 16.29 16.44 16.59 16.74 16.89 17.08 17.23 17.41
 17.6  17.79 17.98 18.2  18.43 18.65 18.91 19.17 19.47 19.77 20.15 20.52
 20.94 21.38 21.91 22.58 23.93]",0,100.0,35900600300568935
53480,6,3,43.7261751278678,-74.79053594849168,612.8066,49861202.4170073,"[-18.46 -16.1  -13.63 -12.02 -10.52  -9.4   -8.46  -7.56  -6.78  -6.18
  -5.65  -5.2   -4.79  -4.38  -4.    -3.67  -3.33  -2.99  -2.65  -2.36
  -2.06  -1.72  -1.46  -1.19  -0.93  -0.71  -0.48  -0.29  -0.07   0.11
   0.33   0.56   0.74   0.93   1.12   1.31   1.49   1.68   1.87   2.02
   2.21   2.36   2.54   2.69   2.88   3.03   3.18   3.37   3.52   3.67
   3.82   4.     4.15   4.3    4.45   4.6    4.75   4.9    5.01   5.16
   5.31   5.43   5.58   5.73   5.84   5.99   6.14   6.25   6.4    6.51
   6.66   6.81   6.93   7.08   7.19   7.34   7.49   7.64   7.75   7.9
   8.05   8.2    8.31   8.46   8.61   8.76   8.91   9.02   9.17   9.32
   9.47   9.66   9.81  10.    10.18  10.41  10.63  10.93  11.38  11.98
  13.41]",0,85.0,35900600300568945
53490,6,3,43.72340971727393,-74.78455845478749,641.7187,49861202.4996473,"[-4.98 -3.1  -1.94 -1.04 -0.37  0.18  0.78  1.46  2.17  3.03  3.89  4.72
  5.5   6.33  7.08  7.64  8.16  8.65  9.06  9.51  9.88 10.26 10.6  10.93
 11.23 11.53 11.83 12.09 12.32 12.54 12.73 12.92 13.11 13.26 13.41 13.59
 13.74 13.86 14.01 14.16 14.27 14.42 14.57 14.68 14.83 14.94 15.05 15.2
 15.32 15.47 15.58 15.73 15.84 15.99 16.1  16.22 16.37 16.48 16.63 16.74
 16.85 17.   17.11 17.26 17.38 17.53 17.64 17.79 17.9  18.05 18.16 18.31
 18.43 18.58 18.73 18.84 18.99 19.14 19.25 19.4  19.55 19.7  19.85 20.
 20.15 20.3  20.45 20.64 20.79 20.94 21.12 21.27 21.46 21.65 21.83 22.06
 22.32 22.62 23.   23.48 24.87]",0,100.0,35900600300568955
53500,6,3,43.720650656030976,-74.77859565116124,589.20654,49861202.5822873,"[-6.18 -4.3  -2.13 -0.26  1.46  3.03  4.15  5.05  5.88  6.59  7.26  7.94
  8.65  9.21  9.73 10.18 10.6  10.97 11.31 11.61 11.87 12.13 12.39 12.66
 12.88 13.11 13.33 13.52 13.71 13.89 14.08 14.23 14.42 14.57 14.72 14.87
 15.05 15.2  15.35 15.5  15.62 15.77 15.92 16.07 16.22 16.33 16.48 16.63
 16.74 16.89 17.04 17.15 17.3  17.45 17.56 17.71 17.83 17.98 18.13 18.24
 18.39 18.54 18.65 18.8  18.95 19.1  19.25 19.44 19.59 19.74 19.89 20.07
 20.22 20.37 20.52 20.71 20.86 21.05 21.2  21.38 21.57 21.76 21.95 22.13
 22.36 22.55 22.77 23.   23.18 23.37 23.56 23.78 23.97 24.16 24.34 24.57
 24.83 25.13 25.51 26.03 27.23]",0,100.0,35900600300568965
53510,6,3,43.71789049358955,-74.77263127333504,607.81793,49861202.6649273,"[-1.64 -0.59  0.37  1.38  2.5   3.67  4.79  5.84  6.74  7.56  8.27  8.91
  9.51 10.   10.45 10.82 11.16 11.46 11.76 11.98 12.24 12.43 12.66 12.84
 13.03 13.22 13.37 13.56 13.71 13.86 13.97 14.12 14.27 14.38 14.49 14.64
 14.75 14.87 14.98 15.09 15.2  15.28 15.39 15.5  15.58 15.69 15.77 15.88
 15.95 16.07 16.14 16.22 16.33 16.4  16.48 16.55 16.66 16.74 16.81 16.89
 16.96 17.04 17.15 17.23 17.3  17.38 17.45 17.53 17.64 17.71 17.79 17.86
 17.94 18.05 18.13 18.2  18.31 18.39 18.46 18.58 18.65 18.76 18.88 18.95
 19.06 19.17 19.29 19.4  19.51 19.66 19.77 19.92 20.07 20.26 20.45 20.67
 20.9  21.2  21.61 22.21 23.52]",0,98.0,35900600300568975
53520,6,3,43.71513246063872,-74.76667720182235,586.9401,49861202.7475803,"[-3.07 -1.16 -0.07  0.89  1.87  2.84  3.59  4.23  4.83  5.39  5.95  6.44
  6.89  7.26  7.6   7.94  8.24  8.54  8.84  9.1   9.36  9.66  9.92 10.18
 10.45 10.71 10.97 11.23 11.46 11.72 11.94 12.17 12.43 12.66 12.92 13.14
 13.37 13.59 13.82 14.01 14.23 14.45 14.64 14.83 15.02 15.2  15.39 15.54
 15.73 15.92 16.07 16.22 16.4  16.55 16.7  16.89 17.04 17.19 17.38 17.53
 17.71 17.86 18.05 18.24 18.43 18.61 18.8  19.02 19.21 19.44 19.62 19.85
 20.04 20.22 20.41 20.64 20.82 20.97 21.16 21.35 21.53 21.72 21.91 22.13
 22.32 22.55 22.81 23.07 23.37 23.67 24.01 24.34 24.68 25.09 25.54 26.07
 26.7  27.45 28.28 29.14 30.75]",0,99.0,35900600300568985
53530,6,3,43.712362431481615,-74.7607074424341,634.76953,49861202.8302403,"[-9.32 -7.34 -5.43 -3.89 -2.84 -2.06 -1.42 -0.82 -0.26  0.26  0.78  1.27
  1.72  2.13  2.5   2.88  3.22  3.55  3.93  4.27  4.6   4.94  5.24  5.54
  5.8   6.06  6.29  6.55  6.78  7.04  7.26  7.52  7.75  7.97  8.2   8.39
  8.57  8.8   8.99  9.17  9.36  9.51  9.7   9.88 10.03 10.22 10.37 10.56
 10.71 10.86 11.05 11.2  11.35 11.5  11.68 11.83 12.02 12.17 12.32 12.51
 12.66 12.84 12.99 13.14 13.29 13.44 13.59 13.74 13.89 14.04 14.19 14.34
 14.45 14.6  14.75 14.9  15.09 15.24 15.43 15.62 15.84 16.07 16.29 16.52
 16.78 17.04 17.3  17.6  17.86 18.13 18.35 18.61 18.84 19.1  19.36 19.62
 19.96 20.3  20.75 21.31 22.81]",0,100.0,35900600300568995
53540,6,3,43.70958319174833,-74.75473001855994,683.986,49861202.9129003,"[-4.34 -2.32 -0.93  0.37  1.64  2.88  4.04  5.01  5.91  6.63  7.19  7.67
  8.09  8.5   8.84  9.17  9.47  9.77 10.07 10.33 10.6  10.82 11.05 11.27
 11.46 11.65 11.83 12.02 12.17 12.36 12.51 12.66 12.81 12.96 13.11 13.26
 13.37 13.52 13.67 13.78 13.89 14.04 14.16 14.27 14.38 14.49 14.6  14.72
 14.83 14.94 15.02 15.13 15.24 15.32 15.43 15.54 15.62 15.73 15.8  15.88
 15.99 16.07 16.18 16.25 16.37 16.44 16.55 16.63 16.7  16.81 16.89 17.
 17.11 17.19 17.3  17.38 17.49 17.6  17.68 17.79 17.9  18.01 18.13 18.24
 18.35 18.5  18.61 18.76 18.88 19.06 19.21 19.4  19.59 19.77 20.04 20.3
 20.6  21.01 21.5  22.17 24.12]",0,100.0,35900600300569005
53550,6,3,43.70680655940677,-74.74876711473235,642.7582,49861202.99554285,"[-7.34 -5.24 -3.55 -2.21 -1.16 -0.26  0.59  1.53  2.32  2.99  3.63  4.27
  4.79  5.28  5.73  6.14  6.51  6.89  7.22  7.56  7.86  8.16  8.42  8.69
  8.95  9.17  9.44  9.66  9.88 10.11 10.33 10.56 10.75 10.93 11.12 11.31
 11.46 11.65 11.8  11.98 12.13 12.28 12.47 12.62 12.77 12.92 13.11 13.26
 13.41 13.56 13.71 13.82 13.97 14.12 14.23 14.38 14.49 14.64 14.75 14.9
 15.02 15.17 15.28 15.39 15.54 15.69 15.8  15.95 16.07 16.22 16.37 16.52
 16.63 16.78 16.93 17.08 17.23 17.38 17.53 17.68 17.83 17.98 18.16 18.31
 18.5  18.69 18.84 19.02 19.21 19.44 19.62 19.85 20.11 20.37 20.67 20.97
 21.27 21.65 22.1  22.73 24.16]",0,100.0,35900600300569015
53560,6,3,43.70347284247598,-74.74161177723991,631.72626,49861203.09471085,"[-8.27 -5.91 -4.34 -3.25 -2.24 -1.31 -0.56  0.14  0.89  1.64  2.39  2.95
  3.44  3.89  4.34  4.75  5.16  5.58  5.99  6.36  6.74  7.08  7.37  7.67
  7.94  8.2   8.46  8.69  8.91  9.14  9.36  9.55  9.77  9.96 10.15 10.33
 10.52 10.67 10.86 11.01 11.12 11.27 11.38 11.53 11.65 11.76 11.87 11.98
 12.09 12.21 12.32 12.43 12.54 12.66 12.77 12.88 12.96 13.07 13.18 13.29
 13.41 13.48 13.59 13.71 13.82 13.89 14.01 14.12 14.23 14.34 14.42 14.53
 14.64 14.75 14.87 14.98 15.09 15.2  15.32 15.43 15.54 15.69 15.8  15.95
 16.07 16.22 16.37 16.52 16.7  16.85 17.04 17.23 17.45 17.64 17.86 18.13
 18.39 18.73 19.14 19.85 21.5 ]",0,96.0,35900600300569025
53570,6,3,43.700700861334354,-74.73566012037703,549.3993,49861203.17735085,"[-4.86 -3.78 -3.14 -2.73 -2.43 -2.17 -1.94 -1.76 -1.61 -1.46 -1.31 -1.16
 -1.04 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07
  0.14  0.26  0.33  0.44  0.56  0.63  0.74  0.86  0.97  1.12  1.23  1.38
  1.53  1.72  1.94  2.17  2.43  2.73  3.1   3.44  3.78  4.12  4.45  4.79
  5.09  5.39  5.73  6.03  6.33  6.59  6.85  7.11  7.37  7.6   7.86  8.09
  8.27  8.5   8.72  8.91  9.14  9.32  9.55  9.73  9.96 10.18 10.41 10.63
 10.9  11.16 11.42 11.72 12.02 12.36 12.73 13.11 13.56 14.01 14.49 15.05
 15.65 16.29 16.93 17.56 18.2  18.84 19.47 20.15 20.86 21.57 22.28 22.96
 23.63 24.38 25.21 26.33 28.28]",0,100.0,35900600300569035
53580,6,3,43.697922114744586,-74.72968527679294,575.02747,49861203.25999085,"[-4.12 -3.1  -2.32 -1.68 -1.16 -0.63 -0.14  0.29  0.78  1.31  1.87  2.5
  3.14  3.78  4.34  4.9   5.39  5.88  6.36  6.81  7.26  7.71  8.12  8.54
  8.91  9.25  9.55  9.85 10.11 10.33 10.56 10.78 10.97 11.16 11.35 11.53
 11.72 11.87 12.06 12.21 12.36 12.51 12.66 12.81 12.96 13.07 13.22 13.37
 13.52 13.63 13.78 13.93 14.08 14.19 14.34 14.49 14.6  14.75 14.9  15.02
 15.17 15.32 15.43 15.58 15.69 15.84 15.95 16.1  16.22 16.33 16.48 16.59
 16.7  16.85 16.96 17.08 17.23 17.34 17.49 17.6  17.71 17.86 18.01 18.13
 18.28 18.43 18.58 18.73 18.88 19.02 19.21 19.4  19.59 19.77 20.   20.26
 20.56 20.9  21.35 22.02 23.56]",0,92.0,35900600300569045
53590,6,3,43.69514120495703,-74.72369771572849,658.7326,49861203.34263085,"[-5.28 -4.45 -3.85 -3.44 -3.1  -2.8  -2.58 -2.36 -2.21 -2.02 -1.87 -1.76
 -1.61 -1.49 -1.38 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.29  0.37
  0.44  0.52  0.59  0.71  0.78  0.86  0.97  1.04  1.16  1.27  1.38  1.53
  1.64  1.79  1.98  2.17  2.39  2.69  3.03  3.48  3.97  4.53  5.09  5.61
  6.14  6.63  7.11  7.64  8.16  8.65  9.14  9.58 10.03 10.41 10.78 11.16
 11.5  11.83 12.17 12.47 12.73 13.03 13.29 13.52 13.78 14.01 14.27 14.49
 14.72 14.98 15.2  15.47 15.73 15.99 16.29 16.59 16.89 17.23 17.56 17.94
 18.35 18.84 19.44 20.15 21.42]",0,100.0,35900600300569055
