,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
117270,6,3,44.4947226292513,-75.6751873175585,59.763477,72451798.7299529,"[-4.94 -4.26 -3.81 -3.51 -3.25 -3.06 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.5   2.8   3.55]",0,0.0,76450600200284961
117280,6,3,44.497373201171044,-75.66904154968626,59.126713,72451798.8125929,"[-4.41 -3.81 -3.4  -3.06 -2.8  -2.58 -2.43 -2.24 -2.09 -1.98 -1.83 -1.72
 -1.64 -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.
  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.12  1.19  1.31  1.38  1.49  1.6   1.75  1.9
  2.05  2.28  2.5   2.88  3.36  4.    4.67  5.39  6.13  6.88  7.59  8.27
  8.87  9.5  10.03 10.55 11.   11.41 11.82 12.2  12.57 12.95 13.36 13.73
 14.11 14.48 14.86 15.19 15.57 15.9  16.28 16.69 17.1  17.55 18.08 18.6
 19.16 19.76 20.47 21.33 22.61]",0,97.0,76450600200284971
117290,6,3,44.50002095869077,-75.66289657589147,58.37685,72451798.8952329,"[-4.15 -3.7  -3.36 -3.1  -2.88 -2.69 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01
  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.68  1.79  1.94  2.05  2.24
  2.43  2.69  3.03  3.59  4.49  5.39  6.21  6.88  7.48  8.01  8.53  9.02
  9.5   9.99 10.48 10.93 11.37 11.79 12.2  12.57 13.02 13.43 13.88 14.37
 14.89 15.42 16.02 16.73 17.7 ]",0,100.0,76450600200284981
117300,6,3,44.50266925950729,-75.65675221621842,55.63481,72451798.9778729,"[-4.67 -4.15 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.47  2.69  3.03  3.81]",0,62.0,76450600200284991
117310,6,3,44.50531880384051,-75.65060998748548,56.354,72451799.0605129,"[-5.24 -4.52 -4.04 -3.66 -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.13
  2.24  2.43  2.69  3.06  4.08]",0,0.0,76450600200285001
117320,6,3,44.507968352292735,-75.6444696080792,59.845745,72451799.1431529,"[-4.82 -4.19 -3.78 -3.48 -3.25 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.68  1.75  1.87  1.98
  2.09  2.24  2.47  2.77  3.51]",0,0.0,76450600200285011
117330,6,3,44.510615238849844,-75.63832951545696,64.0156,72451799.2258029,"[-4.9  -4.34 -3.93 -3.59 -3.36 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.32
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.05
  2.2   2.35  2.58  2.95  3.81]",0,0.0,76450600200285021
117340,6,3,44.5132514119661,-75.63219278238064,85.757484,72451799.3084629,"[-4.52 -4.08 -3.74 -3.48 -3.25 -3.06 -2.88 -2.73 -2.62 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.43  2.58  2.73  2.91  3.14
  3.36  3.7   4.08  4.6   5.5 ]",0,79.0,76450600200285031
117350,6,3,44.515891358048165,-75.62605007497153,91.16095,72451799.3911229,"[-4.56 -3.96 -3.51 -3.18 -2.91 -2.69 -2.54 -2.35 -2.24 -2.09 -1.98 -1.9
 -1.79 -1.72 -1.64 -1.53 -1.45 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42
  1.49  1.6   1.68  1.79  1.9   2.05  2.2   2.39  2.65  3.1   4.23  5.98
  7.14  8.12  8.9   9.62 10.29 11.   11.79 12.65 13.43 14.18 14.93 15.61
 16.24 16.88 17.51 18.3  19.42]",0,100.0,76450600200285041
117360,6,3,44.51853420830152,-75.61990277417189,86.939224,72451799.47376844,"[-4.45 -3.96 -3.63 -3.36 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.72 -1.64 -1.6  -1.53 -1.45 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12
  1.19  1.23  1.31  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.2   2.35  2.5   2.69  2.91  3.18  3.51  3.85  4.26  4.75  5.27  5.87
  6.58  7.44  8.38  9.43 10.63]",0,41.0,76450600200285051
117370,6,3,44.521180098470225,-75.6137542859613,77.29205,72451799.55640845,"[-4.56 -4.08 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.39 -2.28 -2.17
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.31  1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.02
  2.17  2.32  2.47  2.65  2.88  3.18  3.48  3.81  4.19  4.56  4.97  5.42
  5.87  6.4   6.92  7.56  8.49]",0,89.0,76450600200285061
117380,6,3,44.523826591727186,-75.60761097102788,72.21648,72451799.63904846,"[-4.67 -4.11 -3.74 -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.39  2.62  2.95  3.81]",0,58.0,76450600200285071
117390,6,3,44.526470750746135,-75.60147475610755,81.31867,72451799.72168845,"[-4.97 -4.3  -3.85 -3.51 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.28  2.5   2.8   3.55]",0,0.0,76450600200285081
117400,6,3,44.52965241098058,-75.59410573278878,80.688736,72451799.82085645,"[-4.94 -4.37 -3.96 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.43 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.45  1.53  1.6   1.68  1.75  1.87  1.98
  2.09  2.24  2.43  2.73  3.4 ]",0,0.0,76450600200285091
117410,6,3,44.5323072445216,-75.58795873136313,77.87002,72451799.90349644,"[-4.75 -4.11 -3.7  -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.45  1.53  1.6   1.72  1.79  1.9   2.02
  2.13  2.28  2.5   2.8   3.59]",0,0.0,76450600200285101
117420,6,3,44.53496389615469,-75.58180906831973,67.453705,72451799.98613645,"[-5.12 -4.45 -4.   -3.66 -3.44 -3.21 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.01  1.08  1.16  1.19  1.27  1.31  1.38  1.45  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.05  2.17  2.24  2.35  2.47  2.62  2.73  2.91  3.06
  3.29  3.55  3.89  4.41  5.54]",0,0.0,76450600200285111
117430,6,3,44.537618331992604,-75.57566184438701,52.65199,72451800.06877644,"[-4.3  -3.81 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.72 -1.64 -1.57 -1.45 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82
  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79
  1.9   2.02  2.2   2.39  2.65  3.03  3.7   4.71  5.68  6.55  7.29  7.93
  8.49  9.02  9.47  9.88 10.29 10.66 11.   11.34 11.67 12.05 12.39 12.8
 13.21 13.7  14.22 14.86 15.83]",3,4.0,76450600200285121
117500,6,3,44.55619424671967,-75.53265111680662,52.60446,72451800.647312,"[-4.52 -3.93 -3.48 -3.18 -2.91 -2.69 -2.54 -2.35 -2.24 -2.09 -1.98 -1.87
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48
  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31
  1.38  1.45  1.57  1.68  1.75  1.9   2.02  2.17  2.35  2.54  2.8   3.1
  3.51  4.    4.64  5.27  6.02  6.81  7.74  8.9  10.21 11.41 12.54 13.55
 14.41 15.16 15.83 16.47 17.06 17.66 18.19 18.71 19.2  19.69 20.17 20.7
 21.26 21.89 22.64 23.54 24.81]",0,100.0,76450600200285191
117510,6,3,44.55885539933949,-75.52649373859506,51.196278,72451800.729952,"[-4.19 -3.78 -3.44 -3.14 -2.84 -2.62 -2.39 -2.17 -1.98 -1.83 -1.68 -1.53
 -1.42 -1.27 -1.19 -1.08 -0.97 -0.89 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.82  0.89  0.97  1.04  1.12  1.23  1.31  1.38  1.49
  1.57  1.64  1.75  1.83  1.94  2.02  2.13  2.24  2.35  2.43  2.54  2.65
  2.77  2.88  2.99  3.1   3.21  3.33  3.44  3.55  3.7   3.81  3.93  4.04
  4.15  4.3   4.41  4.56  4.67  4.82  4.97  5.12  5.27  5.42  5.61  5.8
  6.02  6.25  6.51  6.77  7.07  7.41  7.78  8.19  8.57  8.98  9.43  9.84
 10.21 10.59 11.   11.45 11.94]",0,100.0,76450600200285201
117530,6,3,44.56416172676687,-75.51422707095152,50.744648,72451800.895232,"[-3.96 -3.51 -3.18 -2.91 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72
 -1.64 -1.53 -1.45 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.67  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.31  1.38
  1.49  1.57  1.68  1.83  1.94  2.13  2.32  2.58  2.99  3.66  4.9   6.13
  7.11  8.08  9.05 10.06 10.93 11.64 12.2  12.65 13.1  13.55 14.   14.41
 14.82 15.23 15.61 15.98 16.32 16.69 17.06 17.44 17.85 18.26 18.71 19.2
 19.72 20.28 20.88 21.56 22.49]",5,100.0,76450600200285221
117540,6,3,44.56681000611196,-75.50810757434682,50.60232,72451800.977872,"[-3.89 -3.55 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.09 -1.98 -1.9
 -1.79 -1.72 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29  0.33
  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.38  1.45  1.57  1.64  1.75  1.87  2.02  2.17  2.35
  2.58  2.88  3.25  3.66  4.11  4.56  4.97  5.39  5.8   6.25  6.66  7.11
  7.52  7.93  8.31  8.64  8.98  9.28  9.58  9.84 10.14 10.44 10.74 11.04
 11.37 11.71 12.12 12.61 13.32]",0,95.0,76450600200285231
117550,6,3,44.5694626862171,-75.50197345794959,50.553375,72451801.060512,"[-3.89 -3.51 -3.21 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.38  1.45  1.57  1.64  1.75  1.87  1.98  2.13  2.32  2.58  2.99  3.7
  4.82  5.83  6.7   7.41  8.01  8.57  9.17  9.88 10.63 11.41 12.16 12.98
 13.85 14.67 15.46 16.2  17.06]",0,100.0,76450600200285241
117560,6,3,44.5721186185043,-75.49582604219175,50.576015,72451801.143152,"[-4.3  -3.89 -3.59 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.53  1.6   1.72  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.69
  2.91  3.18  3.55  4.04  4.82]",0,61.0,76450600200285251
117570,6,3,44.57477329297624,-75.4896763694464,50.461437,72451801.225802,"[-4.71 -4.19 -3.81 -3.51 -3.29 -3.06 -2.91 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.09 -2.02 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.13
  2.24  2.43  2.65  2.95  3.63]",0,70.0,76450600200285261
117580,6,3,44.57742467336639,-75.48353071876042,50.37805,72451801.308462,"[-4.41 -3.93 -3.59 -3.29 -3.06 -2.91 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.45  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.17  2.35  2.54  2.84  3.51]",0,54.0,76450600200285271
117590,6,3,44.58007536054702,-75.47738668832763,50.31807,72451801.391122,"[-4.23 -3.81 -3.48 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.28  2.43  2.62  2.88
  3.21  3.7   4.37  5.24  6.21]",0,94.0,76450600200285281
117600,6,3,44.58272790522223,-75.47124230776174,50.39526,72451801.47376755,"[-4.9  -4.34 -3.93 -3.59 -3.33 -3.1  -2.91 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64
  1.75  1.87  1.98  2.09  2.24  2.43  2.65  2.91  3.36  3.96  4.71  5.5
  6.25  6.96  7.71  8.53  9.65]",0,99.0,76450600200285291
