,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
99490,8,4,42.014608791641976,-77.8766462153101,540.8157,59701314.55345105,"[-6.92 -6.06 -5.46 -5.01 -4.6  -4.26 -3.96 -3.7  -3.48 -3.25 -3.03 -2.84
 -2.62 -2.43 -2.28 -2.09 -1.9  -1.75 -1.57 -1.42 -1.27 -1.12 -0.93 -0.78
 -0.63 -0.48 -0.33 -0.22 -0.07  0.07  0.22  0.37  0.52  0.67  0.82  0.97
  1.16  1.31  1.49  1.68  1.87  2.05  2.28  2.47  2.73  2.95  3.18  3.44
  3.7   3.96  4.23  4.49  4.75  5.01  5.31  5.61  5.91  6.21  6.55  6.85
  7.18  7.56  7.89  8.23  8.57  8.87  9.17  9.47  9.77 10.07 10.33 10.63
 10.89 11.19 11.45 11.75 12.05 12.31 12.61 12.95 13.25 13.58 13.92 14.3
 14.71 15.12 15.57 16.02 16.5  16.95 17.44 17.96 18.45 18.94 19.46 20.02
 20.62 21.26 21.97 22.83 24.25]",0,96.0,53570800200141472
99500,8,4,42.01755833143203,-77.87102333470652,558.4362,59701314.63609105,"[-4.86 -4.08 -3.55 -3.18 -2.88 -2.65 -2.47 -2.28 -2.13 -2.02 -1.87 -1.75
 -1.68 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.03
  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.74  0.82
  0.89  0.97  1.04  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.79  1.9
  2.05  2.17  2.32  2.5   2.69  2.92  3.21  3.55  4.04  4.75  5.65  6.66
  7.71  8.83  9.95 11.04 12.05 12.91 13.73 14.48 15.19 15.79 16.32 16.84
 17.29 17.74 18.15 18.56 18.94 19.35 19.72 20.1  20.47 20.88 21.3  21.75
 22.23 22.79 23.43 24.22 25.53]",0,98.0,53570800200141482
99510,8,4,42.02050676239057,-77.86540320019404,591.85767,59701314.71873105,"[-4.64 -3.93 -3.48 -3.14 -2.88 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83
 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12
  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.24
  2.39  2.54  2.73  2.95  3.21  3.51  3.85  4.23  4.6   5.01  5.39  5.8
  6.17  6.62  7.03  7.52  8.04  8.64  9.32 10.18 11.34 12.61 13.66 14.6
 15.57 16.62 17.63 18.75 20.36]",0,100.0,53570800200141492
99520,8,4,42.02345751417761,-77.85978334130904,625.84314,59701314.80137105,"[-4.38 -3.78 -3.4  -3.1  -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02
  2.17  2.32  2.54  2.84  3.59]",0,0.0,53570800200141502
99530,8,4,42.026414955857476,-77.85414197600458,605.3905,59701314.88401105,"[-6.73 -5.35 -4.45 -3.74 -3.25 -2.88 -2.58 -2.35 -2.17 -1.98 -1.83 -1.68
 -1.57 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22
  0.29  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04  1.12
  1.23  1.31  1.42  1.53  1.64  1.75  1.9   2.02  2.17  2.32  2.5   2.65
  2.8   2.99  3.14  3.33  3.48  3.66  3.81  3.96  4.11  4.26  4.41  4.52
  4.67  4.79  4.94  5.05  5.16  5.31  5.42  5.57  5.69  5.84  5.95  6.1
  6.25  6.4   6.55  6.7   6.85  7.    7.15  7.3   7.48  7.63  7.82  8.04
  8.27  8.57  8.9   9.39 10.63]",0,0.0,53570800200141512
99540,8,4,42.02937439155416,-77.84850508604907,593.5119,59701314.96665105,"[-5.39 -4.64 -4.15 -3.81 -3.55 -3.33 -3.14 -2.99 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.6   1.68
  1.75  1.83  1.94  2.02  2.13  2.2   2.32  2.43  2.58  2.73  2.88  3.06
  3.29  3.59  4.04  4.71  6.06]",0,0.0,53570800200141522
99550,8,4,42.0323322939498,-77.84287783673017,609.64355,59701315.04929105,"[-4.79 -3.96 -3.48 -3.14 -2.88 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02
  2.13  2.32  2.5   2.84  3.66]",0,0.0,53570800200141532
99560,8,4,42.03529051513412,-77.83722892825683,581.9874,59701315.13193105,"[-5.01 -4.19 -3.7  -3.36 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68
  1.75  1.87  1.98  2.09  2.2   2.35  2.5   2.69  2.95  3.29  3.78  4.56
  5.61  7.15  9.77 11.75 13.88]",0,0.0,53570800200141542
99570,8,4,42.03824455302684,-77.83160447501336,600.9079,59701315.21457105,"[-5.12 -4.3  -3.81 -3.48 -3.21 -2.99 -2.84 -2.65 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.75  1.83  1.94
  2.09  2.24  2.43  2.77  3.63]",0,0.0,53570800200141552
99580,8,4,42.041197408623276,-77.82597622428607,599.0875,59701315.29721505,"[-6.28 -5.54 -5.01 -4.64 -4.3  -4.04 -3.81 -3.59 -3.4  -3.25 -3.06 -2.95
 -2.8  -2.69 -2.58 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.83 -1.75
 -1.68 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93
  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72
  1.79  1.9   1.98  2.05  2.17  2.28  2.39  2.5   2.62  2.77  2.95  3.14
  3.36  3.66  4.08  4.67  5.98]",0,0.0,53570800200141562
99590,8,4,42.0441474518158,-77.82036297232246,628.04193,59701315.37987505,"[-4.3  -3.7  -3.29 -3.03 -2.8  -2.62 -2.47 -2.35 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.98
  2.09  2.24  2.43  2.73  3.44]",0,0.0,53570800200141572
99600,8,4,42.04709682608911,-77.81473829857303,637.29706,59701315.46253505,"[-4.6  -4.   -3.59 -3.25 -3.03 -2.8  -2.62 -2.47 -2.35 -2.2  -2.09 -2.02
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.62  2.88  3.25  4.08]",0,0.0,53570800200141582
99610,8,4,42.0500468978522,-77.80909617173442,620.57574,59701315.5451866,"[-5.09 -4.49 -4.04 -3.59 -3.25 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02 -1.9
 -1.79 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03
  0.03  0.07  0.14  0.18  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.71
  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49  1.57  1.68
  1.75  1.87  1.94  2.05  2.17  2.28  2.43  2.54  2.69  2.88  3.03  3.25
  3.44  3.7   3.96  4.26  4.56  4.9   5.2   5.5   5.76  6.06  6.36  6.66
  7.07  7.56  8.12  8.61  8.98  9.35  9.73 10.14 10.55 11.   11.45 11.97
 12.72 13.85 14.82 15.46 16.02]",0,0.0,53570800200141592
99620,8,4,42.052996868218166,-77.80345913983918,634.2642,59701315.6278266,"[-4.52 -3.85 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.2   2.35  2.54  2.84  3.66]",0,0.0,53570800200141602
99630,8,4,42.055949672801034,-77.7978096625514,638.6694,59701315.7104666,"[-4.34 -4.08 -3.81 -3.59 -3.4  -3.25 -3.1  -2.95 -2.84 -2.73 -2.62 -2.5
 -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53
 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12
  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.9   1.98
  2.09  2.17  2.28  2.35  2.47  2.58  2.69  2.84  2.95  3.14  3.29  3.48
  3.7   3.96  4.3   4.71  5.31]",0,0.0,53570800200141612
99640,8,4,42.058905126693055,-77.79214757159691,615.43225,59701315.7931066,"[-4.82 -4.15 -3.74 -3.44 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.24 -2.13
 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.4   4.11]",0,0.0,53570800200141622
99710,8,4,42.07955600957387,-77.75268807253461,652.0105,59701316.3716086,"[-4.08 -3.78 -3.51 -3.29 -3.14 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24  2.39  2.58  2.8
  3.06  3.4   3.81  4.34  5.01]",0,0.0,53570800200141692
99720,8,4,42.082503966503026,-77.74704060135764,655.0344,59701316.4542686,"[-3.81 -3.33 -2.99 -2.77 -2.58 -2.43 -2.28 -2.17 -2.05 -1.98 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9
  2.05  2.2   2.39  2.65  3.29]",0,0.0,53570800200141702
99760,8,4,42.094276451037764,-77.72444626469984,646.63354,59701316.7848422,"[-3.7  -3.36 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.24  2.39  2.58  2.88  3.4 ]",0,6.0,53570800200141742
99890,8,4,42.132601516911286,-77.65096069553906,456.5928,59701317.8592177,"[-3.85 -3.4  -3.03 -2.8  -2.58 -2.43 -2.28 -2.17 -2.05 -1.94 -1.87 -1.75
 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42  1.49
  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.88
  3.1   3.4   3.81  4.34  5.27]",0,0.0,53570800200141872
99900,8,4,42.1355454620479,-77.64531620855323,463.3046,59701317.9418577,"[-7.   -6.13 -5.42 -4.82 -4.34 -3.96 -3.63 -3.36 -3.14 -2.92 -2.77 -2.58
 -2.43 -2.28 -2.13 -1.98 -1.87 -1.75 -1.6  -1.49 -1.38 -1.27 -1.19 -1.08
 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.07
  0.18  0.26  0.37  0.44  0.56  0.67  0.74  0.86  0.97  1.04  1.16  1.27
  1.38  1.49  1.64  1.75  1.9   2.02  2.17  2.35  2.5   2.69  2.92  3.14
  3.4   3.7   4.08  4.49  5.01  5.65  6.36  7.11  7.89  8.68  9.43 10.14
 10.85 11.49 12.09 12.65 13.17 13.66 14.18 14.71 15.19 15.68 16.17 16.65
 17.14 17.67 18.19 18.75 19.27 19.84 20.36 20.88 21.41 21.9  22.46 23.06
 23.69 24.48 25.3  26.28 27.66]",0,100.0,53570800200141882
99910,8,4,42.13848996196307,-77.6396792423857,489.02765,59701318.0244977,"[-4.82 -4.   -3.4  -2.92 -2.5  -2.13 -1.79 -1.49 -1.19 -0.93 -0.67 -0.41
 -0.14  0.11  0.37  0.63  0.89  1.16  1.46  1.75  2.09  2.39  2.73  3.03
  3.33  3.63  3.93  4.23  4.52  4.82  5.12  5.42  5.69  5.98  6.28  6.55
  6.81  7.03  7.3   7.52  7.78  8.01  8.23  8.49  8.76  9.02  9.28  9.54
  9.84 10.14 10.44 10.78 11.11 11.49 11.86 12.27 12.72 13.14 13.58 14.
 14.37 14.78 15.12 15.49 15.83 16.17 16.47 16.77 17.07 17.37 17.67 17.93
 18.23 18.49 18.75 19.05 19.31 19.57 19.87 20.14 20.44 20.77 21.07 21.45
 21.82 22.27 22.72 23.24 23.77 24.33 24.89 25.56 26.24 26.99 27.81 28.75
 29.76 30.81 31.89 33.16 34.85]",0,100.0,53570800200141892
99920,8,4,42.14143627401939,-77.6340335574311,496.34277,59701318.1071377,"[-4.97 -4.41 -4.04 -3.74 -3.51 -3.33 -3.18 -3.03 -2.88 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37
  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01
  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.72  1.79  1.87
  1.98  2.09  2.2   2.32  2.47  2.65  2.84  3.1   3.4   3.81  4.26  4.75
  5.2   5.69  6.21  6.85  7.86]",0,86.0,53570800200141902
99930,8,4,42.14437642126478,-77.62842685289823,591.5073,59701318.1897777,"[-6.36 -5.84 -5.39 -5.01 -4.67 -4.41 -4.15 -3.93 -3.7  -3.51 -3.33 -3.18
 -3.03 -2.88 -2.73 -2.62 -2.5  -2.35 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72
 -1.6  -1.49 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56
 -0.48 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.29  0.41  0.48
  0.59  0.67  0.78  0.86  0.97  1.04  1.16  1.23  1.34  1.46  1.57  1.68
  1.79  1.9   2.02  2.13  2.28  2.39  2.54  2.69  2.88  3.03  3.21  3.44
  3.66  3.93  4.23  4.6   5.05  5.57  6.13  6.73  7.33  7.93  8.61  9.28
  9.92 10.48 10.96 11.45 11.94 12.46 13.02 13.66 14.3  14.89 15.49 16.09
 16.69 17.33 17.96 18.64 19.65]",0,100.0,53570800200141912
99950,8,4,42.150249671337,-77.61713640510527,625.44037,59701318.3550757,"[-4.41 -3.18 -2.28 -1.27 -0.37  0.37  1.16  1.87  2.5   3.14  3.7   4.19
  4.6   4.94  5.2   5.46  5.72  5.91  6.13  6.32  6.51  6.66  6.85  7.
  7.15  7.3   7.44  7.59  7.74  7.93  8.08  8.23  8.42  8.61  8.76  8.94
  9.09  9.24  9.43  9.58  9.69  9.84  9.99 10.1  10.25 10.37 10.51 10.63
 10.78 10.89 11.   11.15 11.26 11.41 11.56 11.71 11.9  12.05 12.24 12.42
 12.65 12.84 13.06 13.25 13.47 13.73 14.   14.3  14.63 14.97 15.34 15.76
 16.17 16.58 17.03 17.44 17.89 18.38 18.9  19.54 20.25 21.03 21.9  22.57
 23.32 24.18 25.08 25.94 26.61 27.21 27.77 28.41 29.16 29.98 30.81 31.55
 32.27 32.98 33.84 35.45 36.87]",0,99.0,53570800200141932
99960,8,4,42.153188039060325,-77.61142417491125,502.59995,59701318.4377357,"[-4.97 -4.19 -3.7  -3.36 -3.1  -2.88 -2.69 -2.54 -2.43 -2.28 -2.2  -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.05  2.17
  2.32  2.54  2.8   3.33  4.71]",0,59.0,53570800200141942
99970,8,4,42.156120523230435,-77.60577628026367,522.9084,59701318.5203933,"[-6.96 -5.72 -5.12 -4.67 -4.26 -3.96 -3.66 -3.4  -3.18 -2.99 -2.84 -2.65
 -2.5  -2.35 -2.24 -2.09 -1.98 -1.83 -1.72 -1.6  -1.49 -1.38 -1.31 -1.19
 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.48  0.56  0.63  0.71  0.82
  0.89  0.97  1.04  1.16  1.23  1.34  1.42  1.53  1.6   1.72  1.83  1.9
  2.02  2.13  2.28  2.39  2.58  2.73  2.95  3.25  3.7   4.3   4.94  5.57
  6.13  6.66  7.22  7.82  8.46  9.13  9.73 10.33 10.89 11.41 11.86 12.31
 12.76 13.25 13.92 14.67 15.27 15.91 16.58 17.18 17.7  18.19 18.71 19.24
 19.76 20.4  21.15 22.01 23.21]",0,98.0,53570800200141952
