,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
116170,6,3,44.12789719480665,-75.96814697672515,77.64328,48652313.2990424,"[-5.69 -5.01 -4.53 -4.12 -3.78 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.43
 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.71  0.74  0.78  0.86  0.93  0.97  1.04  1.08  1.16
  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91  1.98  2.13  2.24
  2.43  2.62  2.84  3.1   3.48  4.04  4.83  5.91  7.    7.97  8.84  9.51
 10.11 10.71 11.35 12.09 13.26]",0,0.0,33730600200283896
116180,6,3,44.130606138123184,-75.96208456395573,85.33733,48652313.38168495,"[-5.01 -4.42 -3.97 -3.63 -3.37 -3.14 -2.95 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.13  2.28  2.5   2.84  3.67]",0,2.0,33730600200283906
116190,6,3,44.133313764406815,-75.95602454575932,95.63975,48652313.46432495,"[-4.64 -3.93 -3.4  -3.03 -2.69 -2.43 -2.2  -2.02 -1.83 -1.68 -1.49 -1.38
 -1.23 -1.12 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.29 -0.22 -0.11  0.
  0.11  0.22  0.33  0.41  0.52  0.63  0.74  0.86  1.01  1.12  1.23  1.38
  1.53  1.68  1.83  1.98  2.13  2.32  2.5   2.65  2.84  3.07  3.25  3.48
  3.7   3.93  4.15  4.41  4.68  4.94  5.24  5.58  5.91  6.21  6.55  6.89
  7.19  7.49  7.79  8.05  8.31  8.54  8.8   9.02  9.25  9.51  9.73  9.96
 10.18 10.37 10.6  10.82 11.01 11.23 11.42 11.61 11.79 11.98 12.21 12.39
 12.58 12.81 13.03 13.25 13.48 13.7  13.97 14.27 14.53 14.87 15.2  15.61
 16.03 16.51 17.08 17.75 18.95]",0,0.0,33730600200283916
116200,6,3,44.136022248193946,-75.94996365972371,92.92062,48652313.54696495,"[-4.79 -4.15 -3.7  -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94
  2.09  2.24  2.43  2.73  3.44]",0,0.0,33730600200283926
116210,6,3,44.13872997821058,-75.94390491803473,91.35921,48652313.62960495,"[-5.09 -4.45 -4.04 -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.43  2.65  2.99  3.78]",0,0.0,33730600200283936
116220,6,3,44.14143868852817,-75.93784458741068,74.98776,48652313.71224495,"[-5.31 -4.68 -4.23 -3.89 -3.63 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06
  2.21  2.39  2.58  2.92  3.7 ]",0,29.0,33730600200283946
116230,6,3,44.14414336935536,-75.93179096621549,73.65869,48652313.79488495,"[-4.94 -4.38 -4.   -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5  -2.39
 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.17  2.32  2.5   2.84  3.55]",0,0.0,33730600200283956
116240,6,3,44.146846073134746,-75.92573927521234,66.46875,48652313.87752495,"[-5.24 -3.44 -2.02 -0.86 -0.11  0.59  1.19  1.64  1.98  2.28  2.54  2.73
  2.92  3.1   3.25  3.4   3.52  3.67  3.78  3.89  3.97  4.08  4.15  4.27
  4.34  4.42  4.49  4.57  4.64  4.71  4.79  4.86  4.94  5.01  5.09  5.16
  5.24  5.31  5.39  5.46  5.54  5.61  5.69  5.8   5.88  5.95  6.06  6.14
  6.25  6.36  6.48  6.63  6.78  6.96  7.19  7.56  8.31  9.47 10.33 11.01
 11.49 11.94 12.32 12.66 12.96 13.22 13.44 13.67 13.89 14.12 14.34 14.6
 14.83 15.09 15.39 15.65 15.92 16.21 16.51 16.85 17.19 17.56 17.98 18.42
 18.84 19.21 19.55 19.92 20.34 20.75 21.23 21.8  22.4  22.96 23.52 24.08
 24.72 25.54 26.52 27.38 28.76]",0,79.0,33730600200283966
116250,6,3,44.150086065585825,-75.91848147576873,77.63837,48652313.97669295,"[-5.43 -4.71 -4.23 -3.89 -3.63 -3.37 -3.18 -3.03 -2.84 -2.73 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.17  2.35  2.54  2.88  3.7 ]",0,0.0,33730600200283976
116260,6,3,44.152789560801885,-75.91242582472813,78.60371,48652314.05933295,"[-5.35 -4.64 -4.15 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.21
  2.35  2.54  2.8   3.18  4.08]",0,0.0,33730600200283986
116270,6,3,44.15549528299572,-75.90636443379628,79.82588,48652314.14198795,"[-4.83 -4.23 -3.85 -3.55 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.35  2.54  2.88  3.63]",0,0.0,33730600200283996
116280,6,3,44.15820189138766,-75.90029870783151,71.20021,48652314.22464795,"[-3.33 -2.54 -1.91 -1.27 -0.71 -0.14  0.41  0.97  1.57  2.24  2.88  3.44
  3.97  4.42  4.86  5.24  5.65  6.03  6.4   6.78  7.15  7.56  7.97  8.42
  8.84  9.25  9.62  9.96 10.26 10.56 10.82 11.05 11.27 11.46 11.68 11.83
 12.02 12.21 12.36 12.51 12.66 12.81 12.96 13.07 13.22 13.33 13.44 13.56
 13.7  13.82 13.93 14.04 14.12 14.23 14.34 14.45 14.53 14.64 14.75 14.83
 14.94 15.02 15.13 15.2  15.32 15.39 15.5  15.58 15.65 15.77 15.84 15.95
 16.03 16.14 16.21 16.33 16.4  16.51 16.59 16.7  16.81 16.89 17.   17.11
 17.23 17.34 17.45 17.56 17.68 17.83 17.98 18.13 18.27 18.42 18.61 18.84
 19.06 19.32 19.66 20.11 21.08]",0,0.0,33730600200284006
116290,6,3,44.160905811609176,-75.89423468343261,69.75759,48652314.30730795,"[-5.61 -4.9  -4.38 -4.   -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.62 -2.5
 -2.39 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.47  2.69  3.03  3.93]",0,0.0,33730600200284016
116300,6,3,44.16360775217152,-75.88817133521653,70.657616,48652314.3899485,"[-4.49 -2.65 -1.27 -0.37  0.37  1.19  2.02  2.8   3.67  4.45  4.98  5.43
  5.8   6.18  6.51  6.85  7.15  7.45  7.71  7.94  8.16  8.39  8.57  8.76
  8.95  9.1   9.25  9.4   9.55  9.7   9.85  9.96 10.11 10.22 10.37 10.48
 10.6  10.71 10.82 10.93 11.01 11.12 11.23 11.35 11.42 11.53 11.61 11.72
 11.79 11.91 11.98 12.06 12.17 12.24 12.32 12.43 12.51 12.58 12.66 12.73
 12.84 12.92 12.99 13.07 13.14 13.22 13.33 13.41 13.48 13.56 13.63 13.74
 13.82 13.89 13.97 14.08 14.15 14.23 14.34 14.42 14.53 14.6  14.72 14.83
 14.9  15.02 15.13 15.24 15.35 15.47 15.62 15.77 15.92 16.1  16.29 16.51
 16.78 17.15 17.64 18.31 19.77]",0,100.0,33730600200284026
116310,6,3,44.16630949216665,-75.88210543476399,70.89932,48652314.4725885,"[-5.2  -4.57 -4.12 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.21 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.21  2.35  2.58  2.88  3.67]",0,0.0,33730600200284036
116320,6,3,44.169010616761945,-75.8760391743275,73.89961,48652314.5552285,"[-1.38 -0.48  0.33  1.27  2.5   3.93  5.09  5.99  6.74  7.41  8.01  8.5
  8.95  9.32  9.7  10.   10.3  10.56 10.78 11.01 11.23 11.42 11.61 11.79
 11.94 12.09 12.24 12.39 12.54 12.69 12.81 12.92 13.07 13.18 13.29 13.41
 13.52 13.63 13.74 13.85 13.97 14.08 14.19 14.3  14.38 14.49 14.6  14.68
 14.79 14.9  14.98 15.09 15.17 15.28 15.35 15.47 15.54 15.65 15.73 15.84
 15.91 15.99 16.1  16.18 16.29 16.36 16.44 16.55 16.63 16.7  16.81 16.89
 17.   17.08 17.19 17.26 17.38 17.49 17.56 17.68 17.79 17.9  18.01 18.12
 18.24 18.35 18.46 18.61 18.72 18.87 19.02 19.21 19.36 19.55 19.77 20.
 20.26 20.6  21.01 21.61 22.84]",0,100.0,33730600200284046
116330,6,3,44.17171112426618,-75.86997430853818,77.788734,48652314.6378685,"[-0.82 -0.18  0.44  1.12  1.94  2.8   3.67  4.49  5.28  6.06  6.74  7.34
  7.86  8.31  8.76  9.17  9.58 10.   10.37 10.71 11.01 11.31 11.57 11.83
 12.06 12.24 12.47 12.66 12.84 12.99 13.18 13.33 13.48 13.63 13.78 13.93
 14.08 14.19 14.34 14.49 14.6  14.75 14.87 15.02 15.13 15.24 15.39 15.5
 15.62 15.73 15.84 15.95 16.1  16.21 16.29 16.4  16.51 16.63 16.74 16.85
 16.96 17.08 17.15 17.26 17.38 17.49 17.6  17.71 17.83 17.9  18.01 18.12
 18.24 18.35 18.5  18.61 18.72 18.84 18.99 19.1  19.25 19.36 19.51 19.66
 19.81 19.96 20.11 20.26 20.45 20.63 20.82 21.01 21.23 21.46 21.72 22.02
 22.4  22.84 23.41 24.16 25.24]",0,93.0,33730600200284056
116340,6,3,44.17441196546768,-75.86390936112505,78.043846,48652314.7205085,"[-4.49 -3.97 -3.55 -3.25 -3.03 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.94
 -1.83 -1.76 -1.64 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37
  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.57  1.68  1.79  1.91  2.06  2.17  2.35  2.54
  2.77  2.99  3.25  3.55  3.89  4.19  4.53  4.83  5.16  5.5   5.84  6.18
  6.59  7.    7.52  8.16  8.95  9.85 10.75 11.68 12.54 13.33 14.   14.68
 15.35 16.06 16.89 17.79 18.95]",0,82.0,33730600200284066
116350,6,3,44.177113800974155,-75.85784180125835,77.64765,48652314.8031485,"[-6.66 -4.83 -3.03 -1.57 -0.33  0.59  1.42  1.98  2.43  2.88  3.29  3.7
  4.12  4.56  5.05  5.54  6.06  6.59  7.11  7.56  7.97  8.35  8.72  9.06
  9.4   9.73 10.03 10.33 10.63 10.9  11.12 11.38 11.61 11.79 12.02 12.21
 12.43 12.62 12.81 12.99 13.18 13.41 13.59 13.78 13.97 14.15 14.3  14.49
 14.68 14.83 14.98 15.17 15.32 15.47 15.62 15.76 15.91 16.1  16.25 16.4
 16.51 16.66 16.81 16.96 17.11 17.26 17.41 17.56 17.71 17.86 18.01 18.16
 18.31 18.46 18.61 18.76 18.91 19.06 19.21 19.36 19.51 19.66 19.81 19.96
 20.11 20.26 20.41 20.56 20.71 20.86 21.01 21.2  21.38 21.57 21.8  22.06
 22.36 22.69 23.14 23.82 25.17]",0,100.0,33730600200284076
116360,6,3,44.179816213358436,-75.85177138725955,83.5148,48652314.8857885,"[-5.84 -5.09 -4.53 -4.08 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.76  1.83  1.94  2.06  2.21  2.35  2.54  2.8   3.25  4.83  7.15
  8.54  9.88 11.12 12.36 13.85]",0,63.0,33730600200284086
116370,6,3,44.182519202753625,-75.84569830320343,82.58351,48652314.9684285,"[-4.53 -2.54 -0.89  0.14  1.16  1.98  2.77  3.4   3.89  4.34  4.75  5.16
  5.58  5.99  6.4   6.77  7.11  7.45  7.71  7.97  8.2   8.42  8.61  8.8
  8.95  9.1   9.28  9.4   9.55  9.7   9.81  9.96 10.07 10.22 10.33 10.45
 10.56 10.71 10.82 10.93 11.05 11.16 11.27 11.34 11.46 11.57 11.68 11.79
 11.87 11.98 12.09 12.17 12.28 12.36 12.47 12.58 12.66 12.77 12.84 12.96
 13.03 13.14 13.22 13.33 13.4  13.52 13.63 13.7  13.82 13.93 14.04 14.12
 14.23 14.34 14.45 14.57 14.68 14.79 14.9  15.02 15.13 15.28 15.39 15.54
 15.69 15.84 15.99 16.18 16.36 16.55 16.81 17.04 17.3  17.6  17.94 18.27
 18.69 19.14 19.7  20.41 21.83]",0,97.0,33730600200284096
116380,6,3,44.18521921106319,-75.83962962311908,86.911804,48652315.0510685,"[-7.19 -5.43 -3.7  -2.43 -1.42 -0.74 -0.22  0.26  0.78  1.38  2.02  2.65
  3.29  3.89  4.42  4.86  5.28  5.69  6.06  6.44  6.74  7.07  7.34  7.6
  7.82  8.09  8.35  8.57  8.84  9.06  9.28  9.47  9.66  9.85 10.03 10.18
 10.33 10.48 10.63 10.75 10.9  11.01 11.12 11.23 11.34 11.46 11.57 11.68
 11.79 11.91 12.02 12.09 12.21 12.32 12.39 12.51 12.58 12.69 12.77 12.88
 12.96 13.07 13.14 13.22 13.33 13.4  13.48 13.59 13.67 13.74 13.85 13.93
 14.   14.12 14.19 14.3  14.38 14.49 14.57 14.68 14.79 14.87 14.98 15.09
 15.2  15.32 15.43 15.54 15.65 15.76 15.88 16.03 16.14 16.29 16.44 16.63
 16.81 17.04 17.34 17.79 19.1 ]",0,98.0,33730600200284106
116390,6,3,44.187917981837764,-75.83356087303012,88.654205,48652315.1337215,"[-4.38 -2.92 -1.12  0.29  1.61  2.8   3.78  4.53  5.24  5.88  6.33  6.7
  7.04  7.34  7.64  7.94  8.2   8.42  8.69  8.87  9.06  9.25  9.4   9.55
  9.7   9.85  9.96 10.11 10.22 10.33 10.45 10.56 10.71 10.82 10.93 11.04
 11.12 11.23 11.34 11.46 11.57 11.64 11.76 11.87 11.94 12.06 12.13 12.24
 12.32 12.43 12.51 12.62 12.69 12.81 12.88 12.99 13.07 13.18 13.25 13.37
 13.48 13.55 13.67 13.78 13.89 14.   14.12 14.23 14.34 14.45 14.57 14.68
 14.79 14.9  15.05 15.17 15.32 15.43 15.58 15.73 15.88 16.03 16.18 16.33
 16.51 16.7  16.93 17.11 17.34 17.56 17.82 18.09 18.35 18.61 18.95 19.29
 19.7  20.22 20.82 21.61 23.03]",0,100.0,33730600200284116
116400,6,3,44.19061732747883,-75.82748665839387,87.7094,48652315.2163815,"[-4.64 -3.93 -3.4  -2.99 -2.69 -2.39 -2.17 -1.98 -1.79 -1.61 -1.46 -1.31
 -1.19 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37 -0.26 -0.18 -0.07  0.03
  0.14  0.26  0.33  0.44  0.56  0.67  0.78  0.93  1.04  1.19  1.34  1.49
  1.64  1.87  2.06  2.32  2.65  3.03  3.52  4.04  4.53  5.01  5.5   5.91
  6.33  6.74  7.11  7.45  7.79  8.09  8.42  8.72  9.02  9.32  9.62  9.92
 10.18 10.45 10.75 11.01 11.31 11.61 11.91 12.21 12.54 12.88 13.22 13.55
 13.89 14.23 14.53 14.83 15.13 15.39 15.65 15.91 16.18 16.4  16.66 16.89
 17.15 17.38 17.64 17.86 18.12 18.35 18.61 18.91 19.17 19.51 19.81 20.18
 20.6  21.05 21.57 22.21 23.29]",0,85.0,33730600200284126
116410,6,3,44.19331731412439,-75.82140701508527,90.03527,48652315.2990415,"[-1.76 -0.74  0.07  0.93  2.09  3.44  4.45  5.31  6.03  6.66  7.22  7.71
  8.12  8.54  8.87  9.21  9.51  9.81 10.03 10.3  10.52 10.75 10.93 11.12
 11.31 11.46 11.61 11.79 11.94 12.06 12.21 12.36 12.47 12.58 12.73 12.84
 12.96 13.07 13.18 13.29 13.37 13.48 13.59 13.67 13.78 13.89 13.97 14.08
 14.15 14.23 14.34 14.42 14.53 14.6  14.68 14.79 14.87 14.94 15.05 15.13
 15.2  15.32 15.39 15.46 15.58 15.65 15.76 15.84 15.91 16.03 16.1  16.21
 16.29 16.4  16.51 16.59 16.7  16.81 16.93 17.04 17.15 17.26 17.38 17.49
 17.64 17.75 17.9  18.01 18.16 18.31 18.5  18.65 18.84 19.06 19.29 19.51
 19.81 20.15 20.6  21.23 22.54]",0,91.0,33730600200284136
116420,6,3,44.19601663894586,-75.81532950474772,92.65431,48652315.38168405,"[-8.35 -7.41 -6.63 -5.95 -5.39 -4.9  -4.49 -4.15 -3.85 -3.59 -3.33 -3.14
 -2.92 -2.73 -2.58 -2.39 -2.24 -2.09 -1.98 -1.83 -1.68 -1.57 -1.42 -1.31
 -1.19 -1.08 -0.97 -0.86 -0.71 -0.59 -0.52 -0.41 -0.29 -0.18 -0.07  0.03
  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.42
  1.53  1.64  1.79  1.91  2.06  2.17  2.32  2.43  2.58  2.73  2.88  2.99
  3.14  3.29  3.44  3.59  3.74  3.89  4.04  4.19  4.34  4.53  4.68  4.83
  4.98  5.16  5.31  5.46  5.65  5.8   5.95  6.14  6.29  6.48  6.63  6.81
  7.    7.15  7.34  7.52  7.75  7.94  8.16  8.42  8.69  8.98  9.32  9.7
 10.18 10.75 11.53 12.81 14.57]",0,95.0,33730600200284146
116430,6,3,44.198714343108975,-75.80926047976413,97.13371,48652315.46432405,"[-8.91 -7.07 -5.31 -4.08 -3.14 -2.47 -1.94 -1.49 -1.12 -0.82 -0.52 -0.22
  0.07  0.33  0.63  0.93  1.23  1.57  1.87  2.24  2.58  2.92  3.25  3.63
  4.    4.41  4.79  5.16  5.5   5.84  6.14  6.44  6.7   6.96  7.22  7.45
  7.64  7.86  8.05  8.24  8.42  8.57  8.76  8.91  9.1   9.25  9.4   9.55
  9.7   9.85 10.   10.15 10.26 10.41 10.56 10.67 10.82 10.93 11.08 11.23
 11.34 11.49 11.61 11.76 11.87 12.02 12.13 12.28 12.39 12.54 12.66 12.77
 12.92 13.03 13.18 13.33 13.44 13.59 13.74 13.89 14.04 14.15 14.3  14.45
 14.6  14.75 14.9  15.05 15.2  15.35 15.54 15.69 15.88 16.06 16.29 16.51
 16.78 17.15 17.6  18.27 19.66]",0,84.0,33730600200284156
116440,6,3,44.20141053621009,-75.80319781793607,103.850426,48652315.54696405,"[-5.2  -4.56 -4.12 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.2   2.39  2.62  2.95  3.78]",0,0.0,33730600200284166
