,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57420,6,3,42.39769387300229,-79.35708520860345,281.82684,52327841.6646402,"[-2.28 -0.63  0.48  1.79  3.52  4.94  6.29  7.41  8.46  9.36 10.07 10.71
 11.27 11.83 12.36 12.88 13.33 13.7  14.04 14.38 14.64 14.9  15.13 15.35
 15.54 15.73 15.91 16.1  16.29 16.48 16.66 16.81 16.96 17.15 17.3  17.45
 17.56 17.71 17.86 17.97 18.12 18.24 18.39 18.5  18.65 18.76 18.87 19.02
 19.14 19.25 19.36 19.51 19.62 19.73 19.85 19.96 20.07 20.18 20.3  20.41
 20.52 20.6  20.71 20.82 20.93 21.05 21.16 21.23 21.35 21.46 21.57 21.65
 21.76 21.87 21.94 22.06 22.17 22.24 22.36 22.43 22.54 22.66 22.73 22.84
 22.96 23.07 23.14 23.26 23.37 23.48 23.59 23.74 23.86 24.   24.15 24.3
 24.49 24.68 24.94 25.35 26.63]",0,100.0,40330600300573516
57430,6,3,42.39477618792347,-79.35139195970095,305.2913,52327841.7472802,"[-5.39 -4.6  -4.12 -3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28  2.43
  2.58  2.8   3.03  3.4   4.3 ]",0,0.0,40330600300573526
57440,6,3,42.39156981091672,-79.34513470969847,344.1287,52327841.8381842,"[-5.24 -4.53 -4.08 -3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32
 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.06
  2.17  2.32  2.54  2.84  3.67]",0,0.0,40330600300573536
57460,6,3,42.38573945795591,-79.33375188150836,371.55682,52327842.0034702,"[-5.43 -4.53 -3.89 -3.4  -3.03 -2.73 -2.5  -2.28 -2.09 -1.94 -1.79 -1.64
 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.41
 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.52  0.59
  0.67  0.78  0.89  0.97  1.08  1.19  1.31  1.46  1.57  1.76  1.91  2.13
  2.35  2.69  3.18  3.89  4.98  6.03  6.92  7.6   8.16  8.65  9.06  9.43
  9.77 10.07 10.41 10.71 11.01 11.31 11.64 11.94 12.24 12.54 12.84 13.1
 13.4  13.67 13.97 14.23 14.53 14.83 15.13 15.46 15.84 16.18 16.55 16.89
 17.23 17.56 17.86 18.2  18.5  18.76 19.06 19.36 19.66 19.96 20.3  20.63
 21.05 21.5  22.09 22.88 24.27]",0,0.0,40330600300573556
57470,6,3,42.38282134310245,-79.3280478636752,364.06,52327842.0861302,"[-6.85 -4.68 -3.18 -1.79 -0.97 -0.33  0.22  0.78  1.34  1.87  2.35  2.88
  3.37  3.82  4.27  4.71  5.2   5.61  5.95  6.25  6.55  6.77  7.04  7.22
  7.45  7.64  7.79  7.97  8.12  8.27  8.42  8.57  8.72  8.83  8.98  9.13
  9.28  9.43  9.55  9.7   9.85 10.03 10.18 10.33 10.48 10.63 10.78 10.97
 11.12 11.31 11.46 11.64 11.83 11.98 12.17 12.36 12.51 12.66 12.81 12.99
 13.14 13.29 13.44 13.59 13.78 13.93 14.08 14.27 14.42 14.6  14.79 14.94
 15.13 15.31 15.5  15.69 15.88 16.06 16.25 16.44 16.63 16.81 17.04 17.26
 17.52 17.79 18.12 18.46 18.91 19.51 20.26 21.08 21.91 22.66 23.41 24.15
 24.98 25.73 26.48 27.38 28.91]",0,100.0,40330600300573566
57480,6,3,42.37990192871371,-79.32234241513112,347.86688,52327842.1687902,"[-3.7  -2.8  -2.2  -1.76 -1.42 -1.08 -0.78 -0.52 -0.26  0.    0.26  0.52
  0.78  1.08  1.42  1.79  2.24  2.77  3.33  3.97  4.68  5.5   6.4   7.37
  8.42  9.73 11.04 11.98 12.77 13.44 14.08 14.6  15.09 15.54 15.91 16.29
 16.63 16.93 17.23 17.52 17.79 18.05 18.31 18.54 18.76 18.99 19.21 19.4
 19.59 19.77 19.96 20.15 20.33 20.52 20.67 20.82 21.01 21.16 21.31 21.5
 21.65 21.8  21.94 22.09 22.24 22.39 22.54 22.69 22.84 22.99 23.14 23.29
 23.44 23.59 23.74 23.89 24.04 24.19 24.34 24.49 24.64 24.79 24.94 25.09
 25.24 25.39 25.54 25.69 25.88 26.03 26.21 26.36 26.55 26.78 26.96 27.19
 27.45 27.75 28.13 28.61 29.7 ]",0,100.0,40330600300573576
57490,6,3,42.37639665372871,-79.31550518401387,312.64407,52327842.26796775,"[-1.46 -0.89 -0.33  0.18  0.71  1.31  1.94  2.62  3.29  3.85  4.41  4.98
  5.54  6.18  6.89  7.67  8.57  9.47 10.22 10.93 11.57 12.17 12.69 13.14
 13.55 13.93 14.27 14.6  14.94 15.2  15.46 15.73 15.95 16.18 16.36 16.55
 16.74 16.93 17.08 17.23 17.38 17.52 17.67 17.79 17.94 18.05 18.2  18.31
 18.42 18.57 18.69 18.8  18.91 19.02 19.14 19.25 19.36 19.47 19.59 19.7
 19.81 19.88 20.   20.11 20.22 20.33 20.45 20.56 20.67 20.78 20.9  21.01
 21.16 21.27 21.38 21.5  21.65 21.76 21.87 22.02 22.13 22.28 22.43 22.54
 22.69 22.84 22.99 23.14 23.29 23.48 23.63 23.82 24.04 24.23 24.49 24.75
 25.05 25.39 25.84 26.48 27.53]",0,100.0,40330600300573586
57500,6,3,42.373482735193335,-79.30982056051171,330.9421,52327842.35060775,"[-6.21 -4.08 -2.06 -0.48  1.19  3.18  4.38  5.31  6.25  7.07  7.82  8.5
  9.06  9.62 10.18 10.67 11.12 11.53 11.87 12.17 12.43 12.69 12.96 13.18
 13.37 13.55 13.74 13.93 14.08 14.27 14.42 14.57 14.72 14.87 15.02 15.17
 15.31 15.43 15.58 15.69 15.84 15.95 16.06 16.18 16.29 16.4  16.51 16.63
 16.74 16.85 16.96 17.04 17.15 17.26 17.34 17.45 17.56 17.64 17.75 17.86
 17.94 18.05 18.12 18.24 18.31 18.42 18.5  18.61 18.72 18.8  18.91 19.02
 19.1  19.21 19.32 19.44 19.55 19.66 19.77 19.88 20.   20.11 20.26 20.37
 20.52 20.63 20.78 20.93 21.12 21.27 21.46 21.65 21.83 22.02 22.24 22.47
 22.73 23.03 23.37 23.89 25.24]",0,100.0,40330600300573596
57510,6,3,42.37057011755689,-79.30413658516676,362.49127,52327842.43324775,"[-2.47 -1.38 -0.56  0.14  0.93  1.91  3.37  4.71  5.88  6.81  7.64  8.31
  8.87  9.32  9.7  10.03 10.37 10.63 10.9  11.16 11.42 11.64 11.87 12.06
 12.28 12.47 12.66 12.84 13.03 13.18 13.37 13.52 13.67 13.82 13.97 14.08
 14.23 14.34 14.49 14.6  14.72 14.87 14.98 15.09 15.2  15.31 15.43 15.54
 15.65 15.76 15.84 15.95 16.06 16.18 16.25 16.36 16.48 16.59 16.66 16.78
 16.89 16.96 17.08 17.19 17.26 17.38 17.49 17.56 17.67 17.79 17.9  18.01
 18.12 18.2  18.31 18.42 18.54 18.69 18.8  18.91 19.02 19.17 19.29 19.44
 19.59 19.73 19.88 20.03 20.18 20.33 20.52 20.71 20.9  21.12 21.35 21.57
 21.87 22.21 22.62 23.26 24.68]",0,95.0,40330600300573606
57530,6,3,42.36474015144563,-79.29275372189856,381.5336,52327842.59852775,"[-4.45 -4.   -3.67 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.2   2.39  2.65  3.25]",4,0.0,40330600300573626
57540,6,3,42.361830170069226,-79.2870621466434,396.20642,52327842.68116775,"[-4.12 -2.09 -0.56  0.37  1.46  2.28  2.84  3.29  3.63  3.93  4.19  4.41
  4.6   4.75  4.9   5.05  5.2   5.31  5.43  5.54  5.65  5.76  5.88  5.99
  6.06  6.18  6.29  6.36  6.48  6.55  6.66  6.77  6.85  6.96  7.04  7.15
  7.26  7.34  7.45  7.56  7.67  7.79  7.9   8.01  8.16  8.27  8.42  8.54
  8.69  8.83  8.95  9.1   9.25  9.4   9.55  9.73  9.88 10.03 10.18 10.33
 10.48 10.63 10.78 10.93 11.12 11.27 11.42 11.57 11.72 11.83 11.98 12.13
 12.28 12.43 12.58 12.77 12.92 13.07 13.25 13.44 13.63 13.85 14.08 14.34
 14.6  14.98 15.39 15.88 16.48 17.3  18.24 18.99 19.66 20.22 20.78 21.31
 21.8  22.32 22.88 23.63 25.24]",0,13.0,40330600300573636
57550,6,3,42.35892197196134,-79.28137264620503,419.16345,52327842.76380775,"[-6.1  -5.24 -4.6  -4.15 -3.78 -3.48 -3.22 -3.03 -2.84 -2.69 -2.54 -2.39
 -2.28 -2.17 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.72  1.79
  1.94  2.06  2.2   2.35  2.54  2.77  2.99  3.33  3.74  4.19  4.71  5.28
  5.84  6.4   7.07  7.82  8.65  9.43 10.15 10.86 11.53 12.28 13.03 13.82
 14.57 15.28 16.03 16.81 18.09]",0,89.0,40330600300573646
57560,6,3,42.356007185108325,-79.27568200780688,418.4999,52327842.84644775,"[-6.85 -5.99 -5.35 -4.86 -4.45 -4.12 -3.85 -3.63 -3.4  -3.22 -3.07 -2.88
 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26
 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01
  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.83  1.94
  2.06  2.17  2.28  2.43  2.62  2.8   2.99  3.29  3.63  4.12  4.83  5.91
  7.11  8.31  9.47 10.63 12.21]",0,100.0,40330600300573656
57570,6,3,42.353090013779614,-79.26999419342935,422.8474,52327842.92908775,"[-5.2  -3.48 -2.28 -1.42 -0.78 -0.26  0.26  0.78  1.34  1.94  2.5   3.07
  3.59  4.08  4.56  4.98  5.39  5.8   6.21  6.62  7.07  7.49  7.9   8.27
  8.69  9.1   9.51  9.88 10.26 10.63 10.93 11.23 11.53 11.83 12.09 12.39
 12.66 12.92 13.18 13.4  13.63 13.85 14.08 14.3  14.49 14.72 14.9  15.09
 15.24 15.43 15.58 15.76 15.91 16.06 16.21 16.4  16.55 16.7  16.85 16.96
 17.11 17.26 17.38 17.52 17.64 17.75 17.86 18.01 18.12 18.24 18.35 18.46
 18.57 18.69 18.8  18.91 19.02 19.14 19.25 19.36 19.47 19.59 19.7  19.85
 19.96 20.07 20.22 20.33 20.48 20.63 20.75 20.93 21.08 21.27 21.46 21.65
 21.87 22.17 22.51 22.96 24.27]",0,98.0,40330600300573666
57580,6,3,42.350174327253946,-79.26431026481484,441.6473,52327843.01173575,"[-4.34 -2.84 -1.91 -1.16 -0.59 -0.14  0.26  0.74  1.38  2.13  2.84  3.44
  3.97  4.45  4.86  5.28  5.65  6.03  6.36  6.74  7.07  7.41  7.71  8.05
  8.39  8.72  9.06  9.43  9.77 10.07 10.37 10.67 10.97 11.27 11.57 11.83
 12.13 12.39 12.69 12.96 13.22 13.48 13.7  13.93 14.15 14.38 14.6  14.79
 15.02 15.2  15.39 15.61 15.8  15.95 16.14 16.33 16.48 16.63 16.81 16.96
 17.11 17.26 17.41 17.52 17.67 17.82 17.94 18.09 18.2  18.35 18.46 18.61
 18.72 18.87 19.02 19.14 19.29 19.4  19.55 19.7  19.85 19.96 20.11 20.26
 20.45 20.6  20.78 20.97 21.2  21.42 21.65 21.91 22.21 22.54 22.88 23.29
 23.71 24.12 24.64 25.28 26.63]",0,99.0,40330600300573676
57590,6,3,42.34726136830828,-79.25862949889815,473.28387,52327843.09439575,"[-4.23 -4.   -3.78 -3.59 -3.4  -3.25 -3.14 -3.03 -2.92 -2.8  -2.69 -2.62
 -2.5  -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.98 -1.91 -1.83 -1.76 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.07  3.55]",0,0.0,40330600300573686
57610,6,3,42.34143083946033,-79.24726540285556,519.9268,52327843.2597033,"[-6.18 -5.31 -4.75 -4.34 -4.   -3.74 -3.52 -3.33 -3.14 -2.99 -2.84 -2.73
 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.64  1.72  1.79  1.91  2.02  2.13  2.28  2.43  2.65  2.95
  3.48  5.01  6.92  8.61 10.56]",0,0.0,40330600300573706
57620,6,3,42.33851354084863,-79.24158146247125,540.1767,52327843.3423433,"[-4.9  -4.04 -3.4  -2.88 -2.47 -2.13 -1.83 -1.57 -1.34 -1.16 -0.97 -0.78
 -0.59 -0.44 -0.29 -0.14  0.    0.18  0.33  0.48  0.63  0.82  1.01  1.19
  1.42  1.64  1.91  2.17  2.47  2.8   3.14  3.48  3.78  4.08  4.34  4.6
  4.83  5.05  5.28  5.46  5.65  5.84  6.03  6.21  6.36  6.51  6.66  6.81
  6.96  7.11  7.22  7.37  7.49  7.64  7.75  7.86  8.01  8.12  8.24  8.35
  8.46  8.57  8.72  8.83  8.95  9.06  9.17  9.28  9.4   9.51  9.62  9.73
  9.88 10.   10.11 10.22 10.37 10.48 10.63 10.75 10.9  11.01 11.16 11.31
 11.46 11.61 11.76 11.91 12.06 12.24 12.43 12.62 12.84 13.07 13.33 13.63
 13.97 14.38 14.9  15.76 17.34]",0,0.0,40330600300573716
57630,6,3,42.33559820429608,-79.23589851760165,564.9812,52327843.4249833,"[-5.24 -4.53 -4.08 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32
 -2.2  -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.17
  2.32  2.47  2.69  3.03  3.93]",0,0.0,40330600300573726
57640,6,3,42.332680493400915,-79.23021381411924,561.63367,52327843.5076233,"[-5.2  -4.56 -4.12 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.33  4.12]",0,0.0,40330600300573736
57650,6,3,42.32975599240464,-79.2245254272882,515.85315,52327843.5902633,"[-6.92 -4.94 -3.03 -1.23  0.22  1.61  2.65  3.55  4.23  4.83  5.35  5.84
  6.29  6.7   7.11  7.45  7.79  8.09  8.39  8.69  8.98  9.25  9.51  9.77
 10.03 10.3  10.52 10.78 11.01 11.23 11.46 11.72 11.98 12.24 12.54 12.84
 13.18 13.48 13.82 14.15 14.53 14.9  15.28 15.65 16.06 16.48 16.89 17.3
 17.67 18.05 18.42 18.76 19.06 19.32 19.62 19.88 20.15 20.41 20.63 20.9
 21.12 21.31 21.53 21.72 21.91 22.09 22.24 22.43 22.58 22.73 22.84 22.99
 23.14 23.26 23.41 23.52 23.63 23.78 23.93 24.04 24.19 24.3  24.45 24.6
 24.72 24.87 25.02 25.17 25.32 25.47 25.62 25.77 25.95 26.1  26.33 26.51
 26.74 27.04 27.38 27.86 29.21]",0,100.0,40330600300573746
57660,6,3,42.32683901336787,-79.21884609794276,535.0512,52327843.6729033,"[-2.62 -1.08 -0.18  0.56  1.53  2.62  3.63  4.6   5.69  6.77  7.75  8.54
  9.21  9.88 10.48 11.04 11.49 11.87 12.21 12.51 12.77 12.99 13.25 13.44
 13.67 13.85 14.08 14.27 14.45 14.6  14.79 14.98 15.13 15.28 15.43 15.58
 15.73 15.88 15.99 16.14 16.25 16.4  16.51 16.66 16.78 16.89 17.   17.11
 17.23 17.34 17.45 17.52 17.64 17.75 17.86 17.94 18.05 18.12 18.24 18.31
 18.42 18.54 18.61 18.72 18.8  18.91 18.99 19.1  19.17 19.29 19.4  19.47
 19.59 19.7  19.77 19.88 20.   20.11 20.22 20.33 20.45 20.56 20.67 20.82
 20.93 21.05 21.2  21.31 21.46 21.61 21.76 21.94 22.13 22.36 22.62 22.92
 23.29 23.71 24.23 24.87 26.25]",0,100.0,40330600300573756
57670,6,3,42.323912922057715,-79.21316381069342,504.80173,52327843.7555433,"[-5.58 -4.79 -4.27 -3.89 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.47  2.65  2.99  3.89]",0,0.0,40330600300573766
57680,6,3,42.32099200759139,-79.2074904408151,507.96442,52327843.8381833,"[-4.56 -2.88 -1.19  0.11  1.38  2.35  3.14  3.85  4.41  4.86  5.24  5.58
  5.88  6.18  6.48  6.74  7.    7.22  7.49  7.71  7.94  8.2   8.42  8.65
  8.91  9.21  9.58 10.11 11.23 13.07 14.83 16.59 17.82 18.8  19.7  20.52
 21.12 21.57 21.94 22.32 22.62 22.92 23.18 23.44 23.67 23.89 24.08 24.27
 24.42 24.6  24.75 24.9  25.09 25.24 25.39 25.54 25.73 25.88 26.03 26.18
 26.33 26.48 26.59 26.74 26.89 27.04 27.19 27.3  27.45 27.6  27.75 27.9
 28.05 28.16 28.31 28.43 28.57 28.69 28.84 28.95 29.1  29.21 29.36 29.47
 29.62 29.77 29.89 30.04 30.19 30.34 30.49 30.67 30.82 31.01 31.2  31.42
 31.68 31.98 32.36 32.85 34.16]",0,98.0,40330600300573776
57690,6,3,42.318071219469175,-79.2018186797777,516.09106,52327843.9208233,"[-6.21 -5.39 -4.79 -4.34 -4.   -3.7  -3.44 -3.25 -3.07 -2.88 -2.73 -2.58
 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.49 -1.42
 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.
  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63
  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.19  1.27  1.34  1.46
  1.53  1.61  1.72  1.79  1.91  2.02  2.17  2.32  2.47  2.65  2.92  3.25
  3.78  4.64  5.95  7.41  8.69  9.73 10.67 11.61 12.47 13.29 14.04 14.79
 15.58 16.55 17.82 19.4  21.16]",0,0.0,40330600300573786
57700,6,3,42.3151501151848,-79.19614012216088,549.8823,52327844.0034693,"[-0.97  0.18  1.38  2.92  4.56  5.95  7.07  7.94  8.69  9.36 10.03 10.67
 11.31 11.91 12.47 12.99 13.52 14.   14.45 14.87 15.2  15.54 15.84 16.1
 16.36 16.59 16.81 17.04 17.26 17.49 17.67 17.86 18.05 18.24 18.39 18.57
 18.72 18.87 19.02 19.17 19.32 19.44 19.59 19.7  19.85 19.96 20.07 20.18
 20.33 20.45 20.56 20.63 20.75 20.86 20.97 21.08 21.16 21.27 21.38 21.46
 21.57 21.68 21.76 21.87 21.94 22.06 22.13 22.24 22.32 22.43 22.51 22.58
 22.69 22.77 22.88 22.96 23.07 23.14 23.26 23.33 23.44 23.52 23.63 23.74
 23.86 23.93 24.04 24.15 24.3  24.42 24.53 24.68 24.83 24.98 25.13 25.32
 25.54 25.77 26.1  26.55 27.6 ]",0,100.0,40330600300573796
57710,6,3,42.31221846806078,-79.19044227545889,555.47986,52327844.0861293,"[-2.95 -1.31 -0.41  0.37  1.16  1.98  2.88  3.78  4.75  5.5   6.18  6.81
  7.41  7.97  8.5   8.95  9.43  9.85 10.26 10.6  10.93 11.27 11.57 11.87
 12.13 12.36 12.58 12.81 12.99 13.18 13.37 13.55 13.74 13.93 14.08 14.27
 14.42 14.57 14.72 14.87 15.02 15.17 15.28 15.43 15.58 15.69 15.8  15.95
 16.06 16.18 16.29 16.44 16.55 16.66 16.78 16.93 17.04 17.15 17.26 17.38
 17.53 17.64 17.75 17.86 18.01 18.12 18.27 18.39 18.54 18.69 18.8  18.95
 19.1  19.25 19.36 19.51 19.66 19.81 19.92 20.07 20.22 20.33 20.48 20.63
 20.78 20.9  21.05 21.2  21.38 21.53 21.72 21.87 22.06 22.28 22.51 22.73
 23.03 23.33 23.67 24.15 25.43]",0,100.0,40330600300573806
57720,6,3,42.30928670457249,-79.1847433551428,568.4519,52327844.1687893,"[-5.58 -3.37 -1.42  0.03  1.61  3.03  4.19  5.16  5.99  6.7   7.34  7.94
  8.46  8.91  9.28  9.62  9.92 10.22 10.45 10.71 10.93 11.12 11.34 11.53
 11.68 11.87 12.02 12.17 12.28 12.43 12.54 12.66 12.81 12.88 12.99 13.11
 13.22 13.33 13.4  13.52 13.59 13.7  13.78 13.89 13.97 14.08 14.15 14.27
 14.34 14.45 14.53 14.64 14.72 14.83 14.9  15.02 15.09 15.17 15.28 15.35
 15.43 15.54 15.61 15.69 15.8  15.88 15.95 16.03 16.14 16.21 16.29 16.4
 16.48 16.55 16.66 16.74 16.85 16.93 17.04 17.15 17.23 17.34 17.45 17.56
 17.67 17.79 17.9  18.01 18.16 18.27 18.42 18.57 18.72 18.91 19.1  19.32
 19.55 19.81 20.15 20.67 22.09]",0,96.0,40330600300573816
