,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
55980,6,3,42.793119584167584,-74.26071407872027,177.36172,45101796.547939,"[-4.53 -3.93 -3.44 -3.1  -2.8  -2.54 -2.32 -2.13 -1.94 -1.79 -1.64 -1.49
 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22
 -0.14 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.82  0.93
  1.04  1.16  1.31  1.42  1.57  1.72  1.91  2.13  2.35  2.69  3.07  3.59
  4.19  4.83  5.43  5.95  6.48  6.96  7.45  7.86  8.24  8.61  8.91  9.21
  9.47  9.73 10.   10.22 10.45 10.67 10.86 11.08 11.27 11.46 11.61 11.79
 11.94 12.13 12.28 12.43 12.54 12.69 12.84 12.99 13.11 13.25 13.37 13.48
 13.63 13.74 13.89 14.   14.15 14.27 14.42 14.57 14.72 14.87 15.05 15.24
 15.46 15.73 16.06 16.51 17.45]",0,28.0,27350600300572781
55990,6,3,42.79024933642747,-74.25492757537052,171.95677,45101796.630599,"[-7.45 -5.88 -4.45 -3.14 -2.28 -1.61 -0.97 -0.44  0.03  0.52  1.01  1.46
  1.83  2.2   2.58  2.92  3.25  3.63  3.97  4.3   4.71  5.09  5.5   5.84
  6.21  6.51  6.81  7.11  7.41  7.67  7.94  8.2   8.42  8.65  8.87  9.06
  9.28  9.43  9.62  9.77  9.92 10.11 10.22 10.37 10.52 10.67 10.78 10.93
 11.04 11.19 11.31 11.42 11.57 11.68 11.79 11.91 12.06 12.17 12.28 12.39
 12.51 12.62 12.73 12.84 12.99 13.11 13.22 13.33 13.44 13.55 13.7  13.82
 13.93 14.04 14.19 14.3  14.42 14.57 14.68 14.83 14.94 15.09 15.2  15.35
 15.5  15.61 15.76 15.91 16.06 16.21 16.4  16.55 16.74 16.93 17.15 17.41
 17.67 18.01 18.39 18.91 20.11]",0,100.0,27350600300572791
56020,6,3,42.78106534842492,-74.23643810414208,244.00008,45101796.89506955,"[-5.54 -4.71 -4.19 -3.82 -3.55 -3.33 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.85]",0,0.0,27350600300572821
56040,6,3,42.775324456950216,-74.22489177281433,320.90887,45101797.06034955,"[-6.66 -5.5  -4.83 -4.34 -3.97 -3.7  -3.44 -3.25 -3.07 -2.92 -2.8  -2.65
 -2.54 -2.43 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64
 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.97  1.01  1.04  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2   2.32  2.47
  2.65  2.84  3.14  3.55  4.75]",0,52.0,27350600300572841
56050,6,3,42.772445997198254,-74.21909763471747,289.11234,45101797.14298955,"[-6.06 -5.16 -4.56 -4.12 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.62 -2.47
 -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03
  0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67
  0.74  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.57  1.68  1.76  1.87  2.02  2.13  2.28  2.47  2.69  2.99  3.37  3.93
  4.64  5.35  6.03  6.62  7.22  7.79  8.31  8.83  9.4   9.92 10.48 11.08
 11.72 12.47 13.37 14.53 16.25]",0,0.0,27350600300572851
56060,6,3,42.7695717163927,-74.21330906618348,281.21573,45101797.22562955,"[-3.82 -3.07 -2.39 -1.87 -1.49 -1.12 -0.86 -0.56 -0.29 -0.07  0.18  0.44
  0.71  0.97  1.27  1.53  1.83  2.13  2.43  2.69  2.99  3.25  3.52  3.78
  4.04  4.3   4.53  4.75  4.98  5.2   5.43  5.61  5.8   5.99  6.18  6.36
  6.51  6.7   6.89  7.07  7.22  7.41  7.6   7.79  7.97  8.12  8.31  8.46
  8.61  8.76  8.87  9.02  9.17  9.28  9.43  9.55  9.66  9.81  9.92 10.03
 10.15 10.3  10.41 10.52 10.67 10.78 10.9  11.04 11.16 11.27 11.38 11.49
 11.61 11.72 11.83 11.94 12.06 12.17 12.28 12.39 12.54 12.66 12.77 12.88
 13.03 13.14 13.29 13.44 13.59 13.74 13.89 14.08 14.27 14.45 14.68 14.94
 15.24 15.61 16.03 16.51 17.3 ]",0,100.0,27350600300572861
56070,6,3,42.766701080015906,-74.20752856307759,288.68268,45101797.30826955,"[-4.19 -3.93 -3.67 -3.44 -3.25 -3.1  -2.95 -2.8  -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.1   3.63]",0,97.0,27350600300572871
56120,6,3,42.75230150465138,-74.17864233609092,217.81833,45101797.72152455,"[-10.71  -9.7   -8.87  -8.2   -7.64  -7.15  -6.74  -6.36  -6.06  -5.76
  -5.5   -5.24  -5.01  -4.83  -4.6   -4.41  -4.23  -4.08  -3.89  -3.74
  -3.59  -3.44  -3.29  -3.14  -2.99  -2.88  -2.73  -2.62  -2.47  -2.35
  -2.2   -2.09  -1.98  -1.87  -1.76  -1.64  -1.53  -1.42  -1.31  -1.19
  -1.08  -1.01  -0.89  -0.78  -0.71  -0.59  -0.48  -0.41  -0.29  -0.22
  -0.11  -0.03   0.07   0.18   0.26   0.37   0.44   0.56   0.67   0.74
   0.86   0.97   1.04   1.16   1.27   1.38   1.49   1.61   1.72   1.83
   1.98   2.09   2.2    2.35   2.5    2.62   2.77   2.92   3.1    3.25
   3.44   3.63   3.82   4.04   4.23   4.49   4.71   4.94   5.2    5.46
   5.76   6.03   6.36   6.66   7.     7.37   7.82   8.27   8.87   9.62
  11.04]",0,43.0,27350600300572921
56380,6,3,42.67743695489313,-74.02865269610892,370.43668,45101799.8702762,"[-8.12 -5.58 -4.   -2.92 -2.06 -1.23 -0.48  0.14  0.82  1.42  1.94  2.35
  2.73  3.07  3.4   3.67  3.97  4.19  4.41  4.64  4.83  5.01  5.2   5.39
  5.54  5.73  5.88  6.03  6.18  6.33  6.44  6.59  6.74  6.89  7.    7.15
  7.3   7.41  7.56  7.67  7.82  7.94  8.09  8.2   8.35  8.46  8.57  8.69
  8.83  8.95  9.06  9.17  9.28  9.4   9.51  9.62  9.7   9.81  9.92 10.
 10.11 10.22 10.3  10.41 10.52 10.6  10.71 10.78 10.9  10.97 11.08 11.19
 11.27 11.38 11.49 11.57 11.68 11.79 11.87 11.98 12.09 12.21 12.32 12.43
 12.54 12.66 12.77 12.88 13.03 13.14 13.29 13.44 13.59 13.74 13.93 14.12
 14.34 14.6  14.94 15.46 16.96]",0,100.0,27350600300573181
56390,6,3,42.67454361471416,-74.02288659025469,316.00778,45101799.9529162,"[-6.48 -4.41 -2.02  0.07  1.98  3.97  5.54  7.15  8.27  9.13  9.96 10.78
 11.49 12.13 12.77 13.37 13.93 14.45 14.94 15.39 15.8  16.18 16.51 16.85
 17.19 17.53 17.82 18.12 18.42 18.72 18.99 19.25 19.47 19.74 19.96 20.18
 20.41 20.63 20.82 21.05 21.23 21.42 21.65 21.83 22.02 22.17 22.36 22.54
 22.69 22.84 22.99 23.14 23.29 23.44 23.59 23.74 23.89 24.01 24.15 24.3
 24.45 24.57 24.72 24.83 24.98 25.13 25.24 25.39 25.54 25.69 25.8  25.95
 26.1  26.29 26.44 26.59 26.74 26.93 27.08 27.26 27.41 27.6  27.75 27.94
 28.13 28.31 28.5  28.69 28.87 29.1  29.29 29.51 29.74 30.   30.3  30.64
 31.01 31.5  32.1  32.96 34.68]",0,100.0,27350600300573191
56400,6,3,42.67164135477526,-74.01710869207463,184.47261,45101800.0355562,"[-7.   -4.45 -1.01  1.01  3.4   4.64  5.8   6.85  7.67  8.35  8.95  9.51
 10.   10.48 10.93 11.38 11.79 12.13 12.43 12.73 13.03 13.29 13.55 13.82
 14.04 14.27 14.45 14.64 14.83 15.02 15.17 15.31 15.46 15.61 15.76 15.88
 16.03 16.14 16.25 16.4  16.51 16.63 16.74 16.81 16.93 17.04 17.15 17.23
 17.34 17.41 17.52 17.6  17.67 17.79 17.86 17.94 18.01 18.09 18.16 18.24
 18.35 18.42 18.5  18.57 18.65 18.72 18.8  18.87 18.95 19.02 19.1  19.17
 19.25 19.32 19.4  19.47 19.59 19.66 19.73 19.81 19.92 20.   20.11 20.18
 20.3  20.41 20.52 20.63 20.75 20.9  21.05 21.2  21.35 21.57 21.8  22.06
 22.36 22.73 23.26 24.01 25.65]",0,100.0,27350600300573201
56410,6,3,42.66874841269212,-74.01134508849199,135.0873,45101800.1181962,"[-11.68 -10.56  -9.62  -8.8   -8.09  -7.49  -7.    -6.59  -6.25  -5.91
  -5.65  -5.39  -5.16  -4.94  -4.71  -4.53  -4.3   -4.15  -3.97  -3.78
  -3.63  -3.48  -3.33  -3.18  -3.03  -2.88  -2.77  -2.62  -2.5   -2.35
  -2.24  -2.13  -2.02  -1.87  -1.76  -1.64  -1.57  -1.46  -1.34  -1.23
  -1.12  -1.01  -0.93  -0.82  -0.71  -0.63  -0.52  -0.41  -0.33  -0.22
  -0.11  -0.03   0.07   0.14   0.26   0.37   0.44   0.56   0.67   0.74
   0.86   0.97   1.08   1.19   1.31   1.42   1.53   1.64   1.76   1.87
   2.02   2.13   2.28   2.39   2.54   2.69   2.84   3.03   3.18   3.33
   3.52   3.7    3.89   4.08   4.27   4.45   4.68   4.9    5.16   5.43
   5.69   5.99   6.36   6.77   7.22   7.79   8.46   9.21  10.11  11.19
  12.99]",0,97.0,27350600300573211
56420,6,3,42.66585382081549,-74.00558010486084,89.37107,45101800.2008362,"[-8.39 -6.03 -2.65  0.18  2.09  3.48  4.3   4.9   5.39  5.8   6.1   6.36
  6.59  6.78  6.96  7.11  7.26  7.37  7.52  7.64  7.75  7.86  7.97  8.09
  8.16  8.27  8.39  8.46  8.57  8.69  8.8   8.91  9.02  9.13  9.28  9.47
  9.66  9.88 10.26 10.97 12.73 14.53 15.69 16.78 17.75 18.69 19.59 20.37
 21.05 21.65 22.17 22.66 23.11 23.56 24.01 24.46 24.91 25.32 25.73 26.1
 26.48 26.78 27.08 27.38 27.6  27.83 28.05 28.28 28.46 28.65 28.84 29.03
 29.21 29.4  29.55 29.74 29.89 30.04 30.22 30.37 30.56 30.71 30.9  31.05
 31.2  31.39 31.54 31.69 31.87 32.02 32.17 32.36 32.51 32.7  32.88 33.11
 33.33 33.6  33.97 34.49 35.84]",0,100.0,27350600300573221
56430,6,3,42.662960943110214,-73.99981917483757,85.43858,45101800.2834762,"[-8.01 -5.95 -4.23 -2.73 -1.83 -1.12 -0.52  0.03  0.63  1.19  1.76  2.24
  2.65  3.03  3.37  3.7   4.    4.3   4.6   4.9   5.2   5.46  5.69  5.91
  6.14  6.33  6.51  6.7   6.89  7.07  7.26  7.41  7.56  7.75  7.9   8.05
  8.16  8.31  8.46  8.57  8.72  8.84  8.99  9.1   9.21  9.32  9.43  9.55
  9.66  9.73  9.85  9.96 10.03 10.15 10.22 10.33 10.41 10.52 10.6  10.67
 10.78 10.86 10.93 11.01 11.12 11.2  11.27 11.35 11.42 11.49 11.57 11.68
 11.76 11.83 11.91 11.98 12.06 12.13 12.24 12.32 12.39 12.51 12.58 12.66
 12.77 12.88 12.96 13.07 13.18 13.29 13.41 13.52 13.67 13.82 13.97 14.19
 14.42 14.68 15.05 15.58 16.96]",0,100.0,27350600300573231
56440,6,3,42.66006764295893,-73.99405870361147,93.20853,45101800.3661162,"[-3.78 -2.8  -2.17 -1.72 -1.34 -1.04 -0.78 -0.52 -0.26 -0.03  0.18  0.44
  0.71  0.97  1.27  1.64  2.02  2.47  2.92  3.37  3.78  4.12  4.45  4.79
  5.05  5.31  5.58  5.84  6.06  6.29  6.48  6.7   6.89  7.07  7.26  7.49
  7.67  7.82  8.01  8.2   8.39  8.61  8.8   8.98  9.21  9.43  9.66  9.92
 10.18 10.45 10.75 11.01 11.27 11.57 11.79 12.06 12.32 12.54 12.77 12.99
 13.18 13.41 13.59 13.82 14.   14.19 14.42 14.6  14.79 15.02 15.2  15.39
 15.62 15.84 16.06 16.25 16.48 16.74 16.96 17.19 17.45 17.71 17.97 18.24
 18.5  18.76 19.06 19.32 19.62 19.92 20.26 20.56 20.9  21.23 21.61 21.98
 22.36 22.81 23.29 24.01 25.39]",0,100.0,27350600300573241
56450,6,3,42.65717244396415,-73.98829595956052,83.71547,45101800.4487562,"[-6.89 -4.23 -2.35 -1.34 -0.67 -0.14  0.37  0.93  1.64  2.54  3.44  4.19
  4.86  5.54  6.14  6.7   7.22  7.71  8.2   8.72  9.25  9.77 10.22 10.67
 11.08 11.46 11.79 12.09 12.36 12.62 12.88 13.14 13.41 13.67 13.89 14.12
 14.3  14.53 14.72 14.9  15.09 15.24 15.43 15.62 15.77 15.95 16.1  16.29
 16.44 16.63 16.78 16.96 17.15 17.34 17.49 17.68 17.86 18.05 18.24 18.42
 18.57 18.76 18.95 19.1  19.29 19.47 19.66 19.81 20.   20.19 20.37 20.56
 20.75 20.97 21.2  21.42 21.65 21.91 22.13 22.4  22.66 22.88 23.11 23.29
 23.52 23.74 23.93 24.16 24.38 24.61 24.87 25.09 25.35 25.62 25.88 26.14
 26.44 26.82 27.27 27.86 29.29]",0,100.0,27350600300573251
56460,6,3,42.654278100822815,-73.9825357866598,77.76412,45101800.5314052,"[-1.04  0.07  1.27  2.58  3.89  5.05  6.03  6.96  7.86  8.84  9.7  10.52
 11.23 11.87 12.43 12.96 13.44 13.89 14.34 14.75 15.13 15.54 15.92 16.25
 16.63 16.96 17.3  17.6  17.9  18.2  18.5  18.76 19.06 19.32 19.59 19.81
 20.07 20.3  20.52 20.75 20.93 21.16 21.35 21.53 21.72 21.87 22.06 22.25
 22.4  22.58 22.73 22.92 23.07 23.22 23.37 23.56 23.71 23.86 24.01 24.16
 24.27 24.42 24.57 24.72 24.87 24.98 25.13 25.28 25.39 25.54 25.65 25.8
 25.92 26.07 26.18 26.33 26.44 26.59 26.7  26.85 26.97 27.12 27.23 27.38
 27.53 27.64 27.79 27.94 28.09 28.24 28.43 28.58 28.76 28.95 29.14 29.36
 29.63 29.93 30.3  30.86 32.1 ]",0,100.0,27350600300573261
56470,6,3,42.65138463487762,-73.97678026823692,79.78353,45101800.6140652,"[-7.67 -6.03 -4.75 -3.7  -2.99 -2.47 -2.06 -1.64 -1.31 -0.97 -0.67 -0.37
 -0.11  0.18  0.48  0.78  1.08  1.38  1.68  1.98  2.28  2.62  2.95  3.29
  3.67  4.    4.38  4.71  5.01  5.31  5.61  5.91  6.21  6.48  6.74  6.96
  7.19  7.41  7.6   7.79  7.97  8.16  8.35  8.5   8.69  8.84  8.99  9.14
  9.29  9.43  9.58  9.7   9.85  9.96 10.11 10.22 10.33 10.48 10.6  10.71
 10.86 10.97 11.08 11.2  11.35 11.46 11.57 11.68 11.79 11.94 12.06 12.17
 12.28 12.39 12.51 12.66 12.77 12.88 12.99 13.11 13.22 13.33 13.48 13.59
 13.71 13.86 13.97 14.12 14.23 14.38 14.57 14.72 14.9  15.09 15.32 15.54
 15.8  16.14 16.59 17.26 18.76]",0,100.0,27350600300573271
56480,6,3,42.648490322758754,-73.97102890180163,76.562645,45101800.6967252,"[-11.68  -9.36  -7.15  -5.05  -3.85  -3.07  -2.36  -1.68  -1.08  -0.56
  -0.14   0.29   0.74   1.27   1.91   2.69   3.67   4.6    5.5    6.4
   7.3    8.09   8.76   9.32   9.81  10.26  10.63  11.01  11.31  11.61
  11.83  12.09  12.32  12.54  12.77  12.99  13.18  13.41  13.59  13.82
  14.01  14.23  14.45  14.64  14.87  15.09  15.32  15.54  15.8   16.03
  16.29  16.55  16.81  17.04  17.3   17.56  17.83  18.05  18.31  18.54
  18.76  18.95  19.17  19.36  19.55  19.74  19.92  20.11  20.3   20.49
  20.67  20.82  21.01  21.2   21.35  21.5   21.68  21.83  21.98  22.13
  22.28  22.43  22.58  22.73  22.88  23.03  23.18  23.33  23.48  23.63
  23.78  23.97  24.12  24.34  24.53  24.76  25.06  25.36  25.77  26.37
  27.75]",0,100.0,27350600300573281
56490,6,3,42.64559548854948,-73.96528360477355,73.32621,45101800.77937175,"[-13.07 -10.97  -8.95  -7.26  -5.99  -4.9   -4.12  -3.55  -3.07  -2.65
  -2.32  -1.98  -1.72  -1.46  -1.27  -1.08  -0.89  -0.71  -0.56  -0.41
  -0.26  -0.11   0.     0.14   0.29   0.44   0.59   0.78   0.97   1.16
   1.34   1.57   1.79   2.02   2.24   2.47   2.69   2.88   3.1    3.29
   3.48   3.67   3.85   4.04   4.19   4.38   4.57   4.72   4.9    5.05
   5.24   5.43   5.61   5.84   6.03   6.21   6.4    6.59   6.78   6.96
   7.15   7.3    7.49   7.64   7.82   7.97   8.12   8.31   8.46   8.61
   8.76   8.95   9.1    9.25   9.4    9.55   9.7    9.85  10.    10.18
  10.33  10.48  10.63  10.82  10.97  11.12  11.31  11.46  11.65  11.83
  12.02  12.21  12.39  12.62  12.84  13.11  13.37  13.67  14.01  14.53
  15.99]",0,100.0,27350600300573291
56500,6,3,42.64269994812485,-73.95954479688014,76.745346,45101800.86201175,"[-8.5  -7.22 -6.29 -5.58 -5.05 -4.6  -4.19 -3.85 -3.55 -3.29 -3.03 -2.8
 -2.58 -2.35 -2.17 -1.98 -1.83 -1.64 -1.49 -1.34 -1.19 -1.04 -0.89 -0.74
 -0.59 -0.48 -0.33 -0.22 -0.07  0.07  0.18  0.33  0.44  0.59  0.74  0.89
  1.01  1.16  1.31  1.49  1.64  1.79  1.98  2.17  2.35  2.54  2.77  2.99
  3.25  3.52  3.78  4.12  4.45  4.86  5.28  5.76  6.36  7.04  7.86  8.72
  9.51 10.15 10.67 11.16 11.61 12.02 12.43 12.84 13.18 13.56 13.89 14.23
 14.57 14.87 15.2  15.5  15.8  16.1  16.4  16.7  17.   17.3  17.56 17.86
 18.13 18.43 18.69 18.99 19.29 19.59 19.89 20.22 20.56 20.94 21.31 21.68
 22.1  22.55 23.03 23.71 25.02]",0,100.0,27350600300573301
56510,6,3,42.639803685848314,-73.95381066948282,90.16459,45101800.94465175,"[-7.9  -6.85 -6.1  -5.46 -4.9  -4.49 -4.15 -3.85 -3.59 -3.37 -3.18 -3.03
 -2.84 -2.69 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79 -1.72 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.67 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03
  0.11  0.18  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.82
  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.91  2.02  2.09  2.21  2.28  2.39  2.5   2.65  2.77  2.92  3.07
  3.22  3.4   3.63  3.85  4.15  4.49  4.86  5.28  5.73  6.21  6.7   7.19
  7.75  8.39  9.14 10.15 11.87]",0,100.0,27350600300573311
56520,6,3,42.63690297229652,-73.94807277550251,81.10793,45101801.02729175,"[-6.59 -5.46 -4.79 -4.3  -3.97 -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.65
 -2.54 -2.43 -2.32 -2.21 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.77  3.14  4.19]",0,52.0,27350600300573321
56530,6,3,42.63400520542547,-73.942339097294,108.3846,45101801.10993175,"[-4.27 -2.09 -1.01 -0.33  0.26  0.89  1.68  2.95  4.49  5.8   6.81  7.6
  8.16  8.69  9.13  9.55  9.96 10.37 10.75 11.12 11.46 11.79 12.09 12.39
 12.69 12.99 13.25 13.52 13.82 14.08 14.38 14.68 14.98 15.31 15.61 15.91
 16.21 16.48 16.74 16.96 17.23 17.45 17.67 17.86 18.09 18.27 18.46 18.65
 18.8  18.95 19.14 19.29 19.44 19.59 19.73 19.85 20.   20.15 20.26 20.41
 20.52 20.63 20.75 20.86 20.97 21.08 21.2  21.31 21.42 21.53 21.65 21.76
 21.87 21.98 22.09 22.21 22.32 22.43 22.54 22.66 22.77 22.88 22.99 23.14
 23.26 23.37 23.52 23.67 23.78 23.93 24.08 24.23 24.42 24.6  24.79 25.02
 25.28 25.58 25.99 26.51 27.94]",0,100.0,27350600300573331
56540,6,3,42.63081279468507,-73.93602125248334,100.4296,45101801.20083575,"[-1.53 -0.41  0.59  1.91  4.    6.29  8.2   9.66 10.9  12.13 13.25 14.15
 14.94 15.61 16.29 16.89 17.45 17.94 18.39 18.8  19.17 19.51 19.85 20.11
 20.41 20.63 20.86 21.08 21.31 21.5  21.68 21.87 22.02 22.21 22.36 22.51
 22.66 22.81 22.92 23.07 23.22 23.33 23.44 23.56 23.71 23.82 23.93 24.04
 24.16 24.27 24.34 24.45 24.57 24.68 24.75 24.87 24.94 25.05 25.17 25.24
 25.35 25.43 25.54 25.62 25.69 25.8  25.88 25.99 26.07 26.18 26.25 26.33
 26.44 26.51 26.63 26.7  26.81 26.89 27.   27.11 27.19 27.3  27.41 27.53
 27.64 27.75 27.86 27.98 28.13 28.28 28.43 28.58 28.76 28.95 29.17 29.4
 29.66 30.   30.41 31.01 32.32]",0,100.0,27350600300573341
56550,6,3,42.62791405934282,-73.93027757024477,116.344955,45101801.28347575,"[-6.44 -5.35 -4.71 -4.23 -3.89 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58
 -2.47 -2.35 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.62  2.84  3.22  4.3 ]",0,29.0,27350600300573351
56560,6,3,42.625012012120315,-73.92452670026962,91.58514,45101801.36611575,"[-5.09 -4.23 -3.59 -3.18 -2.84 -2.54 -2.32 -2.13 -1.94 -1.79 -1.64 -1.53
 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.74 -0.67 -0.56 -0.48 -0.41 -0.29
 -0.22 -0.14 -0.07  0.03  0.11  0.18  0.29  0.37  0.44  0.56  0.63  0.74
  0.82  0.93  1.04  1.16  1.31  1.42  1.57  1.76  1.94  2.17  2.43  2.77
  3.18  3.67  4.23  4.83  5.46  6.1   6.74  7.34  8.01  8.76  9.47 10.18
 10.78 11.31 11.79 12.21 12.58 12.92 13.22 13.52 13.78 14.04 14.3  14.53
 14.79 15.02 15.28 15.5  15.73 15.99 16.25 16.51 16.78 17.04 17.34 17.6
 17.9  18.2  18.46 18.76 19.02 19.29 19.51 19.77 20.04 20.26 20.52 20.82
 21.08 21.42 21.83 22.36 23.56]",0,0.0,27350600300573361
56570,6,3,42.62211559095663,-73.9187854868719,96.19658,45101801.44875575,"[-14.38 -12.06 -10.03  -8.31  -6.81  -5.84  -5.2   -4.68  -4.23  -3.89
  -3.59  -3.33  -3.1   -2.92  -2.69  -2.54  -2.39  -2.24  -2.09  -1.94
  -1.83  -1.72  -1.61  -1.49  -1.38  -1.27  -1.19  -1.08  -1.01  -0.89
  -0.82  -0.74  -0.67  -0.56  -0.48  -0.41  -0.33  -0.26  -0.18  -0.11
  -0.03   0.03   0.11   0.18   0.26   0.33   0.41   0.48   0.56   0.63
   0.74   0.82   0.89   0.97   1.04   1.16   1.23   1.31   1.42   1.49
   1.61   1.68   1.79   1.91   2.02   2.13   2.24   2.39   2.5    2.65
   2.8    2.99   3.14   3.33   3.55   3.78   4.     4.3    4.6    4.86
   5.16   5.43   5.73   6.03   6.36   6.66   7.     7.3    7.64   7.97
   8.39   8.8    9.21   9.62  10.03  10.45  10.9   11.42  12.02  12.84
  14.53]",0,100.0,27350600300573371
