,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
52070,8,4,44.12117614031395,-75.38520470402703,228.87567,54705956.7079497,"[-5.31 -4.49 -3.93 -3.48 -3.14 -2.88 -2.65 -2.5  -2.32 -2.2  -2.05 -1.94
 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.13  2.28  2.47  2.69  2.92
  3.22  3.52  3.82  4.15  4.45  4.79  5.09  5.39  5.69  6.02  6.36  6.74
  7.19  7.79  8.76 10.41 12.2 ]",0,0.0,44600800300212308
52080,8,4,44.118467383946765,-75.37914676790284,219.50018,54705956.7905897,"[-2.62 -1.53 -0.74 -0.11  0.56  1.31  2.35  3.7   4.9   5.99  6.89  7.6
  8.16  8.65  9.02  9.4   9.73 10.03 10.33 10.59 10.82 11.04 11.27 11.49
 11.68 11.87 12.05 12.2  12.39 12.54 12.69 12.84 12.99 13.1  13.25 13.37
 13.52 13.63 13.74 13.85 14.   14.11 14.23 14.34 14.45 14.53 14.64 14.75
 14.86 14.98 15.09 15.16 15.28 15.39 15.5  15.58 15.69 15.8  15.87 15.99
 16.1  16.21 16.29 16.4  16.51 16.62 16.74 16.81 16.92 17.04 17.15 17.26
 17.37 17.52 17.64 17.75 17.86 18.01 18.12 18.27 18.42 18.53 18.68 18.83
 18.98 19.17 19.32 19.51 19.69 19.92 20.14 20.41 20.67 21.01 21.38 21.79
 22.32 22.92 23.59 24.41 25.91]",0,99.0,44600800300212318
52090,8,4,44.115756352932124,-75.37308547632486,228.85757,54705956.8732297,"[-4.08 -1.76 -0.63  0.07  0.78  1.57  2.39  3.29  4.45  5.61  6.77  8.05
  9.47 10.78 11.87 12.92 13.78 14.53 15.16 15.8  16.32 16.81 17.26 17.67
 18.08 18.46 18.8  19.13 19.43 19.69 19.96 20.22 20.48 20.71 20.93 21.16
 21.38 21.57 21.72 21.9  22.05 22.2  22.35 22.5  22.62 22.77 22.88 22.99
 23.1  23.22 23.33 23.44 23.55 23.66 23.74 23.85 23.96 24.04 24.15 24.23
 24.34 24.41 24.53 24.6  24.68 24.79 24.86 24.94 25.01 25.13 25.2  25.28
 25.39 25.46 25.54 25.65 25.72 25.84 25.91 26.02 26.1  26.21 26.29 26.4
 26.47 26.59 26.7  26.81 26.89 27.   27.15 27.26 27.37 27.52 27.71 27.86
 28.08 28.35 28.72 29.47 31.49]",0,100.0,44600800300212328
52100,8,4,44.1130467860551,-75.36702558260835,233.7518,54705956.9558697,"[-11.19  -8.98  -6.92  -5.65  -4.6   -3.7   -2.95  -2.47  -2.09  -1.79
  -1.53  -1.31  -1.08  -0.89  -0.74  -0.56  -0.41  -0.22  -0.07   0.11
   0.26   0.41   0.59   0.74   0.93   1.08   1.27   1.46   1.61   1.79
   1.98   2.13   2.32   2.47   2.65   2.84   3.03   3.22   3.4    3.63
   3.85   4.11   4.38   4.68   5.01   5.39   5.76   6.25   6.77   7.34
   7.9    8.38   8.87   9.28   9.73  10.11  10.48  10.86  11.19  11.53
  11.83  12.13  12.43  12.69  12.92  13.18  13.4   13.67  13.89  14.11
  14.34  14.56  14.75  14.98  15.2   15.43  15.65  15.84  16.06  16.25
  16.47  16.66  16.89  17.11  17.37  17.64  17.9   18.2   18.5   18.8
  19.13  19.47  19.84  20.22  20.63  21.04  21.49  22.02  22.65  23.63
  25.24]",0,90.0,44600800300212338
52110,8,4,44.110339250924426,-75.36096784096766,231.6444,54705957.0385097,"[-6.21 -5.24 -4.53 -4.   -3.63 -3.29 -3.03 -2.8  -2.62 -2.43 -2.28 -2.17
 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26
 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.44  0.48
  0.56  0.63  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.53  1.61  1.72  1.79  1.91  2.02  2.13  2.24  2.35  2.5   2.62
  2.77  2.92  3.07  3.22  3.4   3.59  3.78  3.96  4.19  4.41  4.64  4.9
  5.16  5.46  5.8   6.14  6.55  7.04  7.56  8.2   8.91  9.7  10.44 11.27
 12.13 12.99 13.81 14.79 16.44]",0,18.0,44600800300212348
52120,8,4,44.107632068792334,-75.35490984920234,228.51755,54705957.1211497,"[-7.52 -5.13 -3.63 -2.73 -2.05 -1.57 -1.19 -0.93 -0.67 -0.44 -0.22  0.
  0.22  0.41  0.67  0.89  1.16  1.46  1.79  2.17  2.62  3.07  3.55  4.04
  4.49  4.9   5.28  5.65  6.06  6.51  6.96  7.41  7.86  8.35  8.87  9.43
  9.92 10.37 10.78 11.16 11.49 11.83 12.13 12.39 12.62 12.88 13.1  13.37
 13.59 13.81 14.04 14.26 14.49 14.71 14.9  15.13 15.31 15.5  15.72 15.91
 16.1  16.29 16.47 16.62 16.81 16.96 17.15 17.3  17.45 17.64 17.78 17.93
 18.08 18.27 18.42 18.61 18.76 18.95 19.13 19.32 19.51 19.69 19.92 20.11
 20.33 20.59 20.82 21.08 21.38 21.64 21.9  22.17 22.47 22.77 23.1  23.48
 23.89 24.41 25.05 25.91 27.49]",0,92.0,44600800300212358
52130,8,4,44.10492276935379,-75.34884764204739,228.28801,54705957.2037967,"[-3.82 -2.05 -1.01 -0.37  0.22  0.89  1.76  2.84  3.85  4.86  5.8   6.66
  7.37  7.97  8.53  9.06  9.51  9.88 10.22 10.52 10.78 11.04 11.31 11.53
 11.76 11.98 12.17 12.39 12.58 12.77 12.95 13.1  13.29 13.44 13.59 13.74
 13.93 14.08 14.23 14.38 14.53 14.68 14.83 14.98 15.13 15.28 15.43 15.58
 15.72 15.87 15.99 16.14 16.29 16.4  16.55 16.66 16.81 16.92 17.04 17.19
 17.3  17.41 17.52 17.64 17.75 17.86 17.97 18.08 18.2  18.31 18.38 18.5
 18.61 18.72 18.8  18.91 19.02 19.1  19.21 19.32 19.43 19.55 19.66 19.77
 19.88 19.99 20.11 20.26 20.37 20.52 20.67 20.82 21.01 21.16 21.38 21.57
 21.83 22.17 22.54 23.1  24.56]",0,100.0,44600800300212368
52140,8,4,44.102211036899924,-75.34278116478794,225.40497,54705957.2864567,"[-3.63 -2.73 -2.2  -1.79 -1.49 -1.27 -1.04 -0.82 -0.63 -0.48 -0.29 -0.11
  0.03  0.22  0.37  0.56  0.74  0.93  1.16  1.42  1.68  2.02  2.39  2.84
  3.29  3.74  4.19  4.64  5.05  5.43  5.8   6.14  6.47  6.77  7.04  7.3
  7.56  7.79  8.01  8.2   8.42  8.61  8.8   8.98  9.17  9.32  9.51  9.66
  9.84  9.99 10.14 10.29 10.44 10.59 10.74 10.89 11.04 11.16 11.31 11.46
 11.57 11.72 11.83 11.98 12.13 12.24 12.35 12.5  12.62 12.77 12.88 12.99
 13.14 13.25 13.37 13.52 13.63 13.74 13.89 14.   14.15 14.26 14.41 14.56
 14.68 14.83 14.98 15.13 15.28 15.46 15.61 15.8  15.99 16.21 16.44 16.66
 16.96 17.26 17.64 18.16 19.32]",3,87.0,44600800300212378
52150,8,4,44.09949640989963,-75.3367148538643,231.2418,54705957.3691167,"[-9.84 -7.64 -6.06 -4.9  -4.08 -3.48 -3.03 -2.69 -2.43 -2.24 -2.02 -1.87
 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52
 -0.44 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.18  0.26  0.33  0.44  0.52
  0.63  0.71  0.82  0.89  0.97  1.08  1.19  1.27  1.38  1.46  1.57  1.68
  1.76  1.87  1.98  2.09  2.2   2.32  2.47  2.58  2.73  2.88  3.03  3.22
  3.4   3.63  3.89  4.15  4.45  4.83  5.28  5.84  6.7   8.23 11.04 16.7
 18.83 20.44 21.72 22.69 23.37 23.89 24.41 24.94 25.5  26.06 26.51 26.96
 27.41 27.82 28.23 28.65 29.06 29.47 29.88 30.33 30.74 31.19 31.6  32.02
 32.47 32.99 33.66 34.49 36.06]",0,87.0,44600800300212388
52160,8,4,44.09678297526394,-75.3306591608638,231.8194,54705957.4517652,"[-5.73 -3.1  -0.22  2.17  4.19  5.61  6.62  7.45  8.16  8.76  9.21  9.55
  9.84 10.11 10.33 10.52 10.71 10.89 11.08 11.23 11.38 11.53 11.68 11.83
 11.98 12.13 12.28 12.43 12.58 12.73 12.88 13.07 13.22 13.4  13.55 13.74
 13.96 14.15 14.38 14.64 14.9  15.16 15.46 15.8  16.17 16.59 17.07 17.6
 18.2  18.8  19.51 20.33 21.04 21.68 22.35 23.18 24.11 24.9  25.5  26.02
 26.59 27.15 27.67 28.16 28.57 28.98 29.36 29.69 30.03 30.29 30.56 30.78
 31.04 31.27 31.49 31.72 31.94 32.17 32.35 32.58 32.8  33.03 33.25 33.51
 33.81 34.15 34.53 34.98 35.39 35.87 36.36 36.81 37.33 37.86 38.35 38.83
 39.36 39.88 40.56 41.6  43.29]",0,86.0,44600800300212398
52170,8,4,44.094067727642624,-75.3246077753817,245.08551,54705957.5344052,"[-3.52 -1.34 -0.29  0.59  1.53  3.07  4.75  5.99  6.89  7.75  8.61  9.4
 10.07 10.63 11.12 11.57 11.94 12.32 12.62 12.92 13.22 13.52 13.74 14.
 14.23 14.45 14.64 14.86 15.05 15.24 15.39 15.58 15.72 15.91 16.06 16.21
 16.36 16.47 16.62 16.77 16.89 17.04 17.15 17.3  17.41 17.56 17.67 17.78
 17.93 18.05 18.16 18.27 18.38 18.5  18.61 18.72 18.83 18.95 19.06 19.17
 19.28 19.4  19.51 19.62 19.69 19.81 19.92 20.03 20.14 20.26 20.37 20.48
 20.59 20.71 20.82 20.93 21.04 21.16 21.27 21.38 21.49 21.61 21.72 21.83
 21.98 22.09 22.2  22.35 22.47 22.62 22.73 22.88 23.03 23.22 23.4  23.59
 23.85 24.15 24.56 25.24 26.89]",0,100.0,44600800300212408
52180,8,4,44.09135221468051,-75.3185547064182,255.15628,54705957.6170452,"[-2.73 -1.68 -0.97 -0.41  0.07  0.59  1.19  1.91  2.77  3.59  4.34  4.98
  5.61  6.17  6.74  7.26  7.75  8.2   8.61  9.02  9.4   9.77 10.14 10.48
 10.86 11.23 11.57 11.9  12.24 12.54 12.88 13.14 13.44 13.7  13.96 14.19
 14.45 14.68 14.86 15.09 15.28 15.5  15.69 15.87 16.06 16.25 16.47 16.66
 16.81 17.   17.19 17.37 17.52 17.71 17.86 18.01 18.16 18.31 18.46 18.61
 18.76 18.91 19.02 19.17 19.28 19.43 19.55 19.69 19.81 19.96 20.11 20.22
 20.37 20.52 20.63 20.78 20.93 21.12 21.27 21.42 21.61 21.79 21.94 22.13
 22.35 22.54 22.73 22.95 23.18 23.4  23.63 23.85 24.11 24.41 24.71 25.05
 25.46 25.91 26.55 27.49 29.17]",0,100.0,44600800300212418
52190,8,4,44.08863663314271,-75.31249607147991,259.6279,54705957.6996852,"[-6.66 -3.59 -1.72 -0.74 -0.03  0.63  1.49  2.5   3.44  4.45  5.39  6.17
  6.85  7.49  8.08  8.61  9.1   9.58 10.03 10.44 10.78 11.08 11.38 11.64
 11.9  12.13 12.39 12.62 12.84 13.03 13.22 13.4  13.59 13.78 13.96 14.15
 14.34 14.53 14.71 14.86 15.05 15.24 15.39 15.58 15.72 15.87 16.02 16.21
 16.32 16.47 16.62 16.77 16.92 17.07 17.19 17.34 17.49 17.64 17.75 17.9
 18.05 18.16 18.31 18.42 18.53 18.65 18.8  18.91 19.02 19.13 19.28 19.4
 19.51 19.66 19.77 19.88 20.03 20.14 20.29 20.41 20.56 20.71 20.86 21.01
 21.16 21.34 21.53 21.72 21.9  22.13 22.35 22.62 22.88 23.14 23.37 23.63
 23.89 24.19 24.53 25.01 26.36]",0,99.0,44600800300212428
52200,8,4,44.08592606600401,-75.30644213564672,235.36656,54705957.7823252,"[-6.47 -4.15 -1.57  0.    1.42  2.8   3.82  4.45  4.94  5.31  5.61  5.84
  6.02  6.21  6.36  6.51  6.62  6.77  6.85  6.96  7.07  7.15  7.26  7.34
  7.41  7.49  7.56  7.64  7.71  7.79  7.86  7.93  8.05  8.12  8.2   8.27
  8.35  8.46  8.53  8.65  8.76  8.87  8.98  9.13  9.32  9.51  9.81 10.29
 11.04 11.87 12.58 13.18 13.78 14.38 14.94 15.43 15.91 16.4  16.89 17.37
 17.78 18.2  18.61 19.06 19.47 19.92 20.41 20.86 21.27 21.68 22.02 22.35
 22.65 22.95 23.25 23.52 23.81 24.08 24.34 24.6  24.86 25.13 25.39 25.65
 25.91 26.17 26.47 26.74 27.   27.26 27.52 27.78 28.05 28.31 28.61 28.95
 29.32 29.73 30.26 30.93 32.62]",0,100.0,44600800300212438
52210,8,4,44.083210947088745,-75.30038522173157,246.78722,54705957.8649652,"[-5.5  -4.45 -3.78 -3.29 -2.95 -2.65 -2.43 -2.2  -2.05 -1.91 -1.76 -1.61
 -1.49 -1.38 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56
 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.07  0.14  0.18  0.26
  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.16  1.27
  1.38  1.53  1.68  1.83  2.05  2.35  2.84  3.78  4.94  6.02  6.96  7.75
  8.38  8.95  9.47  9.96 10.44 10.89 11.31 11.72 12.09 12.47 12.8  13.14
 13.48 13.81 14.15 14.49 14.86 15.2  15.54 15.87 16.21 16.55 16.89 17.22
 17.56 17.86 18.2  18.5  18.83 19.13 19.47 19.77 20.14 20.48 20.86 21.27
 21.75 22.32 23.03 23.93 25.57]",0,87.0,44600800300212448
52220,8,4,44.080499198139755,-75.29433537607795,244.7941,54705957.9476052,"[-3.48 -2.47 -1.79 -1.23 -0.78 -0.33  0.07  0.48  0.93  1.46  2.05  2.73
  3.4   4.    4.53  4.98  5.39  5.76  6.14  6.47  6.81  7.11  7.37  7.64
  7.9   8.16  8.38  8.61  8.8   9.02  9.21  9.4   9.58  9.73  9.92 10.07
 10.22 10.37 10.52 10.67 10.82 10.93 11.08 11.19 11.31 11.46 11.57 11.68
 11.79 11.9  12.02 12.09 12.2  12.32 12.43 12.5  12.62 12.73 12.8  12.92
 12.99 13.1  13.18 13.29 13.37 13.44 13.55 13.63 13.74 13.81 13.89 14.
 14.08 14.19 14.26 14.38 14.45 14.56 14.64 14.75 14.86 14.94 15.05 15.16
 15.28 15.39 15.54 15.65 15.8  15.95 16.1  16.25 16.44 16.62 16.85 17.11
 17.37 17.67 18.08 18.65 19.99]",0,92.0,44600800300212458
52230,8,4,44.07778402754179,-75.2882821596684,263.98575,54705958.0302452,"[-8.87 -6.51 -4.04 -2.17 -1.04 -0.29  0.33  1.04  1.87  2.65  3.29  3.89
  4.49  5.09  5.58  5.99  6.36  6.66  6.96  7.22  7.49  7.71  7.93  8.16
  8.38  8.57  8.8   8.98  9.17  9.36  9.55  9.73  9.92 10.07 10.26 10.44
 10.59 10.78 10.97 11.16 11.34 11.57 11.76 11.98 12.2  12.43 12.65 12.88
 13.1  13.37 13.59 13.85 14.11 14.38 14.64 14.9  15.13 15.39 15.61 15.84
 16.06 16.25 16.47 16.7  16.89 17.11 17.3  17.49 17.67 17.86 18.08 18.27
 18.46 18.65 18.83 19.02 19.21 19.4  19.58 19.77 19.96 20.14 20.33 20.52
 20.71 20.89 21.12 21.31 21.49 21.72 21.94 22.17 22.39 22.65 22.92 23.18
 23.48 23.78 24.15 24.68 26.17]",0,100.0,44600800300212468
52240,8,4,44.075071625038056,-75.28223312486472,257.63107,54705958.1128852,"[-3.74 -1.08  0.52  2.2   3.25  4.04  4.64  5.05  5.43  5.76  6.02  6.32
  6.55  6.81  7.    7.22  7.45  7.64  7.82  8.01  8.2   8.38  8.57  8.76
  8.95  9.13  9.28  9.47  9.66  9.81  9.99 10.14 10.33 10.48 10.63 10.82
 10.97 11.12 11.27 11.42 11.57 11.72 11.83 11.98 12.13 12.28 12.39 12.54
 12.69 12.84 12.95 13.1  13.25 13.4  13.55 13.67 13.81 13.96 14.11 14.23
 14.38 14.53 14.68 14.79 14.94 15.09 15.24 15.39 15.5  15.65 15.8  15.95
 16.1  16.25 16.4  16.55 16.74 16.89 17.07 17.26 17.45 17.64 17.82 18.01
 18.2  18.42 18.65 18.87 19.13 19.43 19.73 20.07 20.37 20.71 21.01 21.34
 21.72 22.09 22.58 23.18 24.71]",0,96.0,44600800300212478
52250,8,4,44.07235319803916,-75.27617919284023,262.2386,54705958.1955302,"[-6.360e+00 -3.960e+00 -2.020e+00 -3.000e-02  1.760e+00  3.220e+00
  4.110e+00  4.750e+00  5.310e+00  5.800e+00  6.320e+00  6.850e+00
  7.450e+00  8.080e+00  8.680e+00  9.250e+00  9.730e+00  1.014e+01
  1.052e+01  1.086e+01  1.116e+01  1.142e+01  1.168e+01  1.194e+01
  1.220e+01  1.243e+01  1.269e+01  1.292e+01  1.310e+01  1.333e+01
  1.352e+01  1.374e+01  1.393e+01  1.411e+01  1.430e+01  1.449e+01
  1.471e+01  1.490e+01  1.509e+01  1.531e+01  1.550e+01  1.572e+01
  1.595e+01  1.614e+01  1.636e+01  1.659e+01  1.677e+01  1.700e+01
  1.722e+01  1.741e+01  1.764e+01  1.782e+01  1.805e+01  1.823e+01
  1.842e+01  1.861e+01  1.880e+01  1.898e+01  1.917e+01  1.936e+01
  1.955e+01  1.969e+01  1.988e+01  2.007e+01  2.022e+01  2.041e+01
  2.059e+01  2.074e+01  2.093e+01  2.112e+01  2.131e+01  2.146e+01
  2.164e+01  2.183e+01  2.202e+01  2.220e+01  2.243e+01  2.265e+01
  2.288e+01  2.314e+01  2.340e+01  2.370e+01  2.396e+01  2.426e+01
  2.460e+01  2.498e+01  2.543e+01  2.584e+01  2.629e+01  2.666e+01
  2.704e+01  2.741e+01  2.775e+01  2.812e+01  2.853e+01  2.902e+01
  2.962e+01  3.033e+01  3.108e+01  3.198e+01  3.378e+01]",0,100.0,44600800300212488
52260,8,4,44.06962755165814,-75.27012012198577,274.24426,54705958.2781902,"[-12.43  -9.88  -7.93  -6.21  -4.75  -3.78  -2.95  -2.28  -1.76  -1.34
  -1.01  -0.71  -0.44  -0.18   0.07   0.29   0.56   0.86   1.16   1.46
   1.79   2.09   2.39   2.65   2.92   3.14   3.37   3.55   3.78   3.96
   4.11   4.3    4.45   4.64   4.79   4.94   5.09   5.24   5.35   5.5
   5.65   5.76   5.91   6.02   6.17   6.29   6.4    6.55   6.66   6.77
   6.89   7.     7.11   7.26   7.37   7.49   7.6    7.71   7.82   7.93
   8.05   8.16   8.27   8.38   8.5    8.61   8.72   8.83   8.98   9.1
   9.21   9.36   9.47   9.62   9.77   9.92  10.07  10.26  10.41  10.59
  10.78  10.97  11.16  11.38  11.57  11.79  12.02  12.24  12.47  12.69
  12.99  13.25  13.59  14.    14.49  15.09  15.76  16.55  17.41  18.35
  20.18]",0,85.0,44600800300212498
52270,8,4,44.06690538010046,-75.26406793892976,255.57959,54705958.3608502,"[-4.53 -2.73 -1.64 -0.97 -0.41  0.07  0.56  1.04  1.49  1.87  2.2   2.5
  2.8   3.07  3.33  3.55  3.78  4.04  4.26  4.56  4.9   5.24  5.61  6.02
  6.51  7.15  7.79  8.35  8.87  9.36  9.88 10.37 10.82 11.27 11.72 12.17
 12.58 12.95 13.33 13.67 13.96 14.26 14.56 14.83 15.09 15.31 15.54 15.72
 15.87 16.06 16.21 16.4  16.55 16.7  16.85 17.   17.15 17.3  17.45 17.56
 17.71 17.86 18.01 18.16 18.31 18.46 18.61 18.76 18.91 19.1  19.25 19.43
 19.62 19.81 19.99 20.22 20.41 20.59 20.78 20.97 21.19 21.38 21.57 21.79
 22.02 22.24 22.5  22.73 22.99 23.25 23.52 23.78 24.08 24.34 24.68 25.09
 25.57 26.14 26.81 27.56 28.87]",0,96.0,44600800300212508
52280,8,4,44.064175338625645,-75.25800591219853,306.49258,54705958.4435008,"[-15.31 -14.08 -13.14 -12.32 -11.64 -11.08 -10.63 -10.22  -9.84  -9.51
  -9.21  -8.95  -8.68  -8.42  -8.16  -7.93  -7.67  -7.45  -7.22  -7.
  -6.77  -6.55  -6.32  -6.14  -5.91  -5.73  -5.5   -5.31  -5.09  -4.9
  -4.71  -4.53  -4.34  -4.15  -3.96  -3.82  -3.63  -3.48  -3.33  -3.14
  -2.99  -2.84  -2.73  -2.58  -2.43  -2.28  -2.17  -2.02  -1.91  -1.76
  -1.64  -1.53  -1.38  -1.27  -1.16  -1.01  -0.89  -0.78  -0.67  -0.56
  -0.41  -0.29  -0.18  -0.07   0.03   0.14   0.29   0.41   0.52   0.63
   0.74   0.89   1.01   1.12   1.27   1.38   1.53   1.64   1.79   1.94
   2.09   2.24   2.43   2.58   2.77   2.99   3.18   3.4    3.67   3.96
   4.26   4.64   5.01   5.46   5.95   6.44   6.92   7.41   7.93   8.65
  10.07]",0,85.0,44600800300212518
52290,8,4,44.06146070279945,-75.2519630032235,289.62662,54705958.5261408,"[-16.14 -13.85 -11.87 -10.14  -8.53  -7.26  -6.14  -5.24  -4.49  -3.85
  -3.37  -3.03  -2.73  -2.47  -2.24  -2.05  -1.87  -1.68  -1.53  -1.34
  -1.19  -1.04  -0.89  -0.78  -0.63  -0.52  -0.37  -0.26  -0.11   0.
   0.11   0.26   0.37   0.52   0.63   0.78   0.89   1.04   1.19   1.34
   1.49   1.64   1.79   1.98   2.17   2.35   2.58   2.84   3.07   3.33
   3.55   3.82   4.04   4.26   4.49   4.68   4.9    5.13   5.35   5.58
   5.8    6.02   6.25   6.44   6.62   6.85   7.04   7.22   7.41   7.6
   7.82   8.01   8.2    8.35   8.53   8.72   8.91   9.1    9.28   9.47
   9.7    9.88  10.11  10.29  10.52  10.78  11.01  11.31  11.61  11.94
  12.28  12.62  12.99  13.33  13.74  14.19  14.71  15.28  15.91  16.7
  18.5 ]",0,92.0,44600800300212528
52300,8,4,44.058745216769246,-75.24592044990345,274.05838,54705958.6087808,"[-8.23 -3.74 -1.38  0.41  2.02  3.52  4.68  5.61  6.32  6.96  7.56  8.08
  8.46  8.76  9.02  9.21  9.4   9.58  9.73  9.84  9.99 10.14 10.26 10.41
 10.52 10.67 10.82 10.97 11.12 11.31 11.49 11.68 11.94 12.17 12.47 12.8
 13.14 13.52 13.85 14.19 14.49 14.79 15.09 15.35 15.61 15.87 16.1  16.36
 16.55 16.77 17.   17.19 17.37 17.52 17.71 17.9  18.05 18.2  18.35 18.53
 18.68 18.83 18.98 19.17 19.32 19.47 19.62 19.77 19.92 20.11 20.26 20.41
 20.56 20.71 20.86 21.01 21.16 21.34 21.49 21.64 21.79 21.94 22.09 22.24
 22.39 22.54 22.69 22.84 23.03 23.18 23.33 23.52 23.7  23.89 24.08 24.34
 24.6  24.94 25.35 26.02 27.71]",0,95.0,44600800300212538
52310,8,4,44.05602222756116,-75.2398706400609,282.05902,54705958.6914208,"[-5.05 -4.   -3.44 -3.07 -2.8  -2.58 -2.43 -2.28 -2.13 -2.02 -1.94 -1.83
 -1.76 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.28  2.43
  2.58  2.8   3.07  3.44  3.96  4.86  6.32  8.38  9.96 11.34 12.58 13.7
 14.83 16.06 17.19 18.5  20.71]",0,82.0,44600800300212548
52320,8,4,44.05329480451921,-75.23381425122224,305.58728,54705958.7740608,"[-5.76 -3.22 -1.53  0.03  1.64  2.8   3.59  4.34  5.2   5.91  6.44  6.81
  7.15  7.41  7.64  7.82  8.01  8.2   8.35  8.5   8.65  8.8   8.95  9.1
  9.25  9.4   9.55  9.7   9.88 10.07 10.22 10.41 10.59 10.78 10.97 11.16
 11.34 11.53 11.68 11.83 12.02 12.17 12.32 12.47 12.62 12.73 12.88 13.03
 13.18 13.33 13.44 13.59 13.74 13.85 14.   14.15 14.26 14.41 14.56 14.68
 14.83 14.98 15.09 15.24 15.39 15.54 15.65 15.8  15.95 16.1  16.25 16.4
 16.55 16.7  16.89 17.04 17.19 17.34 17.49 17.64 17.82 17.97 18.16 18.31
 18.5  18.68 18.87 19.06 19.25 19.47 19.69 19.96 20.22 20.48 20.82 21.16
 21.57 22.09 22.77 23.78 25.69]",0,95.0,44600800300212558
52330,8,4,44.050570801519186,-75.22775780558784,311.7135,54705958.8567008,"[-3.96 -3.55 -3.22 -2.99 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -2.02 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34
  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.77  2.99  3.37  4.08]",0,86.0,44600800300212568
52340,8,4,44.04784472073124,-75.22169703924665,332.4995,54705958.9393408,"[-8.31 -5.95 -4.38 -2.84 -1.83 -0.93 -0.29  0.33  0.93  1.38  1.72  1.98
  2.2   2.39  2.58  2.73  2.88  2.99  3.1   3.22  3.33  3.4   3.52  3.59
  3.67  3.78  3.85  3.93  4.    4.08  4.15  4.23  4.26  4.34  4.41  4.49
  4.56  4.64  4.68  4.75  4.83  4.9   4.98  5.05  5.13  5.2   5.28  5.39
  5.46  5.58  5.65  5.76  5.88  5.99  6.1   6.25  6.4   6.55  6.7   6.89
  7.07  7.3   7.49  7.71  7.9   8.08  8.27  8.5   8.65  8.83  9.02  9.21
  9.4   9.58  9.81 10.03 10.26 10.48 10.78 11.04 11.34 11.68 12.05 12.5
 13.03 13.48 13.93 14.38 14.86 15.39 15.91 16.44 16.92 17.41 18.01 18.76
 19.51 20.29 21.08 22.09 23.78]",0,33.0,44600800300212578
