,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
53000,6,3,43.76670700355498,-75.53595699977875,397.44434,54366185.61600995,"[-5.46 -4.6  -4.08 -3.7  -3.4  -3.18 -2.95 -2.8  -2.65 -2.54 -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.2
  2.35  2.5   2.77  3.1   4.08]",0,0.0,43990600300569588
53010,6,3,43.7639444392357,-75.52996563778643,376.3139,54366185.69864995,"[-3.93 -2.13 -1.19 -0.59 -0.07  0.41  0.93  1.57  2.35  3.22  4.15  5.13
  6.06  6.96  7.71  8.42  9.06  9.62 10.03 10.41 10.74 11.04 11.34 11.61
 11.87 12.13 12.35 12.58 12.77 12.95 13.14 13.33 13.52 13.67 13.85 14.
 14.15 14.3  14.49 14.64 14.79 14.94 15.09 15.24 15.35 15.5  15.65 15.76
 15.91 16.03 16.18 16.29 16.44 16.55 16.66 16.81 16.92 17.04 17.15 17.3
 17.41 17.52 17.64 17.75 17.82 17.94 18.05 18.16 18.27 18.35 18.46 18.57
 18.68 18.76 18.87 18.98 19.1  19.21 19.32 19.47 19.58 19.7  19.85 19.96
 20.11 20.22 20.37 20.52 20.67 20.82 20.97 21.12 21.31 21.49 21.68 21.91
 22.17 22.47 22.84 23.37 24.86]",0,96.0,43990600300569598
53020,6,3,43.76118469977502,-75.52397819293765,366.62018,54366185.78128995,"[-6.06 -5.09 -4.45 -4.   -3.67 -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.35
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.68  1.76  1.87  1.98  2.13  2.28  2.5   2.8   3.37  5.35  7.37  9.58
 11.42 13.25 15.05 16.77 19.21]",0,0.0,43990600300569608
53030,6,3,43.75842728540234,-75.51799161079975,354.9595,54366185.86392995,"[-6.51 -5.43 -4.68 -4.15 -3.74 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32
 -2.2  -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.14  0.22  0.29
  0.33  0.41  0.44  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.04
  1.12  1.19  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.05  2.17
  2.28  2.43  2.58  2.77  2.95  3.14  3.37  3.63  3.93  4.23  4.6   4.98
  5.39  5.76  6.17  6.55  6.92  7.3   7.64  8.01  8.42  8.8   9.21  9.62
 10.11 10.59 11.19 12.02 13.55]",0,0.0,43990600300569618
53040,6,3,43.75567104564396,-75.51200576398284,351.64206,54366185.94658895,"[-5.61 -4.6  -4.08 -3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02
  2.13  2.28  2.5   2.8   3.82]",0,0.0,43990600300569628
53050,6,3,43.75291358420399,-75.50601831027159,351.631,54366186.02924895,"[-5.61 -4.68 -4.15 -3.74 -3.48 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.32  2.5   2.84  3.74]",0,54.0,43990600300569638
53060,6,3,43.750153419960185,-75.50002876134859,351.6868,54366186.1119055,"[-5.13 -4.34 -3.85 -3.52 -3.29 -3.07 -2.88 -2.73 -2.62 -2.47 -2.39 -2.28
 -2.17 -2.09 -2.02 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.77  3.63]",0,0.0,43990600300569648
53070,6,3,43.74739141250258,-75.4940414786639,351.46164,54366186.1945455,"[-5.61 -4.79 -4.19 -3.78 -3.44 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.8   3.67]",0,0.0,43990600300569658
53080,6,3,43.744627580064694,-75.48805780901554,349.1971,54366186.2771855,"[-6.74 -5.76 -5.09 -4.64 -4.26 -3.97 -3.7  -3.52 -3.33 -3.14 -2.99 -2.84
 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.94 -1.87 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.84  3.18  4.08]",0,2.0,43990600300569668
53090,6,3,43.74186329266238,-75.48207699932959,344.81314,54366186.3598255,"[-5.61 -4.64 -4.11 -3.7  -3.44 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.91  2.02
  2.13  2.32  2.5   2.84  3.78]",0,0.0,43990600300569678
53100,6,3,43.73910032440496,-75.47609799601399,341.18546,54366186.4424655,"[-7.   -5.95 -5.2  -4.71 -4.3  -4.   -3.74 -3.48 -3.25 -3.07 -2.88 -2.69
 -2.54 -2.35 -2.2  -2.05 -1.94 -1.79 -1.68 -1.53 -1.42 -1.31 -1.16 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26
  0.37  0.48  0.59  0.67  0.78  0.89  1.01  1.12  1.23  1.34  1.46  1.61
  1.72  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.77  2.88  2.99
  3.1   3.25  3.37  3.48  3.59  3.7   3.85  3.97  4.08  4.23  4.34  4.45
  4.6   4.71  4.86  5.01  5.13  5.28  5.43  5.58  5.73  5.88  6.03  6.21
  6.36  6.55  6.74  6.89  7.11  7.3   7.49  7.71  7.94  8.16  8.42  8.72
  9.02  9.4   9.85 10.48 11.87]",0,95.0,43990600300569688
53110,6,3,43.73633940211252,-75.47012204436011,344.88864,54366186.5251055,"[-4.6  -3.82 -3.29 -2.92 -2.65 -2.39 -2.2  -2.02 -1.87 -1.76 -1.61 -1.49
 -1.38 -1.27 -1.19 -1.08 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.82  0.89  0.97  1.08  1.16  1.27  1.34  1.46
  1.57  1.68  1.83  1.94  2.05  2.2   2.32  2.47  2.58  2.73  2.84  2.95
  3.07  3.18  3.29  3.4   3.48  3.59  3.67  3.78  3.85  3.93  4.    4.11
  4.19  4.26  4.34  4.41  4.49  4.56  4.64  4.75  4.83  4.9   4.98  5.05
  5.16  5.24  5.31  5.43  5.5   5.61  5.73  5.8   5.91  6.06  6.17  6.32
  6.51  6.7   6.96  7.34  8.27]",0,0.0,43990600300569698
53120,6,3,43.73357618154156,-75.46414115053493,322.33157,54366186.6077455,"[-6.1  -5.31 -4.79 -4.41 -4.11 -3.85 -3.63 -3.44 -3.29 -3.14 -2.99 -2.88
 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22
  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.61
  1.68  1.76  1.83  1.94  2.02  2.09  2.2   2.32  2.43  2.54  2.65  2.8
  2.99  3.22  3.48  3.85  4.79]",0,0.0,43990600300569708
53130,6,3,43.73081278781255,-75.45816442548562,307.38745,54366186.6903855,"[-6.47 -5.35 -4.64 -4.11 -3.7  -3.37 -3.1  -2.88 -2.65 -2.47 -2.32 -2.17
 -2.02 -1.87 -1.76 -1.64 -1.53 -1.46 -1.34 -1.27 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07
 -0.03  0.03  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.04  1.16  1.23  1.34  1.42  1.53  1.64  1.76  1.87
  2.02  2.13  2.28  2.43  2.58  2.77  2.92  3.07  3.25  3.4   3.55  3.7
  3.85  4.    4.15  4.3   4.45  4.6   4.71  4.86  5.01  5.16  5.31  5.46
  5.65  5.8   5.99  6.17  6.36  6.55  6.77  7.    7.26  7.52  7.86  8.2
  8.65  9.17  9.81 10.67 12.28]",0,0.0,43990600300569718
53140,6,3,43.72804973728112,-75.45219234912433,308.17404,54366186.7730255,"[-5.46 -4.68 -4.15 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98
  2.13  2.28  2.5   2.8   3.63]",0,0.0,43990600300569728
53150,6,3,43.7247327699091,-75.44502449531586,310.7878,54366186.8721945,"[-5.46 -4.56 -4.04 -3.67 -3.4  -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.13  2.28  2.47  2.8   3.7 ]",0,0.0,43990600300569738
53160,6,3,43.72196665292064,-75.43904520235735,298.81027,54366186.9548545,"[-4.9  -4.   -3.4  -2.99 -2.62 -2.35 -2.09 -1.87 -1.68 -1.49 -1.31 -1.16
 -1.01 -0.86 -0.71 -0.59 -0.44 -0.33 -0.18 -0.07  0.07  0.18  0.29  0.44
  0.59  0.71  0.86  1.01  1.16  1.31  1.49  1.68  1.87  2.05  2.24  2.47
  2.69  2.88  3.1   3.29  3.48  3.67  3.82  4.    4.15  4.3   4.45  4.56
  4.71  4.83  4.94  5.05  5.16  5.28  5.39  5.5   5.61  5.69  5.8   5.91
  5.99  6.1   6.17  6.29  6.36  6.47  6.55  6.62  6.74  6.81  6.92  7.
  7.11  7.19  7.3   7.41  7.49  7.6   7.71  7.79  7.9   8.01  8.12  8.23
  8.35  8.5   8.61  8.76  8.91  9.06  9.21  9.4   9.58  9.81 10.03 10.29
 10.59 10.93 11.38 11.94 13.18]",0,54.0,43990600300569748
53170,6,3,43.71920251111438,-75.43306778740842,291.62506,54366187.0375145,"[-5.91 -4.94 -4.34 -3.93 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39
 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02
  2.13  2.32  2.5   2.84  3.74]",0,0.0,43990600300569758
53180,6,3,43.716438817349086,-75.42708830625699,273.08182,54366187.1201691,"[-9.58 -7.15 -5.39 -3.78 -2.69 -1.98 -1.42 -0.97 -0.56 -0.14  0.22  0.63
  1.01  1.42  1.83  2.24  2.69  3.18  3.7   4.19  4.68  5.09  5.46  5.84
  6.14  6.44  6.7   6.96  7.22  7.45  7.67  7.94  8.16  8.35  8.57  8.8
  9.02  9.21  9.43  9.66  9.88 10.11 10.33 10.56 10.74 10.97 11.19 11.42
 11.64 11.87 12.09 12.32 12.54 12.77 12.99 13.22 13.44 13.63 13.85 14.04
 14.23 14.41 14.6  14.79 14.98 15.16 15.35 15.54 15.69 15.88 16.06 16.21
 16.4  16.59 16.74 16.92 17.07 17.26 17.41 17.6  17.79 17.94 18.12 18.31
 18.5  18.65 18.87 19.06 19.25 19.43 19.66 19.88 20.15 20.37 20.67 20.97
 21.27 21.64 22.13 22.8  24.38]",0,100.0,43990600300569768
53190,6,3,43.713674393346146,-75.4211072844525,249.67229,54366187.2028091,"[-6.62 -5.54 -4.83 -4.3  -3.93 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54
 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.76  1.87  1.98  2.09  2.2   2.39  2.58  2.8   3.1
  3.63  4.41  5.46  6.66  8.38]",0,65.0,43990600300569778
53200,6,3,43.710910368444765,-75.41513096502902,252.69635,54366187.2854491,"[-6.55 -5.43 -4.6  -3.97 -3.48 -3.14 -2.84 -2.62 -2.39 -2.2  -2.05 -1.91
 -1.79 -1.68 -1.57 -1.46 -1.34 -1.23 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11
  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.04
  1.12  1.23  1.31  1.42  1.53  1.64  1.76  1.91  2.05  2.2   2.39  2.58
  2.77  2.99  3.22  3.4   3.63  3.85  4.08  4.3   4.49  4.68  4.9   5.09
  5.28  5.46  5.65  5.84  6.03  6.21  6.4   6.59  6.77  6.96  7.19  7.37
  7.6   7.82  8.05  8.27  8.5   8.76  9.02  9.28  9.58  9.85 10.14 10.48
 10.86 11.23 11.72 12.39 13.85]",0,4.0,43990600300569788
53210,6,3,43.708143192410766,-75.40914662995345,222.7331,54366187.3680891,"[-3.14 -2.13 -1.38 -0.78 -0.26  0.26  0.78  1.42  2.28  3.74  5.39  6.47
  7.22  7.86  8.38  8.83  9.28  9.66 10.03 10.41 10.74 11.08 11.42 11.72
 12.02 12.28 12.54 12.77 12.99 13.22 13.44 13.63 13.82 14.   14.19 14.38
 14.56 14.71 14.9  15.05 15.2  15.35 15.54 15.69 15.8  15.95 16.1  16.25
 16.4  16.51 16.66 16.81 16.92 17.07 17.19 17.3  17.45 17.56 17.67 17.82
 17.94 18.05 18.16 18.27 18.38 18.53 18.65 18.76 18.87 18.98 19.1  19.21
 19.32 19.43 19.55 19.66 19.81 19.92 20.03 20.18 20.29 20.44 20.59 20.74
 20.89 21.04 21.19 21.38 21.53 21.72 21.91 22.13 22.32 22.54 22.77 23.03
 23.33 23.63 24.   24.56 25.73]",0,98.0,43990600300569798
53220,6,3,43.70538133927815,-75.4031744789819,223.95395,54366187.4507291,"[-5.43 -4.6  -4.08 -3.7  -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.65  2.99  3.85]",0,76.0,43990600300569808
53230,6,3,43.70262031356901,-75.39720243558659,211.86075,54366187.5333691,"[-4.56 -3.52 -2.77 -2.2  -1.79 -1.42 -1.08 -0.82 -0.52 -0.26  0.    0.26
  0.52  0.78  1.08  1.38  1.72  2.09  2.47  2.84  3.18  3.48  3.78  4.04
  4.26  4.49  4.71  4.94  5.13  5.35  5.54  5.73  5.95  6.14  6.32  6.55
  6.74  6.92  7.11  7.3   7.49  7.64  7.82  7.97  8.16  8.31  8.46  8.61
  8.76  8.91  9.06  9.21  9.36  9.47  9.62  9.77  9.88 10.03 10.14 10.29
 10.41 10.56 10.71 10.82 10.97 11.08 11.23 11.38 11.49 11.64 11.79 11.94
 12.09 12.24 12.39 12.54 12.69 12.84 12.99 13.18 13.33 13.52 13.67 13.85
 14.04 14.23 14.41 14.6  14.83 15.05 15.28 15.54 15.8  16.06 16.36 16.7
 17.07 17.49 17.97 18.68 20.11]",0,82.0,43990600300569818
53240,6,3,43.699859194159345,-75.39123162988963,203.27185,54366187.6160091,"[-3.33 -2.28 -1.57 -1.01 -0.52 -0.11  0.33  0.78  1.31  2.09  3.74  5.58
  6.96  8.05  8.87  9.55 10.11 10.59 11.04 11.42 11.76 12.06 12.35 12.65
 12.92 13.18 13.44 13.7  13.93 14.19 14.41 14.64 14.83 15.05 15.24 15.43
 15.61 15.8  15.95 16.14 16.29 16.47 16.62 16.77 16.96 17.11 17.26 17.37
 17.52 17.67 17.79 17.94 18.05 18.2  18.31 18.42 18.53 18.65 18.76 18.87
 18.95 19.06 19.17 19.28 19.36 19.47 19.58 19.66 19.77 19.85 19.96 20.03
 20.15 20.22 20.33 20.41 20.52 20.63 20.71 20.82 20.89 21.01 21.12 21.23
 21.31 21.42 21.53 21.64 21.79 21.91 22.06 22.17 22.32 22.47 22.65 22.84
 23.07 23.33 23.67 24.15 25.28]",0,100.0,43990600300569828
53260,6,3,43.69433007032862,-75.37928450515811,197.54535,54366187.7812891,"[-2.92 -1.87 -1.16 -0.59 -0.07  0.41  0.97  1.68  2.69  4.15  5.54  6.7
  7.79  8.72  9.55 10.26 10.86 11.38 11.83 12.28 12.65 13.03 13.37 13.7
 14.   14.26 14.53 14.75 14.94 15.13 15.31 15.5  15.69 15.84 15.99 16.14
 16.29 16.4  16.55 16.66 16.81 16.92 17.04 17.15 17.26 17.37 17.49 17.6
 17.71 17.82 17.9  18.01 18.12 18.2  18.31 18.38 18.46 18.57 18.65 18.76
 18.83 18.91 18.98 19.1  19.17 19.25 19.32 19.4  19.51 19.58 19.66 19.73
 19.81 19.88 20.   20.07 20.15 20.22 20.33 20.41 20.48 20.59 20.67 20.78
 20.89 20.97 21.08 21.19 21.31 21.42 21.53 21.68 21.83 21.98 22.13 22.32
 22.54 22.77 23.1  23.55 24.71]",0,95.0,43990600300569848
53270,6,3,43.6915603813124,-75.37330443883343,193.47813,54366187.8639291,"[-6.4  -5.61 -5.09 -4.71 -4.41 -4.19 -3.97 -3.78 -3.63 -3.48 -3.33 -3.18
 -3.07 -2.95 -2.84 -2.73 -2.65 -2.54 -2.47 -2.35 -2.28 -2.2  -2.13 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.72  1.79  1.91  2.02  2.13  2.24  2.35  2.5   2.65  2.84  3.1   3.4
  3.78  4.34  5.05  5.95  7.37]",15,80.0,43990600300569858
