,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
55330,5,2,43.04759054062666,-77.04413254510098,135.20952,53346947.89937275,"[-5.61 -4.94 -4.45 -4.11 -3.82 -3.59 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62
 -2.5  -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39
  2.58  2.77  3.03  3.44  4.38]",0,0.0,42160500300207458
55340,5,2,43.04474852874826,-77.03829635151186,138.7969,53346947.98201275,"[-5.05 -4.49 -4.11 -3.78 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.65  2.99  3.74]",0,0.0,42160500300207468
55350,5,2,43.041906465470426,-77.03245832730138,139.82083,53346948.06465275,"[-4.11 -3.82 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35 -2.28
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.24  2.39  2.62  2.88  3.37]",0,0.0,42160500300207478
55360,5,2,43.03906418099627,-77.02662252664727,146.92976,53346948.14729275,"[-6.51 -5.76 -5.24 -4.79 -4.41 -4.11 -3.82 -3.59 -3.33 -3.14 -2.92 -2.73
 -2.54 -2.35 -2.2  -2.05 -1.87 -1.72 -1.61 -1.46 -1.31 -1.19 -1.08 -0.93
 -0.82 -0.71 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.14  0.26  0.37  0.48
  0.59  0.71  0.86  0.97  1.08  1.23  1.34  1.49  1.61  1.76  1.87  2.02
  2.17  2.32  2.47  2.62  2.77  2.92  3.1   3.25  3.44  3.59  3.78  3.97
  4.15  4.34  4.53  4.71  4.9   5.09  5.28  5.46  5.65  5.84  5.99  6.17
  6.32  6.47  6.62  6.81  6.96  7.11  7.26  7.41  7.56  7.71  7.9   8.05
  8.23  8.38  8.57  8.76  8.95  9.13  9.36  9.58  9.81 10.03 10.29 10.63
 10.97 11.38 11.94 12.62 13.78]",0,0.0,42160500300207488
55370,5,2,43.03621794249578,-77.02078665320424,135.44563,53346948.22993275,"[-6.06 -5.43 -4.98 -4.64 -4.38 -4.11 -3.93 -3.74 -3.55 -3.4  -3.25 -3.14
 -3.03 -2.92 -2.8  -2.69 -2.58 -2.5  -2.39 -2.32 -2.24 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.56
  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.18  4.  ]",0,0.0,42160500300207498
55380,5,2,43.033370867939645,-77.01495772896057,134.08739,53346948.31257275,"[-5.69 -4.86 -4.3  -3.93 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.88  3.78]",0,0.0,42160500300207508
55390,5,2,43.030523501460685,-77.00913216870171,142.02914,53346948.39521275,"[-15.73 -14.86 -14.08 -13.33 -12.62 -11.94 -11.34 -10.86 -10.37  -9.96
  -9.55  -9.17  -8.8   -8.42  -8.09  -7.75  -7.41  -7.11  -6.81  -6.55
  -6.29  -6.03  -5.8   -5.58  -5.39  -5.2   -5.01  -4.83  -4.68  -4.49
  -4.34  -4.19  -4.04  -3.89  -3.74  -3.59  -3.44  -3.29  -3.14  -3.03
  -2.88  -2.73  -2.62  -2.47  -2.35  -2.2   -2.09  -1.98  -1.83  -1.72
  -1.61  -1.49  -1.38  -1.27  -1.16  -1.08  -0.97  -0.86  -0.74  -0.63
  -0.56  -0.44  -0.33  -0.26  -0.14  -0.03   0.03   0.14   0.22   0.33
   0.44   0.56   0.63   0.74   0.86   0.93   1.04   1.16   1.27   1.38
   1.49   1.61   1.72   1.83   1.98   2.09   2.24   2.35   2.5    2.65
   2.8    2.95   3.14   3.33   3.52   3.74   3.97   4.26   4.6    5.09
   6.14]",0,87.0,42160500300207518
55400,5,2,43.0276693357117,-77.00329260211713,95.50135,53346948.47785275,"[-5.16 -4.45 -3.97 -3.59 -3.29 -2.99 -2.77 -2.58 -2.35 -2.2  -2.02 -1.87
 -1.72 -1.61 -1.46 -1.34 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.56 -0.44
 -0.33 -0.22 -0.14 -0.03  0.07  0.14  0.26  0.37  0.48  0.56  0.67  0.78
  0.89  1.01  1.16  1.27  1.38  1.53  1.68  1.87  2.02  2.24  2.47  2.69
  3.03  3.4   3.82  4.34  4.86  5.39  5.95  6.48  7.    7.52  8.01  8.5
  8.95  9.4   9.81 10.22 10.6  10.97 11.31 11.64 11.94 12.28 12.58 12.92
 13.22 13.59 13.93 14.3  14.68 15.09 15.46 15.84 16.18 16.55 16.89 17.23
 17.52 17.82 18.12 18.39 18.69 18.95 19.21 19.51 19.85 20.15 20.52 20.9
 21.35 21.83 22.39 23.14 24.42]",0,97.0,42160500300207528
55410,5,2,43.024820919984734,-76.99745968922687,88.99809,53346948.56050875,"[-5.73 -4.98 -4.49 -4.12 -3.82 -3.59 -3.37 -3.18 -2.99 -2.84 -2.69 -2.58
 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41
  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.21  2.32  2.43  2.58  2.77  2.99  3.22  3.59  4.15  5.2   6.4
  7.34  8.16  9.1  10.15 11.61]",0,0.0,42160500300207538
55420,5,2,43.02197704824931,-76.99162822983347,89.43125,53346948.64316875,"[-5.28 -4.64 -4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43
 -2.35 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.69  3.03  3.82]",0,0.0,42160500300207548
55430,5,2,43.019136707716385,-76.98579785784628,93.730316,53346948.7258283,"[-6.18 -5.54 -5.09 -4.71 -4.42 -4.15 -3.93 -3.7  -3.55 -3.37 -3.22 -3.1
 -2.95 -2.84 -2.73 -2.62 -2.5  -2.43 -2.32 -2.24 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31
  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.33  4.12]",0,0.0,42160500300207558
55440,5,2,43.01629685402379,-76.9799685708576,101.73476,53346948.8084683,"[-7.56 -6.81 -6.29 -5.84 -5.46 -5.16 -4.9  -4.64 -4.41 -4.23 -4.   -3.82
 -3.67 -3.52 -3.33 -3.18 -3.07 -2.92 -2.8  -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.02 -1.94 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12
 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.74  0.82
  0.89  0.97  1.04  1.16  1.23  1.31  1.42  1.49  1.61  1.68  1.79  1.87
  1.98  2.09  2.2   2.32  2.43  2.54  2.69  2.8   2.95  3.1   3.29  3.48
  3.67  3.89  4.15  4.45  4.83  5.24  5.69  6.18  6.66  7.19  7.75  8.31
  8.91  9.55 10.3  11.19 12.54]",0,52.0,42160500300207568
55450,5,2,43.0134528293476,-76.97413555254667,99.89285,53346948.8911083,"[-6.59 -5.91 -5.39 -4.98 -4.64 -4.38 -4.12 -3.93 -3.74 -3.55 -3.4  -3.25
 -3.1  -2.99 -2.84 -2.73 -2.65 -2.54 -2.43 -2.35 -2.28 -2.17 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59
  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28  2.43
  2.62  2.8   3.1   3.52  4.53]",0,0.0,42160500300207578
55460,5,2,43.01060918734716,-76.96830684951098,112.65458,53346948.9737483,"[-5.39 -4.79 -4.34 -3.97 -3.67 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42  1.49  1.57
  1.64  1.72  1.83  1.91  2.02  2.13  2.28  2.43  2.62  2.8   3.07  3.44
  3.93  4.56  5.35  6.4   7.71]",0,0.0,42160500300207588
55470,5,2,43.00776196516132,-76.96247329294337,87.13508,53346949.0563883,"[-5.58 -4.9  -4.45 -4.08 -3.82 -3.55 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58
 -2.47 -2.35 -2.28 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49
  1.53  1.61  1.72  1.79  1.87  1.98  2.06  2.17  2.28  2.43  2.58  2.77
  2.99  3.29  3.67  4.34  5.58]",0,4.0,42160500300207598
55480,5,2,43.004918332964856,-76.95664895470374,87.76818,53346949.1390283,"[-6.29 -5.61 -5.13 -4.71 -4.42 -4.12 -3.89 -3.67 -3.48 -3.33 -3.18 -3.03
 -2.88 -2.77 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07
  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28  2.39
  2.58  2.77  3.03  3.44  4.38]",0,0.0,42160500300207608
55490,5,2,43.00207307551795,-76.95082507702585,86.61386,53346949.2216683,"[-2.47 -1.64 -0.97 -0.37  0.18  0.74  1.38  2.2   3.1   4.04  4.94  5.84
  6.7   7.52  8.24  8.83  9.32  9.77 10.22 10.67 11.12 11.53 11.98 12.39
 12.84 13.29 13.74 14.19 14.64 15.09 15.54 15.91 16.29 16.66 17.   17.3
 17.64 17.94 18.2  18.5  18.8  19.1  19.36 19.66 19.92 20.18 20.45 20.67
 20.9  21.16 21.35 21.57 21.8  21.98 22.17 22.36 22.51 22.69 22.84 22.99
 23.14 23.29 23.44 23.56 23.71 23.82 23.97 24.08 24.19 24.34 24.45 24.57
 24.72 24.83 24.94 25.05 25.2  25.32 25.43 25.58 25.69 25.8  25.95 26.1
 26.22 26.37 26.51 26.66 26.81 26.96 27.15 27.34 27.53 27.75 28.01 28.28
 28.61 29.02 29.51 30.19 31.42]",0,100.0,42160500300207618
55500,5,2,42.99922714595081,-76.94500365039862,99.33457,53346949.3043083,"[-7.04 -6.29 -5.73 -5.28 -4.9  -4.6  -4.34 -4.12 -3.89 -3.7  -3.52 -3.37
 -3.22 -3.07 -2.95 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.24 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.28
  2.43  2.62  2.84  3.18  4.04]",0,0.0,42160500300207628
55510,5,2,42.99637759775404,-76.93917691043482,90.55507,53346949.3869483,"[-5.35 -4.6  -4.12 -3.7  -3.4  -3.18 -2.95 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68
  1.79  1.91  2.02  2.13  2.28  2.47  2.69  2.95  3.33  3.78  4.3   4.86
  5.46  6.18  7.04  8.12  9.62]",0,0.0,42160500300207638
55520,5,2,42.99353126551722,-76.93335614108615,108.5651,53346949.4695883,"[-6.47 -5.69 -5.16 -4.71 -4.38 -4.08 -3.82 -3.63 -3.44 -3.25 -3.1  -2.95
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.32 -2.2  -2.13 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.73  2.99  3.37  4.38]",0,72.0,42160500300207648
55530,5,2,42.99068244263569,-76.9275311162107,111.09189,53346949.5522423,"[-5.16 -4.56 -4.15 -3.82 -3.55 -3.37 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.8   3.18  3.97]",0,0.0,42160500300207658
55540,5,2,42.98783271482634,-76.92170682987297,116.53139,53346949.6349023,"[-5.76 -4.9  -4.3  -3.93 -3.59 -3.33 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.76  1.83  1.94  2.06  2.2   2.35  2.54  2.8   3.29
  4.34  5.88  7.79  9.85 11.61]",0,0.0,42160500300207668
55550,5,2,42.98498041186488,-76.91588079207759,107.24169,53346949.7175623,"[-4.   -3.29 -2.84 -2.5  -2.28 -2.06 -1.91 -1.72 -1.57 -1.46 -1.34 -1.23
 -1.12 -1.01 -0.89 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.18 -0.11
 -0.03  0.03  0.11  0.22  0.29  0.37  0.48  0.56  0.63  0.74  0.86  0.93
  1.04  1.16  1.31  1.42  1.57  1.76  1.98  2.24  2.65  3.37  4.64  5.69
  6.55  7.26  7.9   8.5   9.06  9.58 10.11 10.56 10.97 11.34 11.68 12.02
 12.28 12.54 12.81 13.07 13.29 13.52 13.74 13.93 14.15 14.34 14.53 14.72
 14.9  15.05 15.24 15.39 15.58 15.73 15.88 16.06 16.21 16.36 16.51 16.66
 16.81 17.   17.15 17.3  17.49 17.64 17.82 18.01 18.2  18.39 18.57 18.84
 19.1  19.4  19.77 20.37 21.53]",0,20.0,42160500300207678
55560,5,2,42.98213150485607,-76.91006382515815,116.47036,53346949.80020385,"[-5.69 -4.79 -4.23 -3.82 -3.55 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.47  2.65  2.99  3.93]",0,0.0,42160500300207688
55570,5,2,42.979283061591914,-76.9042493402061,115.73503,53346949.88284385,"[-5.58 -4.86 -4.38 -4.   -3.7  -3.48 -3.25 -3.1  -2.95 -2.8  -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.29  4.19]",0,0.0,42160500300207698
55580,5,2,42.97643602844639,-76.89843824812996,123.62641,53346949.96548385,"[-5.58 -4.6  -4.04 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06
  2.2   2.35  2.58  2.92  3.93]",0,0.0,42160500300207708
55590,5,2,42.973585878392846,-76.89262103871856,115.28081,53346950.04812385,"[-6.33 -5.31 -4.53 -3.85 -3.33 -2.88 -2.5  -2.2  -1.91 -1.68 -1.46 -1.23
 -1.01 -0.82 -0.63 -0.48 -0.29 -0.11  0.03  0.22  0.41  0.59  0.74  0.93
  1.16  1.34  1.57  1.76  1.98  2.2   2.43  2.69  2.92  3.14  3.37  3.59
  3.82  4.04  4.26  4.49  4.71  4.94  5.13  5.35  5.58  5.76  5.99  6.18
  6.36  6.55  6.74  6.92  7.11  7.26  7.45  7.6   7.75  7.9   8.05  8.24
  8.39  8.53  8.68  8.83  8.95  9.1   9.25  9.4   9.58  9.73  9.88 10.03
 10.18 10.37 10.52 10.71 10.89 11.08 11.27 11.46 11.64 11.83 12.06 12.28
 12.47 12.69 12.92 13.18 13.4  13.67 13.93 14.19 14.45 14.72 15.01 15.35
 15.69 16.06 16.55 17.19 18.54]",0,82.0,42160500300207718
