,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
111120,6,3,43.38256462989363,-76.29172523148281,103.00469,47717034.40940935,"[-4.68 -4.27 -3.89 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.24
 -2.13 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18  0.26  0.29  0.37
  0.44  0.48  0.56  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.46  1.53  1.64  1.72  1.83  1.94  2.06  2.17  2.32  2.47
  2.65  2.84  3.07  3.33  3.63  4.    4.38  4.79  5.16  5.54  5.84  6.18
  6.48  6.78  7.04  7.34  7.64  7.94  8.24  8.54  8.87  9.21  9.58  9.96
 10.37 10.82 11.31 11.94 12.81]",0,28.0,32050600200423751
111130,6,3,43.38537749459127,-76.28580679658663,93.79528,47717034.49204935,"[-5.99 -5.09 -4.53 -4.15 -3.82 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.58
 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57  1.68  1.76  1.83
  1.94  2.06  2.17  2.32  2.47  2.65  2.88  3.18  3.67  5.31  8.24 10.03
 11.57 12.88 14.12 15.58 17.45]",0,0.0,32050600200423761
111150,6,3,43.39099875144862,-76.27395494525227,89.83742,47717034.65736535,"[-6.03 -5.16 -4.56 -4.15 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5
 -2.39 -2.32 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.94  2.06  2.17
  2.32  2.5   2.77  3.1   4.12]",0,0.0,32050600200423781
111160,6,3,43.39380449391763,-76.26803117095892,89.53039,47717034.7400249,"[-7.3  -6.1  -5.24 -4.6  -4.15 -3.82 -3.52 -3.25 -3.07 -2.88 -2.69 -2.54
 -2.39 -2.28 -2.17 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.71  0.74  0.82
  0.89  0.97  1.01  1.08  1.19  1.27  1.34  1.42  1.53  1.64  1.76  1.87
  2.02  2.21  2.43  2.77  3.4   5.54  7.64  8.8   9.66 10.45 11.16 11.87
 12.47 12.99 13.48 13.97 14.38 14.79 15.2  15.62 16.03 16.48 16.93 17.38
 17.9  18.46 19.1  19.96 21.53]",0,97.0,32050600200423791
111170,6,3,43.39661444078118,-76.26210599382324,118.654625,47717034.8226649,"[-14.15 -13.03 -12.02 -11.16 -10.37  -9.73  -9.21  -8.72  -8.35  -7.94
  -7.56  -7.22  -6.89  -6.59  -6.29  -5.99  -5.73  -5.46  -5.2   -5.01
  -4.79  -4.6   -4.42  -4.23  -4.04  -3.89  -3.74  -3.55  -3.4   -3.25
  -3.1   -2.92  -2.8   -2.65  -2.5   -2.35  -2.24  -2.09  -1.98  -1.87
  -1.76  -1.64  -1.53  -1.42  -1.31  -1.23  -1.12  -1.04  -0.97  -0.86
  -0.78  -0.71  -0.63  -0.56  -0.48  -0.41  -0.33  -0.26  -0.18  -0.11
  -0.03   0.03   0.11   0.18   0.26   0.33   0.41   0.48   0.56   0.67
   0.74   0.82   0.89   0.97   1.08   1.16   1.23   1.34   1.42   1.53
   1.61   1.72   1.79   1.91   2.02   2.13   2.24   2.35   2.47   2.58
   2.73   2.84   2.99   3.18   3.33   3.52   3.74   3.97   4.27   4.68
   5.69]",0,99.0,32050600200423801
111180,6,3,43.399988245382076,-76.25500840648274,100.58745,47717034.9218329,"[-6.33 -5.39 -4.75 -4.27 -3.89 -3.59 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54
 -2.43 -2.32 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53
 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24  2.39  2.58  2.8
  3.1   3.67  4.71  6.21  8.09]",0,0.0,32050600200423811
111200,6,3,43.40560768064449,-76.24318267970848,104.17089,47717035.0871129,"[-4.3  -2.21 -1.01 -0.18  0.59  1.42  2.35  3.29  4.34  5.24  5.99  6.7
  7.34  8.05  8.8   9.51 10.18 10.75 11.2  11.61 11.98 12.36 12.73 13.07
 13.44 13.78 14.12 14.45 14.83 15.13 15.43 15.69 15.95 16.21 16.48 16.7
 16.96 17.23 17.45 17.68 17.9  18.13 18.31 18.5  18.69 18.87 19.06 19.25
 19.4  19.59 19.74 19.92 20.11 20.26 20.41 20.6  20.75 20.9  21.05 21.2
 21.35 21.5  21.65 21.8  21.95 22.06 22.21 22.32 22.47 22.58 22.73 22.85
 22.96 23.11 23.22 23.33 23.48 23.63 23.74 23.89 24.04 24.19 24.31 24.49
 24.64 24.79 24.94 25.13 25.28 25.47 25.65 25.84 26.03 26.25 26.48 26.7
 27.   27.3  27.71 28.28 29.7 ]",0,100.0,32050600200423831
111210,6,3,43.40896932095711,-76.23609147920912,97.56396,47717035.1862809,"[-3.44 -1.57 -0.52  0.22  0.93  1.57  2.09  2.73  3.44  4.19  4.94  5.61
  6.25  7.04  8.01  8.95  9.73 10.41 11.01 11.53 12.02 12.43 12.84 13.18
 13.52 13.78 14.04 14.3  14.53 14.72 14.94 15.13 15.32 15.54 15.69 15.88
 16.03 16.21 16.33 16.48 16.63 16.74 16.89 17.   17.11 17.23 17.34 17.45
 17.56 17.68 17.75 17.86 17.98 18.09 18.16 18.28 18.39 18.46 18.57 18.69
 18.76 18.87 18.95 19.06 19.14 19.25 19.32 19.44 19.51 19.62 19.7  19.81
 19.89 20.   20.07 20.19 20.26 20.37 20.49 20.56 20.67 20.75 20.86 20.93
 21.05 21.16 21.23 21.35 21.46 21.57 21.72 21.83 21.98 22.13 22.32 22.51
 22.73 22.99 23.37 23.86 25.17]",0,100.0,32050600200423841
111220,6,3,43.411767249820876,-76.23017793034282,102.72176,47717035.2689209,"[-4.94 -4.3  -3.89 -3.55 -3.33 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.02  2.17
  2.28  2.47  2.69  3.03  3.85]",0,0.0,32050600200423851
111230,6,3,43.41456375642841,-76.22425864371816,102.85731,47717035.3515609,"[-5.61 -4.75 -4.15 -3.74 -3.4  -3.14 -2.95 -2.77 -2.58 -2.47 -2.32 -2.21
 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.59  0.67
  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38  1.46
  1.57  1.64  1.76  1.87  2.02  2.17  2.35  2.62  2.99  3.67  4.94  6.14
  7.11  7.94  8.69  9.4  10.07 10.82 11.61 12.54 13.41 14.19 14.9  15.54
 16.18 16.81 17.56 18.42 19.85]",0,51.0,32050600200423861
111260,6,3,43.422976460443934,-76.2064521223707,95.613235,47717035.5995029,"[-7.82 -6.66 -5.84 -5.24 -4.79 -4.42 -4.12 -3.85 -3.63 -3.44 -3.25 -3.07
 -2.92 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98 -1.87 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.56
  0.63  0.71  0.74  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.38
  1.46  1.53  1.64  1.72  1.83  1.91  2.02  2.13  2.24  2.35  2.5   2.65
  2.8   2.99  3.18  3.44  3.7   4.    4.38  4.79  5.24  5.73  6.21  6.78
  7.34  7.94  8.69  9.7  11.53]",0,64.0,32050600200423891
111270,6,3,43.42579387874743,-76.20052592790913,99.37467,47717035.6821629,"[-1.42 -0.52  0.26  1.12  2.39  4.3   6.1   7.45  8.46  9.32 10.03 10.71
 11.27 11.76 12.21 12.54 12.88 13.14 13.41 13.67 13.89 14.08 14.27 14.45
 14.64 14.79 14.94 15.09 15.24 15.39 15.54 15.65 15.8  15.92 16.03 16.14
 16.25 16.36 16.48 16.59 16.66 16.78 16.85 16.96 17.04 17.15 17.23 17.3
 17.38 17.45 17.56 17.64 17.71 17.79 17.86 17.94 18.01 18.09 18.16 18.2
 18.28 18.35 18.42 18.5  18.57 18.61 18.69 18.76 18.84 18.91 18.99 19.02
 19.1  19.17 19.25 19.32 19.4  19.47 19.55 19.62 19.7  19.77 19.85 19.92
 20.04 20.11 20.19 20.3  20.37 20.49 20.6  20.71 20.82 20.97 21.12 21.27
 21.46 21.68 21.98 22.43 23.44]",0,100.0,32050600200423901
111280,6,3,43.428611640934584,-76.19460788028982,97.13331,47717035.76481645,"[-5.28 -4.27 -3.25 -2.06 -0.74  0.41  1.64  2.58  3.29  3.82  4.27  4.68
  5.01  5.35  5.61  5.91  6.18  6.4   6.66  6.85  7.07  7.3   7.49  7.67
  7.86  8.05  8.24  8.39  8.54  8.69  8.84  8.99  9.14  9.25  9.4   9.51
  9.62  9.77  9.88 10.   10.11 10.22 10.37 10.48 10.6  10.71 10.82 10.93
 11.08 11.2  11.31 11.42 11.53 11.64 11.76 11.83 11.94 12.06 12.17 12.28
 12.36 12.47 12.58 12.69 12.81 12.88 12.99 13.11 13.22 13.33 13.44 13.56
 13.67 13.78 13.89 14.   14.12 14.23 14.34 14.45 14.57 14.72 14.83 14.94
 15.05 15.17 15.28 15.43 15.54 15.69 15.84 15.99 16.14 16.33 16.51 16.7
 16.96 17.23 17.53 18.01 18.99]",0,100.0,32050600200423911
111290,6,3,43.43142327205353,-76.18868934730672,91.189415,47717035.84745645,"[-2.28 -1.68 -1.16 -0.63 -0.18  0.26  0.74  1.23  1.76  2.32  2.8   3.29
  3.67  4.04  4.38  4.71  4.98  5.28  5.5   5.76  5.95  6.18  6.36  6.55
  6.74  6.89  7.07  7.22  7.37  7.52  7.67  7.79  7.94  8.09  8.2   8.35
  8.46  8.57  8.72  8.84  8.95  9.06  9.21  9.32  9.43  9.55  9.66  9.77
  9.88 10.   10.11 10.22 10.33 10.45 10.56 10.67 10.78 10.9  11.01 11.12
 11.23 11.31 11.42 11.53 11.64 11.76 11.87 11.98 12.09 12.24 12.36 12.47
 12.58 12.69 12.84 12.96 13.07 13.22 13.33 13.48 13.63 13.74 13.89 14.04
 14.19 14.34 14.49 14.64 14.79 14.94 15.13 15.32 15.5  15.69 15.92 16.14
 16.44 16.78 17.15 17.71 18.69]",0,100.0,32050600200423921
111300,6,3,43.434231103345205,-76.1827654134577,93.47526,47717035.93009645,"[-1.79 -0.86 -0.14  0.56  1.38  2.47  3.48  4.27  5.01  5.73  6.48  7.3
  8.16  9.06  9.92 10.67 11.27 11.79 12.28 12.69 13.07 13.44 13.78 14.12
 14.38 14.68 14.94 15.17 15.39 15.58 15.77 15.95 16.1  16.25 16.4  16.55
 16.7  16.81 16.93 17.08 17.19 17.3  17.41 17.53 17.64 17.75 17.83 17.94
 18.05 18.13 18.24 18.31 18.42 18.5  18.61 18.69 18.8  18.87 18.99 19.06
 19.14 19.25 19.32 19.4  19.51 19.59 19.66 19.77 19.85 19.92 20.04 20.11
 20.19 20.3  20.37 20.49 20.56 20.67 20.75 20.82 20.93 21.05 21.12 21.23
 21.35 21.46 21.53 21.65 21.8  21.91 22.02 22.17 22.32 22.47 22.62 22.81
 23.03 23.29 23.59 24.04 25.09]",0,100.0,32050600200423931
111310,6,3,43.437041248856005,-76.17684221357604,90.73084,47717036.01273645,"[-6.96 -6.03 -5.31 -4.75 -4.3  -3.93 -3.63 -3.37 -3.14 -2.92 -2.73 -2.58
 -2.39 -2.28 -2.13 -2.02 -1.91 -1.79 -1.68 -1.61 -1.49 -1.42 -1.31 -1.23
 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.37
 -0.29 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.41
  0.48  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.23  1.31
  1.42  1.49  1.61  1.72  1.83  1.94  2.09  2.24  2.39  2.58  2.77  2.99
  3.25  3.52  3.82  4.12  4.42  4.75  5.05  5.35  5.69  6.03  6.36  6.74
  7.11  7.49  7.86  8.27  8.65  9.06  9.51  9.96 10.45 11.01 11.61 12.24
 12.96 13.71 14.6  15.84 17.56]",0,89.0,32050600200423941
111320,6,3,43.439857380331915,-76.17091882590258,97.09294,47717036.09537645,"[-4.64 -4.15 -3.78 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32
 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48
  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91
  1.98  2.06  2.17  2.24  2.35  2.43  2.54  2.65  2.77  2.92  3.07  3.22
  3.4   3.63  3.89  4.27  5.01]",0,54.0,32050600200423951
111330,6,3,43.44266909261192,-76.16499379299658,94.792046,47717036.17801645,"[-5.35 -4.64 -4.15 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.35  2.54  2.88  3.67]",0,0.0,32050600200423961
111340,6,3,43.445467927483136,-76.15905996412285,97.95316,47717036.26065645,"[-5.88 -4.94 -4.38 -3.97 -3.67 -3.4  -3.22 -3.03 -2.88 -2.73 -2.58 -2.47
 -2.35 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.64  1.72  1.79  1.91  2.02
  2.17  2.32  2.54  2.84  3.78]",0,0.0,32050600200423971
111350,6,3,43.44881423341323,-76.15193619106769,89.097145,47717036.35982445,"[-6.44 -5.43 -4.79 -4.34 -4.   -3.74 -3.52 -3.29 -3.1  -2.95 -2.8  -2.69
 -2.54 -2.43 -2.35 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13  2.24  2.39
  2.54  2.77  3.03  3.48  4.68]",0,84.0,32050600200423981
111360,6,3,43.45160680283346,-76.14600179911096,92.693726,47717036.44246445,"[-7.37 -6.7  -6.1  -5.61 -5.16 -4.75 -4.42 -4.08 -3.82 -3.55 -3.33 -3.1
 -2.92 -2.77 -2.58 -2.43 -2.28 -2.17 -2.02 -1.91 -1.79 -1.68 -1.57 -1.46
 -1.34 -1.23 -1.16 -1.04 -0.97 -0.86 -0.74 -0.67 -0.59 -0.48 -0.41 -0.29
 -0.22 -0.14 -0.03  0.03  0.11  0.22  0.29  0.41  0.48  0.56  0.67  0.74
  0.86  0.93  1.04  1.16  1.23  1.34  1.46  1.57  1.68  1.79  1.91  2.02
  2.13  2.28  2.39  2.54  2.69  2.8   2.95  3.14  3.29  3.44  3.63  3.78
  3.97  4.15  4.34  4.53  4.71  4.94  5.13  5.35  5.58  5.84  6.06  6.29
  6.55  6.78  7.04  7.3   7.52  7.79  8.05  8.31  8.57  8.87  9.17  9.47
  9.81 10.22 10.67 11.27 12.32]",0,100.0,32050600200423991
111370,6,3,43.45440608361129,-76.1400692016501,112.283615,47717036.52510845,"[-2.09 -0.86  0.22  1.34  2.62  3.78  4.79  5.69  6.4   7.    7.56  8.01
  8.46  8.84  9.21  9.55  9.85 10.15 10.41 10.71 10.97 11.2  11.46 11.68
 11.91 12.09 12.28 12.51 12.66 12.84 12.99 13.18 13.33 13.48 13.59 13.74
 13.89 14.   14.12 14.27 14.38 14.49 14.6  14.72 14.83 14.94 15.02 15.13
 15.24 15.32 15.43 15.54 15.62 15.73 15.8  15.88 15.99 16.06 16.14 16.25
 16.33 16.4  16.48 16.59 16.66 16.74 16.81 16.89 17.   17.08 17.15 17.23
 17.3  17.38 17.49 17.56 17.64 17.71 17.83 17.9  17.98 18.09 18.16 18.28
 18.35 18.46 18.57 18.69 18.8  18.91 19.02 19.17 19.29 19.44 19.62 19.81
 20.04 20.26 20.6  21.05 22.21]",0,100.0,32050600200424001
111380,6,3,43.457202630956616,-76.134139276617,106.71508,47717036.60776845,"[-5.8  -5.01 -4.49 -4.12 -3.82 -3.55 -3.37 -3.18 -3.03 -2.88 -2.73 -2.62
 -2.5  -2.39 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.47  2.65  2.88  3.25  4.19]",0,0.0,32050600200424011
111390,6,3,43.459994580889145,-76.1282029993416,109.259224,47717036.69042845,"[-5.54 -4.83 -4.3  -3.89 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39
 -2.28 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.09
  2.21  2.39  2.62  2.95  3.78]",0,0.0,32050600200424021
111400,6,3,43.462787858324056,-76.1222620981559,112.991394,47717036.77308,"[-8.09 -6.81 -6.03 -5.5  -5.09 -4.75 -4.49 -4.23 -4.04 -3.85 -3.67 -3.52
 -3.37 -3.22 -3.1  -2.99 -2.88 -2.77 -2.65 -2.58 -2.47 -2.39 -2.28 -2.21
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11
 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48
  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.12
  1.19  1.27  1.34  1.38  1.46  1.57  1.64  1.72  1.83  1.91  2.06  2.17
  2.32  2.5   2.73  3.1   4.23]",0,70.0,32050600200424031
111410,6,3,43.465589491252985,-76.11631918702965,109.38359,47717036.85572,"[-5.99 -3.48 -1.38  0.    1.27  2.47  3.4   4.15  4.86  5.61  6.29  6.85
  7.41  7.94  8.46  8.99  9.47  9.88 10.26 10.63 10.97 11.27 11.57 11.87
 12.13 12.36 12.58 12.81 12.99 13.18 13.33 13.52 13.67 13.82 13.97 14.08
 14.23 14.34 14.45 14.57 14.68 14.79 14.9  15.02 15.13 15.24 15.32 15.43
 15.54 15.65 15.77 15.88 15.99 16.1  16.21 16.33 16.48 16.59 16.7  16.85
 16.96 17.08 17.23 17.34 17.49 17.64 17.75 17.9  18.05 18.16 18.31 18.46
 18.65 18.8  18.95 19.14 19.32 19.51 19.7  19.89 20.11 20.3  20.56 20.78
 21.01 21.27 21.53 21.76 22.02 22.32 22.58 22.92 23.26 23.59 23.97 24.34
 24.72 25.09 25.58 26.18 27.68]",0,100.0,32050600200424041
111420,6,3,43.46839861728811,-76.1103729614337,118.65849,47717036.93836,"[-2.13 -1.04 -0.18  0.63  1.57  2.54  3.52  4.42  5.28  6.1   6.85  7.52
  8.12  8.61  9.06  9.43  9.77 10.07 10.37 10.67 10.93 11.2  11.46 11.72
 11.94 12.21 12.43 12.66 12.88 13.07 13.29 13.48 13.71 13.89 14.08 14.23
 14.42 14.57 14.72 14.87 15.02 15.17 15.32 15.43 15.54 15.69 15.8  15.92
 16.03 16.14 16.25 16.33 16.44 16.55 16.63 16.74 16.85 16.93 17.04 17.11
 17.19 17.3  17.38 17.49 17.56 17.64 17.75 17.83 17.9  17.98 18.09 18.16
 18.24 18.35 18.42 18.5  18.61 18.69 18.76 18.87 18.95 19.06 19.14 19.25
 19.36 19.44 19.55 19.66 19.77 19.89 20.04 20.15 20.3  20.45 20.63 20.82
 21.05 21.31 21.65 22.13 23.33]",0,100.0,32050600200424051
