,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
58170,5,2,42.23400524065576,-77.69870138391218,535.0364,54622455.96418655,"[-10.86  -8.27  -6.02  -4.3   -2.2   -0.97   0.07   1.08   1.91   2.5
   2.99   3.48   3.89   4.23   4.53   4.83   5.09   5.35   5.65   5.91
   6.17   6.44   6.66   6.92   7.19   7.45   7.71   7.94   8.16   8.38
   8.61   8.83   9.06   9.28   9.51   9.77   9.99  10.26  10.48  10.71
  10.93  11.16  11.38  11.61  11.83  12.02  12.24  12.43  12.62  12.84
  13.03  13.18  13.37  13.55  13.7   13.89  14.04  14.19  14.34  14.49
  14.68  14.83  14.98  15.13  15.28  15.43  15.58  15.73  15.88  16.06
  16.21  16.36  16.51  16.66  16.85  17.04  17.22  17.41  17.6   17.82
  18.08  18.35  18.61  18.87  19.13  19.43  19.73  20.03  20.33  20.67
  21.01  21.38  21.76  22.09  22.43  22.8   23.22  23.63  24.15  24.86
  26.59]",0,100.0,44450500300393317
58180,5,2,42.23106721826456,-77.69302537366467,527.8151,54622456.0468311,"[-7.15 -6.1  -5.43 -4.94 -4.53 -4.23 -3.93 -3.7  -3.52 -3.33 -3.14 -2.99
 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18
  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78
  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49
  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.2   2.35  2.47  2.62  2.8
  2.99  3.25  3.55  4.04  5.24]",0,7.0,44450500300393327
58190,5,2,42.22813637625538,-77.68735771114545,572.4934,54622456.1294711,"[-3.25 -2.35 -1.68 -1.16 -0.71 -0.26  0.18  0.59  1.08  1.57  2.13  2.69
  3.25  3.74  4.19  4.6   4.98  5.39  5.76  6.14  6.51  6.85  7.22  7.56
  7.9   8.23  8.57  8.87  9.17  9.47  9.73  9.99 10.26 10.48 10.71 10.93
 11.16 11.38 11.57 11.79 11.98 12.17 12.35 12.54 12.73 12.88 13.07 13.22
 13.37 13.52 13.67 13.82 13.97 14.08 14.23 14.38 14.49 14.6  14.75 14.86
 14.98 15.13 15.24 15.35 15.46 15.58 15.69 15.84 15.95 16.06 16.17 16.29
 16.4  16.51 16.62 16.77 16.89 17.   17.11 17.26 17.37 17.49 17.64 17.75
 17.9  18.01 18.16 18.31 18.46 18.61 18.76 18.91 19.1  19.28 19.47 19.7
 19.96 20.29 20.71 21.31 22.58]",0,100.0,44450500300393337
58200,5,2,42.225206191631756,-77.68169201895329,636.8296,54622456.2121111,"[-5.58 -4.71 -4.19 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.2  -2.13 -2.05 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.35  2.47
  2.65  2.84  3.1   3.48  4.56]",0,0.0,44450500300393347
58210,5,2,42.22225714384645,-77.6760051181459,601.0459,54622456.2947511,"[-11.23  -8.76  -6.81  -5.09  -4.04  -3.25  -2.54  -1.98  -1.53  -1.16
  -0.78  -0.44  -0.11   0.18   0.52   0.86   1.16   1.49   1.76   2.05
   2.32   2.62   2.92   3.22   3.52   3.82   4.08   4.34   4.6    4.86
   5.09   5.35   5.58   5.8    6.06   6.29   6.51   6.7    6.92   7.11
   7.34   7.52   7.71   7.9    8.05   8.23   8.42   8.57   8.76   8.95
   9.1    9.28   9.43   9.62   9.77   9.96  10.14  10.29  10.48  10.67
  10.86  11.04  11.23  11.42  11.61  11.83  12.02  12.2   12.35  12.54
  12.73  12.88  13.07  13.22  13.4   13.55  13.74  13.93  14.11  14.34
  14.56  14.75  14.98  15.2   15.43  15.65  15.91  16.14  16.44  16.74
  17.07  17.41  17.75  18.08  18.5   18.95  19.47  20.11  20.78  21.61
  23.29]",0,90.0,44450500300393357
58220,5,2,42.21931327250961,-77.67032365512955,593.87366,54622456.3773911,"[-6.1  -4.23 -1.76  0.    1.61  2.77  3.55  4.11  4.64  5.05  5.46  5.8
  6.1   6.32  6.59  6.81  7.04  7.22  7.45  7.64  7.82  8.01  8.2   8.35
  8.5   8.65  8.76  8.91  9.02  9.13  9.28  9.4   9.51  9.62  9.73  9.85
  9.99 10.11 10.22 10.33 10.44 10.56 10.67 10.78 10.89 11.04 11.16 11.27
 11.38 11.49 11.61 11.72 11.83 11.94 12.05 12.17 12.28 12.39 12.5  12.62
 12.73 12.84 12.95 13.03 13.14 13.25 13.37 13.48 13.55 13.67 13.78 13.89
 14.   14.11 14.23 14.3  14.41 14.53 14.64 14.79 14.9  15.01 15.13 15.24
 15.39 15.5  15.65 15.76 15.91 16.06 16.21 16.4  16.55 16.74 16.92 17.15
 17.37 17.64 17.97 18.53 19.96]",0,100.0,44450500300393367
58230,5,2,42.21638458033725,-77.66465701549235,657.29297,54622456.4600311,"[-7.07 -5.31 -3.82 -1.01  1.34  3.55  4.9   5.91  6.92  7.79  8.46  9.06
  9.55  9.96 10.33 10.67 11.01 11.31 11.61 11.91 12.2  12.47 12.73 12.99
 13.22 13.44 13.67 13.85 14.04 14.19 14.38 14.53 14.68 14.83 14.98 15.13
 15.28 15.43 15.54 15.69 15.8  15.95 16.06 16.17 16.29 16.44 16.55 16.66
 16.77 16.89 17.   17.11 17.22 17.34 17.45 17.52 17.64 17.75 17.82 17.94
 18.01 18.12 18.2  18.27 18.38 18.46 18.53 18.65 18.72 18.8  18.87 18.98
 19.06 19.13 19.25 19.32 19.4  19.47 19.58 19.66 19.73 19.85 19.92 20.03
 20.11 20.22 20.33 20.44 20.56 20.67 20.82 20.93 21.08 21.23 21.42 21.64
 21.87 22.13 22.47 22.95 24.3 ]",0,98.0,44450500300393377
58240,5,2,42.213455217323116,-77.65898638729558,696.26056,54622456.5426711,"[-5.2  -4.38 -3.89 -3.55 -3.29 -3.1  -2.92 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02
  2.13  2.28  2.5   2.8   3.7 ]",0,0.0,44450500300393387
58250,5,2,42.21050829869768,-77.65329347936608,621.0893,54622456.6253111,"[-2.02 -0.89  0.03  0.97  1.98  2.99  3.89  4.68  5.35  5.99  6.59  7.11
  7.6   8.05  8.46  8.8   9.17  9.47  9.77 10.07 10.33 10.59 10.86 11.08
 11.31 11.49 11.72 11.91 12.09 12.24 12.43 12.58 12.73 12.88 13.03 13.18
 13.29 13.44 13.59 13.7  13.82 13.97 14.08 14.19 14.3  14.41 14.53 14.64
 14.75 14.86 14.98 15.09 15.2  15.28 15.39 15.5  15.61 15.73 15.8  15.91
 16.02 16.14 16.21 16.32 16.44 16.51 16.62 16.74 16.85 16.92 17.04 17.15
 17.26 17.37 17.45 17.56 17.67 17.79 17.9  18.01 18.12 18.23 18.38 18.5
 18.65 18.76 18.91 19.06 19.21 19.36 19.55 19.73 19.92 20.14 20.37 20.67
 20.97 21.38 21.87 22.69 24.3 ]",0,96.0,44450500300393397
58260,5,2,42.20757845516149,-77.6476222956072,655.6201,54622456.7079511,"[-4.3  -3.37 -2.65 -2.13 -1.72 -1.34 -1.04 -0.78 -0.52 -0.26 -0.03  0.18
  0.44  0.67  0.97  1.27  1.64  2.17  3.1   4.6   6.02  7.26  8.42  9.51
 10.37 11.08 11.68 12.17 12.62 13.03 13.44 13.82 14.19 14.56 14.9  15.24
 15.5  15.8  16.02 16.29 16.47 16.7  16.89 17.07 17.22 17.37 17.56 17.67
 17.82 17.97 18.08 18.23 18.35 18.46 18.57 18.68 18.8  18.87 18.98 19.1
 19.17 19.28 19.36 19.47 19.55 19.66 19.73 19.81 19.92 20.   20.07 20.14
 20.26 20.33 20.41 20.48 20.59 20.67 20.74 20.82 20.93 21.01 21.12 21.19
 21.31 21.38 21.49 21.61 21.68 21.79 21.94 22.05 22.17 22.32 22.47 22.65
 22.88 23.1  23.4  23.89 24.98]",0,100.0,44450500300393407
58270,5,2,42.2046371617274,-77.64193945502306,635.621,54622456.7906001,"[-6.06 -5.2  -4.64 -4.23 -3.93 -3.67 -3.48 -3.29 -3.14 -2.99 -2.84 -2.73
 -2.62 -2.5  -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68
 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41
 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.35  2.5   2.65
  2.88  3.1   3.48  4.08  5.58]",0,0.0,44450500300393417
58280,5,2,42.20168425713805,-77.6362457382405,565.79614,54622456.8732601,"[-6.4  -5.46 -4.86 -4.45 -4.15 -3.89 -3.67 -3.48 -3.29 -3.14 -2.99 -2.88
 -2.77 -2.62 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29
  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76
  1.83  1.91  2.02  2.09  2.2   2.28  2.39  2.5   2.65  2.8   2.95  3.14
  3.37  3.63  3.97  4.56  5.95]",0,0.0,44450500300393427
58290,5,2,42.19872754362651,-77.63054954558743,480.38602,54622456.9559201,"[-3.4  -2.43 -1.64 -0.93 -0.33  0.26  0.86  1.57  2.39  3.33  4.23  5.01
  5.84  6.7   7.79  8.98 10.18 11.38 12.35 13.1  13.7  14.26 14.71 15.16
 15.54 15.91 16.25 16.55 16.85 17.19 17.49 17.79 18.05 18.35 18.65 18.95
 19.21 19.47 19.73 19.96 20.18 20.41 20.63 20.86 21.04 21.27 21.46 21.61
 21.79 21.98 22.13 22.28 22.47 22.62 22.77 22.92 23.07 23.22 23.37 23.52
 23.67 23.82 23.96 24.15 24.3  24.49 24.64 24.83 25.01 25.24 25.43 25.61
 25.84 26.06 26.29 26.55 26.77 27.04 27.26 27.52 27.79 28.05 28.27 28.53
 28.8  29.06 29.32 29.58 29.85 30.11 30.37 30.67 30.97 31.31 31.64 32.02
 32.39 32.88 33.44 34.19 35.61]",0,14.0,44450500300393437
58300,5,2,42.195778299832334,-77.62486275096043,429.02686,54622457.03856665,"[-1.120e+00 -3.000e-02  1.040e+00  2.240e+00  3.590e+00  5.310e+00
  7.410e+00  8.870e+00  1.007e+01  1.104e+01  1.183e+01  1.250e+01
  1.307e+01  1.359e+01  1.408e+01  1.453e+01  1.498e+01  1.535e+01
  1.576e+01  1.610e+01  1.647e+01  1.681e+01  1.715e+01  1.745e+01
  1.775e+01  1.805e+01  1.835e+01  1.861e+01  1.887e+01  1.910e+01
  1.936e+01  1.958e+01  1.977e+01  1.999e+01  2.018e+01  2.037e+01
  2.056e+01  2.074e+01  2.089e+01  2.108e+01  2.123e+01  2.142e+01
  2.157e+01  2.172e+01  2.187e+01  2.202e+01  2.213e+01  2.228e+01
  2.243e+01  2.254e+01  2.269e+01  2.280e+01  2.292e+01  2.303e+01
  2.318e+01  2.329e+01  2.340e+01  2.352e+01  2.363e+01  2.374e+01
  2.382e+01  2.393e+01  2.404e+01  2.415e+01  2.426e+01  2.434e+01
  2.445e+01  2.456e+01  2.468e+01  2.479e+01  2.486e+01  2.498e+01
  2.509e+01  2.520e+01  2.528e+01  2.539e+01  2.550e+01  2.561e+01
  2.573e+01  2.584e+01  2.595e+01  2.606e+01  2.617e+01  2.629e+01
  2.640e+01  2.651e+01  2.666e+01  2.677e+01  2.692e+01  2.704e+01
  2.719e+01  2.734e+01  2.752e+01  2.767e+01  2.786e+01  2.808e+01
  2.831e+01  2.861e+01  2.895e+01  2.947e+01  3.059e+01]",0,100.0,44450500300393447
58310,5,2,42.19283054007272,-77.61917661570861,371.08618,54622457.12120665,"[-5.84 -4.98 -4.41 -4.   -3.67 -3.4  -3.18 -3.03 -2.84 -2.69 -2.58 -2.47
 -2.35 -2.24 -2.13 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38
  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.54  2.8
  3.14  3.85  5.76  8.76 11.34]",0,45.0,44450500300393457
58320,5,2,42.18990640200511,-77.61351745192692,449.93744,54622457.20384665,"[-8.2  -7.3  -6.66 -6.14 -5.69 -5.31 -4.94 -4.6  -4.3  -4.   -3.74 -3.48
 -3.22 -2.95 -2.73 -2.5  -2.28 -2.05 -1.87 -1.68 -1.46 -1.27 -1.12 -0.93
 -0.74 -0.56 -0.41 -0.22 -0.07  0.11  0.26  0.44  0.59  0.78  0.97  1.12
  1.31  1.53  1.72  1.94  2.13  2.39  2.62  2.92  3.22  3.55  3.97  4.49
  5.13  5.95  6.81  7.71  8.61  9.4  10.03 10.59 11.12 11.64 12.09 12.54
 12.99 13.4  13.78 14.15 14.49 14.79 15.09 15.39 15.65 15.91 16.17 16.4
 16.62 16.85 17.07 17.3  17.52 17.75 17.97 18.2  18.42 18.61 18.83 19.06
 19.28 19.51 19.73 19.96 20.18 20.44 20.67 20.93 21.16 21.42 21.72 22.02
 22.32 22.69 23.14 23.78 25.13]",0,99.0,44450500300393467
58330,5,2,42.186994485298094,-77.60787196909418,604.1429,54622457.28648665,"[-9.66 -7.71 -5.16 -3.44 -1.98 -0.86 -0.14  0.52  1.19  1.76  2.24  2.77
  3.22  3.67  4.04  4.38  4.68  5.01  5.31  5.65  5.95  6.25  6.51  6.77
  7.04  7.3   7.52  7.79  8.01  8.23  8.46  8.68  8.91  9.1   9.32  9.51
  9.73  9.92 10.11 10.33 10.52 10.71 10.86 11.04 11.19 11.38 11.53 11.68
 11.83 11.98 12.13 12.28 12.43 12.58 12.73 12.88 13.03 13.14 13.29 13.44
 13.55 13.7  13.82 13.93 14.04 14.19 14.3  14.41 14.53 14.64 14.75 14.86
 14.98 15.09 15.2  15.31 15.43 15.54 15.65 15.76 15.91 16.02 16.14 16.29
 16.4  16.55 16.66 16.81 16.96 17.11 17.26 17.45 17.6  17.82 18.05 18.35
 18.68 19.13 19.73 20.52 22.2 ]",0,100.0,44450500300393477
58340,5,2,42.18404028256817,-77.60217764726112,512.87604,54622457.36912665,"[-9.77 -7.75 -6.06 -4.83 -3.67 -2.77 -2.17 -1.68 -1.31 -0.97 -0.71 -0.44
 -0.18  0.03  0.29  0.52  0.78  1.04  1.34  1.64  1.94  2.28  2.62  3.03
  3.4   3.82  4.19  4.56  4.94  5.31  5.73  6.17  6.66  7.19  7.71  8.23
  8.72  9.21  9.7  10.11 10.48 10.86 11.19 11.57 11.91 12.28 12.65 13.03
 13.4  13.74 14.11 14.45 14.83 15.16 15.5  15.84 16.17 16.47 16.77 17.07
 17.34 17.6  17.86 18.08 18.31 18.53 18.76 18.95 19.17 19.36 19.58 19.81
 20.07 20.29 20.56 20.82 21.08 21.31 21.57 21.76 21.98 22.17 22.35 22.58
 22.77 22.95 23.18 23.4  23.67 23.93 24.19 24.49 24.79 25.09 25.43 25.76
 26.14 26.59 27.11 27.79 29.13]",0,100.0,44450500300393487
58350,5,2,42.18111602570014,-77.59652590963272,630.2203,54622457.45176665,"[-6.96 -4.56 -1.94 -0.14  1.31  2.47  3.37  4.08  4.68  5.13  5.5   5.8
  6.06  6.32  6.55  6.77  7.04  7.26  7.52  7.79  8.05  8.35  8.68  9.02
  9.43  9.92 10.44 10.97 11.49 12.02 12.5  12.95 13.4  13.82 14.19 14.53
 14.86 15.2  15.54 15.84 16.14 16.44 16.7  16.96 17.22 17.49 17.71 17.94
 18.12 18.35 18.53 18.76 18.95 19.13 19.36 19.55 19.73 19.92 20.11 20.26
 20.44 20.63 20.82 20.97 21.16 21.34 21.49 21.68 21.83 21.98 22.17 22.32
 22.47 22.62 22.73 22.88 23.03 23.14 23.29 23.44 23.55 23.7  23.82 23.97
 24.08 24.23 24.38 24.49 24.64 24.79 24.98 25.13 25.31 25.5  25.69 25.91
 26.14 26.44 26.81 27.34 28.8 ]",0,100.0,44450500300393497
58360,5,2,42.17816895602256,-77.59085108036639,621.9563,54622457.53440665,"[-4.08 -2.43 -1.53 -0.89 -0.37  0.14  0.67  1.23  1.87  2.69  3.52  4.34
  5.05  5.65  6.17  6.74  7.34  8.01  8.68  9.28  9.77 10.26 10.67 11.12
 11.53 11.94 12.35 12.77 13.14 13.48 13.82 14.11 14.34 14.6  14.79 15.01
 15.2  15.39 15.54 15.73 15.88 16.02 16.17 16.32 16.47 16.62 16.77 16.92
 17.07 17.19 17.34 17.45 17.56 17.71 17.82 17.94 18.05 18.16 18.27 18.38
 18.5  18.61 18.72 18.83 18.95 19.02 19.13 19.25 19.36 19.43 19.55 19.66
 19.73 19.85 19.96 20.07 20.18 20.26 20.37 20.48 20.59 20.71 20.82 20.93
 21.08 21.19 21.34 21.46 21.61 21.76 21.94 22.09 22.28 22.5  22.77 23.03
 23.4  23.82 24.38 25.16 26.74]",0,72.0,44450500300393507
58370,5,2,42.174646786600256,-77.5840567699342,679.15094,54622457.63357465,"[-5.54 -4.56 -4.04 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.24 -2.13 -2.05 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.57  1.64  1.72  1.83  1.94
  2.05  2.2   2.43  2.77  3.7 ]",0,0.0,44450500300393517
58380,5,2,42.17170207016355,-77.57837963025159,643.27795,54622457.71621465,"[-8.65 -6.02 -4.15 -2.92 -2.13 -1.57 -1.08 -0.63 -0.26  0.11  0.48  0.89
  1.34  1.76  2.17  2.58  2.99  3.4   3.78  4.15  4.49  4.83  5.13  5.43
  5.65  5.88  6.1   6.29  6.47  6.66  6.81  7.    7.15  7.3   7.45  7.6
  7.75  7.9   8.05  8.2   8.31  8.46  8.57  8.72  8.83  8.95  9.06  9.21
  9.32  9.43  9.55  9.66  9.81  9.92 10.03 10.14 10.26 10.41 10.52 10.63
 10.74 10.89 11.01 11.12 11.27 11.38 11.49 11.64 11.76 11.87 12.02 12.13
 12.24 12.39 12.5  12.62 12.77 12.88 13.03 13.14 13.25 13.4  13.52 13.67
 13.82 13.93 14.08 14.23 14.38 14.53 14.68 14.86 15.01 15.24 15.43 15.65
 15.91 16.17 16.55 17.04 18.5 ]",0,100.0,44450500300393527
58390,5,2,42.168754558999154,-77.57270030476039,598.7337,54622457.79886565,"[-5.99 -5.05 -4.49 -4.08 -3.78 -3.52 -3.29 -3.07 -2.92 -2.73 -2.58 -2.43
 -2.32 -2.17 -2.05 -1.94 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.23 -1.16
 -1.04 -0.97 -0.86 -0.78 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.37  0.44  0.52  0.59  0.71  0.78  0.86
  0.97  1.04  1.12  1.23  1.31  1.42  1.53  1.61  1.72  1.83  1.94  2.05
  2.17  2.32  2.43  2.54  2.69  2.84  2.99  3.14  3.29  3.44  3.59  3.74
  3.93  4.11  4.26  4.45  4.64  4.86  5.05  5.28  5.5   5.73  5.99  6.25
  6.55  6.85  7.22  7.67  8.16  8.8   9.51 10.22 10.89 11.53 12.13 12.73
 13.33 14.   14.75 15.65 17.11]",0,0.0,44450500300393537
58400,5,2,42.16579796611425,-77.56701532884685,529.03625,54622457.88152565,"[-3.74 -2.69 -1.98 -1.46 -1.01 -0.59 -0.22  0.14  0.52  0.89  1.34  1.91
  2.62  3.44  4.26  5.13  5.95  6.77  7.56  8.31  9.06  9.77 10.37 10.89
 11.38 11.83 12.2  12.58 12.92 13.22 13.52 13.78 14.04 14.3  14.53 14.79
 15.01 15.24 15.46 15.69 15.88 16.1  16.29 16.47 16.66 16.85 17.04 17.19
 17.37 17.52 17.67 17.86 18.01 18.16 18.31 18.46 18.61 18.72 18.87 19.02
 19.17 19.28 19.43 19.55 19.7  19.85 19.96 20.11 20.22 20.37 20.48 20.63
 20.74 20.89 21.04 21.16 21.31 21.46 21.61 21.76 21.91 22.05 22.2  22.35
 22.54 22.73 22.92 23.1  23.29 23.52 23.74 23.96 24.23 24.53 24.83 25.16
 25.54 25.99 26.47 27.11 28.38]",0,100.0,44450500300393547
58410,5,2,42.16285289401012,-77.56134972248137,547.1951,54622457.96418565,"[-2.88 -1.76 -0.93 -0.26  0.37  1.08  1.94  3.03  4.11  5.05  5.8   6.47
  7.11  7.67  8.2   8.65  9.06  9.43  9.77 10.11 10.41 10.71 11.01 11.31
 11.57 11.83 12.09 12.35 12.58 12.84 13.07 13.33 13.55 13.82 14.04 14.3
 14.53 14.79 15.05 15.28 15.5  15.73 15.95 16.17 16.36 16.55 16.74 16.92
 17.11 17.3  17.45 17.64 17.79 17.94 18.12 18.27 18.42 18.57 18.68 18.83
 18.98 19.13 19.28 19.4  19.55 19.66 19.81 19.96 20.07 20.22 20.33 20.48
 20.59 20.71 20.86 20.97 21.12 21.23 21.38 21.53 21.64 21.79 21.94 22.05
 22.2  22.35 22.5  22.65 22.84 22.99 23.18 23.37 23.55 23.74 24.   24.23
 24.53 24.9  25.35 26.02 27.56]",0,100.0,44450500300393557
58420,5,2,42.159915462155425,-77.55569782848748,607.0309,54622458.0468302,"[-6.51 -5.54 -4.86 -4.41 -4.08 -3.82 -3.59 -3.37 -3.22 -3.03 -2.92 -2.77
 -2.65 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86
 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.17  2.32
  2.47  2.65  2.92  3.18  3.55  4.04  4.56  5.2   5.91  6.77  7.71  8.68
  9.62 10.56 11.61 12.92 14.98]",0,0.0,44450500300393567
58430,5,2,42.15697107494135,-77.55003932503055,615.69977,54622458.1294702,"[-5.99 -3.78 -2.24 -1.34 -0.67 -0.11  0.44  1.12  1.79  2.39  2.88  3.37
  3.85  4.26  4.64  4.98  5.28  5.58  5.88  6.14  6.44  6.74  7.07  7.37
  7.71  8.05  8.35  8.68  8.98  9.28  9.62  9.96 10.29 10.67 11.01 11.34
 11.68 11.98 12.28 12.58 12.88 13.18 13.44 13.74 14.   14.34 14.68 15.01
 15.39 15.76 16.17 16.55 16.92 17.26 17.64 18.05 18.42 18.83 19.21 19.55
 19.88 20.18 20.48 20.78 21.08 21.34 21.61 21.83 22.09 22.32 22.58 22.84
 23.14 23.44 23.74 24.04 24.3  24.6  24.9  25.2  25.5  25.8  26.1  26.4
 26.74 27.07 27.41 27.75 28.08 28.42 28.8  29.13 29.47 29.81 30.22 30.67
 31.27 32.17 33.44 35.05 36.96]",0,100.0,44450500300393577
