,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
106970,6,3,41.49597264832421,-74.2443114003082,83.15336,67435016.09342206,"[-4.23 -3.48 -3.03 -2.69 -2.39 -2.17 -1.98 -1.79 -1.64 -1.49 -1.34 -1.23
 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11  0.    0.07
  0.18  0.29  0.41  0.48  0.59  0.71  0.82  0.93  1.01  1.12  1.23  1.34
  1.46  1.53  1.64  1.72  1.83  1.91  2.02  2.09  2.17  2.24  2.32  2.39
  2.47  2.54  2.62  2.65  2.73  2.8   2.84  2.92  2.99  3.03  3.1   3.14
  3.22  3.25  3.33  3.37  3.44  3.48  3.52  3.59  3.63  3.7   3.74  3.82
  3.85  3.89  3.97  4.    4.08  4.12  4.19  4.23  4.3   4.38  4.42  4.49
  4.57  4.6   4.68  4.75  4.83  4.9   4.98  5.09  5.16  5.28  5.39  5.5
  5.65  5.84  6.06  6.4   7.34]",0,0.0,67450600200274671
106980,6,3,41.49958468642861,-74.23767594544779,77.60271,67435016.19259004,"[-5.05 -4.3  -3.82 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.21 -2.09
 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27
  1.34  1.46  1.53  1.61  1.72  1.83  1.98  2.13  2.32  2.54  2.92  3.59
  4.83  6.14  7.56  8.95 10.03 11.12 12.09 13.03 13.86 14.72 15.58 16.48
 17.45 18.46 19.51 20.6  22.06]",0,100.0,67450600200274681
106990,6,3,41.503194787017755,-74.23104382248961,90.35619,67435016.29175805,"[-6.06 -5.16 -4.53 -4.08 -3.74 -3.44 -3.22 -3.03 -2.84 -2.69 -2.54 -2.43
 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46
  1.53  1.61  1.68  1.79  1.87  1.98  2.13  2.24  2.43  2.65  2.92  3.4
  4.23  5.54  6.93  8.61 10.6 ]",0,26.0,67450600200274691
107000,6,3,41.506203866699664,-74.22551373135434,88.28824,67435016.37439805,"[-5.46 -4.6  -4.08 -3.7  -3.44 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.77  3.63]",0,0.0,67450600200274701
107010,6,3,41.50921304578933,-74.21997957280686,88.25023,67435016.45704006,"[-5.28 -4.45 -3.97 -3.59 -3.33 -3.1  -2.92 -2.77 -2.62 -2.47 -2.35 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.47  2.77  3.63]",0,0.0,67450600200274711
107020,6,3,41.512222023120884,-74.21444145847971,98.38243,67435016.53970005,"[-5.76 -4.98 -4.42 -4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.47
 -2.35 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86
  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.46  1.53  1.61
  1.68  1.79  1.87  1.98  2.06  2.17  2.32  2.43  2.58  2.77  2.95  3.22
  3.52  3.93  4.53  5.43  7.04]",0,0.0,67450600200274721
107030,6,3,41.51523166287122,-74.20890009593596,94.12685,67435016.62236005,"[-5.88 -4.94 -4.3  -3.89 -3.55 -3.25 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49
  1.57  1.64  1.72  1.83  1.91  2.02  2.17  2.32  2.5   2.73  3.03  3.48
  4.15  4.98  5.95  7.19  8.99]",0,0.0,67450600200274731
107050,6,3,41.52124988414408,-74.19782245283227,98.13591,67435016.7876536,"[-3.74 -3.33 -2.99 -2.77 -2.54 -2.35 -2.21 -2.06 -1.91 -1.79 -1.68 -1.57
 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18
  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.71  0.78  0.86  0.97  1.04
  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.87  2.02  2.21  2.43  2.69
  3.03  3.55  4.19  4.83  5.39  5.91  6.36  6.81  7.26  7.71  8.12  8.54
  8.95  9.32  9.7  10.03 10.37 10.71 11.01 11.31 11.61 11.91 12.21 12.51
 12.81 13.11 13.41 13.71 14.01 14.3  14.6  14.9  15.24 15.58 15.92 16.25
 16.63 17.08 17.53 18.09 18.87]",0,20.0,67450600200274751
107060,6,3,41.52426332494557,-74.19228783204368,93.99327,67435016.8702936,"[-5.58 -4.6  -4.04 -3.67 -3.37 -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24
 -2.17 -2.06 -1.98 -1.91 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46
  1.53  1.61  1.68  1.79  1.91  2.02  2.17  2.35  2.58  2.92  3.59  5.13
  6.96  8.61 10.07 11.72 13.82]",0,100.0,67450600200274761
107070,6,3,41.52727861506252,-74.18675426539002,87.768196,67435016.9529336,"[-5.28 -4.49 -4.   -3.59 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17
 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.19  1.23  1.31
  1.38  1.49  1.57  1.64  1.76  1.87  2.02  2.13  2.32  2.54  2.84  3.25
  4.04  5.13  6.29  7.37  8.35  9.4  10.48 11.5  12.43 13.33 14.15 14.94
 15.69 16.48 17.34 18.35 19.81]",0,59.0,67450600200274771
107080,6,3,41.53029179812312,-74.18121970889742,93.32201,67435017.0355736,"[-5.46 -4.68 -4.19 -3.82 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.58 -2.47
 -2.35 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.13  2.24
  2.39  2.58  2.8   3.18  4.12]",0,0.0,67450600200274781
107090,6,3,41.53330403667833,-74.17567979281166,82.36293,67435017.1182136,"[-5.43 -4.45 -3.93 -3.55 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87
  2.02  2.13  2.32  2.54  2.84  3.29  4.3   6.74  8.72 10.41 11.68 12.66
 13.56 14.45 15.35 16.33 17.9 ]",0,100.0,67450600200274791
107100,6,3,41.53631336282263,-74.17013769619685,82.60717,67435017.2008536,"[-4.98 -4.27 -3.82 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.24 -2.17
 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.76  1.87
  1.98  2.13  2.28  2.5   2.8   3.4   5.2   8.2  10.9  12.54 13.93 15.28
 16.44 17.49 18.5  19.7  21.35]",0,64.0,67450600200274801
107110,6,3,41.539320897564366,-74.16459381610042,86.70896,67435017.2834936,"[-5.69 -4.68 -4.04 -3.63 -3.33 -3.07 -2.84 -2.69 -2.5  -2.39 -2.24 -2.13
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.46 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19
  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.06  2.21  2.39
  2.62  2.95  3.55  5.13  8.35 11.31 13.29 15.47 17.15 18.69 20.15 21.65
 22.92 24.19 25.36 26.52 28.24]",0,95.0,67450600200274811
107120,6,3,41.542326339254146,-74.15905176757384,100.93769,67435017.3661336,"[-5.76 -4.83 -4.27 -3.85 -3.55 -3.29 -3.07 -2.92 -2.73 -2.62 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08
  1.12  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.76  1.87  1.98
  2.09  2.24  2.47  2.8   3.7 ]",0,94.0,67450600200274821
107130,6,3,41.545333034690614,-74.15351132352899,89.49176,67435017.4487736,"[-5.05 -4.27 -3.78 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.28  2.47  2.77  3.63]",0,0.0,67450600200274831
107140,6,3,41.548340174171955,-74.1479736591142,80.75945,67435017.5314336,"[-5.69 -4.94 -4.38 -3.97 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32
 -2.21 -2.09 -1.98 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.16  1.23  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.91  2.06  2.21
  2.39  2.65  2.99  3.67  4.9   6.1   7.07  7.94  8.69  9.4  10.11 10.82
 11.61 12.36 13.22 14.3  15.8 ]",0,100.0,67450600200274841
107150,6,3,41.55134804641725,-74.14243763244824,80.07205,67435017.6140936,"[-4.71 -4.   -3.55 -3.25 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.09  2.24  2.39  2.58  2.8
  3.07  3.44  4.    4.94  6.55  8.5  10.3  11.87 13.29 14.42 15.35 16.22
 17.04 17.86 18.84 20.   21.61]",0,0.0,67450600200274851
107160,6,3,41.55435709389661,-74.13690135129463,83.07397,67435017.69674915,"[-5.24 -4.49 -4.04 -3.7  -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32
 -2.21 -2.09 -2.02 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87
  1.98  2.13  2.28  2.47  2.73  3.18  4.23  5.91  7.41  8.76 10.03 11.31
 12.58 13.82 15.02 16.48 18.24]",0,89.0,67450600200274861
107170,6,3,41.557362240232,-74.13136902406754,110.84405,67435017.77938914,"[-4.71 -4.19 -3.78 -3.52 -3.25 -3.07 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24
  2.39  2.58  2.8   3.18  4.04]",0,100.0,67450600200274871
107190,6,3,41.56396322730064,-74.11919894370317,130.78857,67435017.96119715,"[-5.76 -4.9  -4.34 -3.89 -3.55 -3.29 -3.07 -2.88 -2.73 -2.58 -2.43 -2.32
 -2.21 -2.09 -1.98 -1.91 -1.83 -1.76 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.04
  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.83  1.98  2.13
  2.32  2.54  2.95  3.74  5.05  6.36  7.45  8.5   9.66 11.05 12.28 13.41
 14.49 15.58 16.63 17.71 19.36]",0,100.0,67450600200274891
107200,6,3,41.56696009197123,-74.11366409564216,137.32678,67435018.04383714,"[-6.1  -5.28 -4.64 -4.15 -3.78 -3.48 -3.22 -2.99 -2.8  -2.62 -2.5  -2.35
 -2.24 -2.13 -2.02 -1.91 -1.83 -1.76 -1.68 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.13  2.24  2.39
  2.58  2.77  2.99  3.25  3.59  4.08  4.71  5.58  6.63  7.75  8.95 10.11
 11.16 12.13 13.07 14.08 15.54]",0,100.0,67450600200274901
107210,6,3,41.56995861496824,-74.10812424839484,116.75718,67435018.12647715,"[-5.46 -4.6  -4.04 -3.63 -3.33 -3.07 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13
 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16
 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.49
  1.57  1.68  1.76  1.87  2.02  2.17  2.35  2.58  2.88  3.37  4.38  5.84
  7.19  8.42  9.55 10.71 11.83 12.69 13.41 14.04 14.72 15.35 16.07 16.78
 17.53 18.35 19.44 20.94 22.73]",0,100.0,67450600200274911
107220,6,3,41.572954769292735,-74.10258766890388,116.89088,67435018.20911714,"[-5.95 -4.9  -4.27 -3.82 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24
 -2.13 -2.02 -1.94 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41
  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01
  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87  2.02
  2.17  2.35  2.62  3.03  4.04  6.44  9.43 11.57 13.29 14.9  16.25 17.56
 18.76 19.89 21.08 22.58 24.91]",0,100.0,67450600200274921
107230,6,3,41.57595045973548,-74.0970548559259,117.872734,67435018.29175715,"[-5.2  -4.45 -3.93 -3.59 -3.29 -3.07 -2.84 -2.69 -2.5  -2.39 -2.24 -2.13
 -2.02 -1.91 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31
  1.38  1.46  1.57  1.64  1.76  1.87  2.02  2.21  2.43  2.77  3.59  7.07
  9.55 11.16 12.51 13.63 14.49 15.2  15.8  16.36 16.85 17.38 17.9  18.43
 19.02 19.66 20.41 21.46 23.11]",0,100.0,67450600200274931
107240,6,3,41.57894481958462,-74.09152583976473,133.83087,67435018.37439714,"[-4.98 -4.42 -4.   -3.67 -3.4  -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42
 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.46  1.49  1.57  1.68  1.76  1.83  1.94  2.06  2.21  2.35
  2.58  2.84  3.29  4.04  5.28]",0,5.0,67450600200274941
107250,6,3,41.58194119303153,-74.08599528047887,130.988,67435018.45703915,"[-5.73 -4.83 -4.19 -3.74 -3.4  -3.14 -2.92 -2.73 -2.54 -2.39 -2.28 -2.17
 -2.06 -1.94 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.64  1.72  1.83  1.98  2.09  2.28  2.47  2.77
  3.14  3.78  4.71  5.91  7.15  8.31  9.36 10.52 11.83 13.03 14.01 14.87
 15.69 16.59 17.6  18.76 20.37]",0,100.0,67450600200274951
